date,time,entry,exit
2019-02-01,11:00 - 11:59,1479,1218
2019-02-01,12:00 - 12:59,1478,1429
2019-02-01,13:00 - 13:59,1603,1349
2019-02-01,14:00 - 14:59,1474,1531
2019-02-01,15:00 - 15:59,1581,1691
2019-02-01,16:00 - 16:59,1632,1693
2019-02-01,17:00 - 17:59,1657,1798
2019-02-01,18:00 - 18:59,1599,2097
2019-02-01,19:00 - 19:59,1320,1998
2019-02-01,20:00 - 20:59,1163,1755
2019-02-01,21:00 - 21:59,857,981
2019-02-01,22:00 - 22:59,124,113
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,5,16
2019-02-02,05:00 - 05:59,309,273
2019-02-02,06:00 - 06:59,854,742
2019-02-02,07:00 - 07:59,1283,1038
2019-02-02,08:00 - 08:59,1408,1087
2019-02-02,09:00 - 09:59,1403,1034
2019-02-02,10:00 - 10:59,1410,819
2019-02-02,11:00 - 11:59,1413,1012
2019-02-02,12:00 - 12:59,1586,1182
2019-02-02,13:00 - 13:59,1572,1198
2019-02-02,14:00 - 14:59,1381,1160
2019-02-02,15:00 - 15:59,1516,1190
2019-02-02,16:00 - 16:59,1430,1400
2019-02-02,17:00 - 17:59,1203,1463
2019-02-02,18:00 - 18:59,1231,1724
2019-02-02,19:00 - 19:59,992,1536
2019-02-02,20:00 - 20:59,726,1237
2019-02-02,21:00 - 21:59,451,748
2019-02-02,22:00 - 22:59,72,74
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,4,7
2019-02-03,05:00 - 05:59,150,135
2019-02-03,06:00 - 06:59,468,358
2019-02-03,07:00 - 07:59,670,497
2019-02-03,08:00 - 08:59,909,601
2019-02-03,09:00 - 09:59,1018,758
2019-02-03,10:00 - 10:59,1056,685
2019-02-03,11:00 - 11:59,1124,917
2019-02-03,12:00 - 12:59,1078,896
2019-02-03,13:00 - 13:59,1002,975
2019-02-03,14:00 - 14:59,1052,911
2019-02-03,15:00 - 15:59,991,1364
2019-02-03,16:00 - 16:59,1025,1298
2019-02-03,17:00 - 17:59,919,1239
2019-02-03,18:00 - 18:59,722,1307
2019-02-03,19:00 - 19:59,589,1136
2019-02-03,20:00 - 20:59,548,1228
2019-02-03,21:00 - 21:59,456,811
2019-02-03,22:00 - 22:59,30,54
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,15,0
2019-02-04,05:00 - 05:59,483,693
2019-02-04,06:00 - 06:59,1287,1295
2019-02-04,07:00 - 07:59,1852,1706
2019-02-04,08:00 - 08:59,1792,1272
2019-02-04,09:00 - 09:59,1480,1283
2019-02-04,10:00 - 10:59,1276,1325
2019-02-04,11:00 - 11:59,1319,1480
2019-02-04,12:00 - 12:59,1302,1027
2019-02-04,13:00 - 13:59,998,1192
2019-02-04,14:00 - 14:59,1303,1607
2019-02-04,15:00 - 15:59,1276,1525
2019-02-04,16:00 - 16:59,1449,1779
2019-02-04,17:00 - 17:59,1431,1988
2019-02-04,18:00 - 18:59,1486,1816
2019-02-04,19:00 - 19:59,1390,2043
2019-02-04,20:00 - 20:59,1024,1487
2019-02-04,21:00 - 21:59,759,1065
2019-02-04,22:00 - 22:59,68,75
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,9,18
2019-02-05,05:00 - 05:59,280,336
2019-02-05,06:00 - 06:59,646,718
2019-02-05,07:00 - 07:59,866,761
2019-02-05,08:00 - 08:59,970,831
2019-02-05,09:00 - 09:59,1173,828
2019-02-05,10:00 - 10:59,1167,925
2019-02-05,11:00 - 11:59,1193,917
2019-02-05,12:00 - 12:59,1142,1022
2019-02-05,13:00 - 13:59,1042,931
2019-02-05,14:00 - 14:59,1083,1085
2019-02-05,15:00 - 15:59,1143,1130
2019-02-05,16:00 - 16:59,1183,1247
2019-02-05,17:00 - 17:59,976,1382
2019-02-05,18:00 - 18:59,804,1383
2019-02-05,19:00 - 19:59,720,1285
2019-02-05,20:00 - 20:59,666,1108
2019-02-05,21:00 - 21:59,434,886
2019-02-05,22:00 - 22:59,60,84
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,15,23
2019-02-06,05:00 - 05:59,532,661
2019-02-06,06:00 - 06:59,1398,1184
2019-02-06,07:00 - 07:59,1903,1721
2019-02-06,08:00 - 08:59,1795,1549
2019-02-06,09:00 - 09:59,1805,1498
2019-02-06,10:00 - 10:59,1569,1318
2019-02-06,11:00 - 11:59,1381,1484
2019-02-06,12:00 - 12:59,1366,1525
2019-02-06,13:00 - 13:59,1235,1358
2019-02-06,14:00 - 14:59,1254,1634
2019-02-06,15:00 - 15:59,1364,1420
2019-02-06,16:00 - 16:59,1523,1653
2019-02-06,17:00 - 17:59,1356,1969
2019-02-06,18:00 - 18:59,1587,2102
2019-02-06,19:00 - 19:59,1218,1743
2019-02-06,20:00 - 20:59,1049,1549
2019-02-06,21:00 - 21:59,805,1120
2019-02-06,22:00 - 22:59,99,131
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,14,0
2019-02-07,05:00 - 05:59,486,530
2019-02-07,06:00 - 06:59,1294,959
2019-02-07,07:00 - 07:59,1952,1568
2019-02-07,08:00 - 08:59,1895,1443
2019-02-07,09:00 - 09:59,1615,1472
2019-02-07,10:00 - 10:59,1395,1498
2019-02-07,11:00 - 11:59,1305,1244
2019-02-07,12:00 - 12:59,1259,1392
2019-02-07,13:00 - 13:59,1220,1166
2019-02-07,14:00 - 14:59,1211,1579
2019-02-07,15:00 - 15:59,1268,1288
2019-02-07,16:00 - 16:59,1172,1664
2019-02-07,17:00 - 17:59,1392,1842
2019-02-07,18:00 - 18:59,1420,1794
2019-02-07,19:00 - 19:59,993,1731
2019-02-07,20:00 - 20:59,1104,1631
2019-02-07,21:00 - 21:59,863,1089
2019-02-07,22:00 - 22:59,123,86
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,9,11
2019-02-08,05:00 - 05:59,461,472
2019-02-08,06:00 - 06:59,1312,1168
2019-02-08,07:00 - 07:59,1812,1518
2019-02-08,08:00 - 08:59,1725,1035
2019-02-08,09:00 - 09:59,1384,1542
2019-02-08,10:00 - 10:59,1434,1051
2019-02-08,11:00 - 11:59,1327,1556
2019-02-08,12:00 - 12:59,1401,1300
2019-02-08,13:00 - 13:59,1169,983
2019-02-08,14:00 - 14:59,1271,1522
2019-02-08,15:00 - 15:59,1357,1519
2019-02-08,16:00 - 16:59,1181,1378
2019-02-08,17:00 - 17:59,1377,1918
2019-02-08,18:00 - 18:59,1581,1663
2019-02-08,19:00 - 19:59,1063,1692
2019-02-08,20:00 - 20:59,1285,1589
2019-02-08,21:00 - 21:59,841,1047
2019-02-08,22:00 - 22:59,127,93
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,0,0
2019-02-09,05:00 - 05:59,297,277
2019-02-09,06:00 - 06:59,864,701
2019-02-09,07:00 - 07:59,1214,965
2019-02-09,08:00 - 08:59,1329,888
2019-02-09,09:00 - 09:59,1287,932
2019-02-09,10:00 - 10:59,1208,829
2019-02-09,11:00 - 11:59,1317,939
2019-02-09,12:00 - 12:59,1326,972
2019-02-09,13:00 - 13:59,1373,997
2019-02-09,14:00 - 14:59,1268,1085
2019-02-09,15:00 - 15:59,1293,1180
2019-02-09,16:00 - 16:59,1372,1351
2019-02-09,17:00 - 17:59,1425,1392
2019-02-09,18:00 - 18:59,1183,1657
2019-02-09,19:00 - 19:59,839,1338
2019-02-09,20:00 - 20:59,680,1080
2019-02-09,21:00 - 21:59,440,686
2019-02-09,22:00 - 22:59,65,70
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,3,0
2019-02-10,05:00 - 05:59,169,63
2019-02-10,06:00 - 06:59,460,376
2019-02-10,07:00 - 07:59,626,498
2019-02-10,08:00 - 08:59,782,552
2019-02-10,09:00 - 09:59,900,737
2019-02-10,10:00 - 10:59,949,791
2019-02-10,11:00 - 11:59,953,831
2019-02-10,12:00 - 12:59,914,858
2019-02-10,13:00 - 13:59,910,885
2019-02-10,14:00 - 14:59,985,888
2019-02-10,15:00 - 15:59,884,1061
2019-02-10,16:00 - 16:59,936,982
2019-02-10,17:00 - 17:59,858,1065
2019-02-10,18:00 - 18:59,721,1164
2019-02-10,19:00 - 19:59,606,1082
2019-02-10,20:00 - 20:59,571,1054
2019-02-10,21:00 - 21:59,374,714
2019-02-10,22:00 - 22:59,45,49
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,15,23
2019-02-11,05:00 - 05:59,511,464
2019-02-11,06:00 - 06:59,1255,1326
2019-02-11,07:00 - 07:59,1908,1466
2019-02-11,08:00 - 08:59,1668,1612
2019-02-11,09:00 - 09:59,1486,1399
2019-02-11,10:00 - 10:59,1300,1558
2019-02-11,11:00 - 11:59,1231,1330
2019-02-11,12:00 - 12:59,1237,1355
2019-02-11,13:00 - 13:59,1153,1209
2019-02-11,14:00 - 14:59,1054,1377
2019-02-11,15:00 - 15:59,1078,1540
2019-02-11,16:00 - 16:59,1359,1535
2019-02-11,17:00 - 17:59,1402,1672
2019-02-11,18:00 - 18:59,1423,1994
2019-02-11,19:00 - 19:59,1235,1759
2019-02-11,20:00 - 20:59,866,1438
2019-02-11,21:00 - 21:59,709,962
2019-02-11,22:00 - 22:59,65,79
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,14,0
2019-02-12,05:00 - 05:59,497,396
2019-02-12,06:00 - 06:59,1247,1263
2019-02-12,07:00 - 07:59,1880,1494
2019-02-12,08:00 - 08:59,1806,1532
2019-02-12,09:00 - 09:59,1623,1292
2019-02-12,10:00 - 10:59,1281,1334
2019-02-12,11:00 - 11:59,1206,1316
2019-02-12,12:00 - 12:59,1170,1089
2019-02-12,13:00 - 13:59,1224,1340
2019-02-12,14:00 - 14:59,1224,1349
2019-02-12,15:00 - 15:59,1265,1395
2019-02-12,16:00 - 16:59,1370,1549
2019-02-12,17:00 - 17:59,1422,1845
2019-02-12,18:00 - 18:59,1372,1997
2019-02-12,19:00 - 19:59,1269,1898
2019-02-12,20:00 - 20:59,993,1374
2019-02-12,21:00 - 21:59,795,962
2019-02-12,22:00 - 22:59,113,67
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,11,0
2019-02-13,05:00 - 05:59,513,468
2019-02-13,06:00 - 06:59,1233,1094
2019-02-13,07:00 - 07:59,2109,1696
2019-02-13,08:00 - 08:59,1907,1375
2019-02-13,09:00 - 09:59,1505,1637
2019-02-13,10:00 - 10:59,1451,1356
2019-02-13,11:00 - 11:59,1222,1276
2019-02-13,12:00 - 12:59,1206,1282
2019-02-13,13:00 - 13:59,1201,1366
2019-02-13,14:00 - 14:59,1128,1055
2019-02-13,15:00 - 15:59,1238,1661
2019-02-13,16:00 - 16:59,1488,1660
2019-02-13,17:00 - 17:59,1381,1878
2019-02-13,18:00 - 18:59,1607,1912
2019-02-13,19:00 - 19:59,1270,1713
2019-02-13,20:00 - 20:59,1105,1506
2019-02-13,21:00 - 21:59,755,944
2019-02-13,22:00 - 22:59,148,92
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,9,13
2019-02-14,05:00 - 05:59,84,255
2019-02-14,06:00 - 06:59,1279,868
2019-02-14,07:00 - 07:59,1946,1545
2019-02-14,08:00 - 08:59,1748,1609
2019-02-14,09:00 - 09:59,1602,1420
2019-02-14,10:00 - 10:59,1249,1243
2019-02-14,11:00 - 11:59,1136,1136
2019-02-14,12:00 - 12:59,1107,1383
2019-02-14,13:00 - 13:59,1107,1338
2019-02-14,14:00 - 14:59,1232,1192
2019-02-14,15:00 - 15:59,1213,1403
2019-02-14,16:00 - 16:59,1540,1561
2019-02-14,17:00 - 17:59,1122,1742
2019-02-14,18:00 - 18:59,1494,1661
2019-02-14,19:00 - 19:59,1138,1814
2019-02-14,20:00 - 20:59,1206,1722
2019-02-14,21:00 - 21:59,792,1245
2019-02-14,22:00 - 22:59,226,105
2019-02-14,23:00 - 23:59,0,0
2019-02-15,04:00 - 04:59,4,0
2019-02-15,05:00 - 05:59,427,469
2019-02-15,06:00 - 06:59,1262,1224
2019-02-15,07:00 - 07:59,1798,1299
2019-02-15,08:00 - 08:59,1403,1289
2019-02-15,09:00 - 09:59,1609,1279
2019-02-15,10:00 - 10:59,1292,1351
2019-02-15,11:00 - 11:59,1283,1487
2019-02-15,12:00 - 12:59,1274,1476
2019-02-15,13:00 - 13:59,1305,1452
2019-02-15,14:00 - 14:59,1297,1353
2019-02-15,15:00 - 15:59,1355,1375
2019-02-15,16:00 - 16:59,1292,1788
2019-02-15,17:00 - 17:59,1418,1820
2019-02-15,18:00 - 18:59,1648,1648
2019-02-15,19:00 - 19:59,1165,1792
2019-02-15,20:00 - 20:59,1366,1431
2019-02-15,21:00 - 21:59,881,1564
2019-02-15,22:00 - 22:59,221,253
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,8,13
2019-02-16,05:00 - 05:59,299,207
2019-02-16,06:00 - 06:59,838,781
2019-02-16,07:00 - 07:59,1272,1092
2019-02-16,08:00 - 08:59,1350,922
2019-02-16,09:00 - 09:59,1328,1022
2019-02-16,10:00 - 10:59,1317,952
2019-02-16,11:00 - 11:59,1305,933
2019-02-16,12:00 - 12:59,1496,1083
2019-02-16,13:00 - 13:59,1431,1173
2019-02-16,14:00 - 14:59,1464,1146
2019-02-16,15:00 - 15:59,1368,1204
2019-02-16,16:00 - 16:59,1389,1514
2019-02-16,17:00 - 17:59,1580,1502
2019-02-16,18:00 - 18:59,1177,1661
2019-02-16,19:00 - 19:59,1117,1493
2019-02-16,20:00 - 20:59,787,1129
2019-02-16,21:00 - 21:59,508,794
2019-02-16,22:00 - 22:59,95,62
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,1,8
2019-02-17,05:00 - 05:59,172,139
2019-02-17,06:00 - 06:59,442,314
2019-02-17,07:00 - 07:59,656,478
2019-02-17,08:00 - 08:59,858,587
2019-02-17,09:00 - 09:59,997,730
2019-02-17,10:00 - 10:59,1076,723
2019-02-17,11:00 - 11:59,1030,871
2019-02-17,12:00 - 12:59,1055,857
2019-02-17,13:00 - 13:59,1114,819
2019-02-17,14:00 - 14:59,962,1054
2019-02-17,15:00 - 15:59,948,961
2019-02-17,16:00 - 16:59,1001,1133
2019-02-17,17:00 - 17:59,823,1207
2019-02-17,18:00 - 18:59,748,1269
2019-02-17,19:00 - 19:59,696,1392
2019-02-17,20:00 - 20:59,570,1089
2019-02-17,21:00 - 21:59,400,899
2019-02-17,22:00 - 22:59,53,61
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,14,25
2019-02-18,05:00 - 05:59,495,731
2019-02-18,06:00 - 06:59,1301,1323
2019-02-18,07:00 - 07:59,1826,1677
2019-02-18,08:00 - 08:59,1711,1336
2019-02-18,09:00 - 09:59,1660,1470
2019-02-18,10:00 - 10:59,1217,1390
2019-02-18,11:00 - 11:59,1270,1099
2019-02-18,12:00 - 12:59,1204,1613
2019-02-18,13:00 - 13:59,1169,1540
2019-02-18,14:00 - 14:59,1156,1587
2019-02-18,15:00 - 15:59,1219,1531
2019-02-18,16:00 - 16:59,1369,1728
2019-02-18,17:00 - 17:59,1404,1966
2019-02-18,18:00 - 18:59,1496,1858
2019-02-18,19:00 - 19:59,1069,1840
2019-02-18,20:00 - 20:59,1049,1573
2019-02-18,21:00 - 21:59,627,981
2019-02-18,22:00 - 22:59,95,56
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,9,0
2019-02-19,05:00 - 05:59,504,492
2019-02-19,06:00 - 06:59,1283,1341
2019-02-19,07:00 - 07:59,1950,1685
2019-02-19,08:00 - 08:59,1777,1464
2019-02-19,09:00 - 09:59,1698,1574
2019-02-19,10:00 - 10:59,1282,1351
2019-02-19,11:00 - 11:59,1276,1207
2019-02-19,12:00 - 12:59,1237,1243
2019-02-19,13:00 - 13:59,1178,1390
2019-02-19,14:00 - 14:59,1013,1449
2019-02-19,15:00 - 15:59,1268,1483
2019-02-19,16:00 - 16:59,1443,1498
2019-02-19,17:00 - 17:59,1537,1819
2019-02-19,18:00 - 18:59,1516,2121
2019-02-19,19:00 - 19:59,1241,1966
2019-02-19,20:00 - 20:59,1020,1466
2019-02-19,21:00 - 21:59,714,965
2019-02-19,22:00 - 22:59,92,73
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,8,13
2019-02-20,05:00 - 05:59,483,461
2019-02-20,06:00 - 06:59,1250,1238
2019-02-20,07:00 - 07:59,1922,1513
2019-02-20,08:00 - 08:59,1859,1461
2019-02-20,09:00 - 09:59,1729,1668
2019-02-20,10:00 - 10:59,1304,1454
2019-02-20,11:00 - 11:59,1419,1289
2019-02-20,12:00 - 12:59,1234,655
2019-02-20,13:00 - 13:59,1099,1330
2019-02-20,14:00 - 14:59,1205,1452
2019-02-20,15:00 - 15:59,1238,1398
2019-02-20,16:00 - 16:59,1423,1766
2019-02-20,17:00 - 17:59,1431,1955
2019-02-20,18:00 - 18:59,1612,2062
2019-02-20,19:00 - 19:59,1198,1767
2019-02-20,20:00 - 20:59,1055,1678
2019-02-20,21:00 - 21:59,752,1007
2019-02-20,22:00 - 22:59,123,85
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,0,0
2019-02-21,05:00 - 05:59,394,411
2019-02-21,06:00 - 06:59,1231,1402
2019-02-21,07:00 - 07:59,1845,1631
2019-02-21,08:00 - 08:59,1841,1401
2019-02-21,09:00 - 09:59,1750,1429
2019-02-21,10:00 - 10:59,1359,1389
2019-02-21,11:00 - 11:59,1307,1266
2019-02-21,12:00 - 12:59,1242,1257
2019-02-21,13:00 - 13:59,1151,1308
2019-02-21,14:00 - 14:59,1143,1258
2019-02-21,15:00 - 15:59,1243,1428
2019-02-21,16:00 - 16:59,1469,1671
2019-02-21,17:00 - 17:59,1540,1965
2019-02-21,18:00 - 18:59,1462,1782
2019-02-21,19:00 - 19:59,1288,2237
2019-02-21,20:00 - 20:59,1028,1551
2019-02-21,21:00 - 21:59,844,928
2019-02-21,22:00 - 22:59,116,82
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,9,10
2019-02-22,05:00 - 05:59,421,465
2019-02-22,06:00 - 06:59,1255,1143
2019-02-22,07:00 - 07:59,1886,1605
2019-02-22,08:00 - 08:59,1808,1562
2019-02-22,09:00 - 09:59,1595,1487
2019-02-22,10:00 - 10:59,1311,1367
2019-02-22,11:00 - 11:59,1421,1290
2019-02-22,12:00 - 12:59,1410,1293
2019-02-22,13:00 - 13:59,1377,1286
2019-02-22,14:00 - 14:59,1295,1491
2019-02-22,15:00 - 15:59,1450,1606
2019-02-22,16:00 - 16:59,1527,1478
2019-02-22,17:00 - 17:59,1460,2047
2019-02-22,18:00 - 18:59,1574,1924
2019-02-22,19:00 - 19:59,1371,1910
2019-02-22,20:00 - 20:59,1254,1733
2019-02-22,21:00 - 21:59,866,1083
2019-02-22,22:00 - 22:59,123,117
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,7,0
2019-02-23,05:00 - 05:59,311,279
2019-02-23,06:00 - 06:59,831,807
2019-02-23,07:00 - 07:59,1205,890
2019-02-23,08:00 - 08:59,1389,1068
2019-02-23,09:00 - 09:59,1346,953
2019-02-23,10:00 - 10:59,1437,925
2019-02-23,11:00 - 11:59,1443,989
2019-02-23,12:00 - 12:59,1584,1109
2019-02-23,13:00 - 13:59,1526,1173
2019-02-23,14:00 - 14:59,1308,1115
2019-02-23,15:00 - 15:59,1376,1213
2019-02-23,16:00 - 16:59,1520,1449
2019-02-23,17:00 - 17:59,1290,1412
2019-02-23,18:00 - 18:59,1344,1678
2019-02-23,19:00 - 19:59,1007,1440
2019-02-23,20:00 - 20:59,720,1195
2019-02-23,21:00 - 21:59,445,718
2019-02-23,22:00 - 22:59,66,64
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,9,6
2019-02-24,05:00 - 05:59,196,164
2019-02-24,06:00 - 06:59,424,353
2019-02-24,07:00 - 07:59,651,521
2019-02-24,08:00 - 08:59,825,655
2019-02-24,09:00 - 09:59,1061,708
2019-02-24,10:00 - 10:59,1008,731
2019-02-24,11:00 - 11:59,1050,821
2019-02-24,12:00 - 12:59,994,892
2019-02-24,13:00 - 13:59,961,859
2019-02-24,14:00 - 14:59,997,973
2019-02-24,15:00 - 15:59,902,1019
2019-02-24,16:00 - 16:59,962,1000
2019-02-24,17:00 - 17:59,768,1153
2019-02-24,18:00 - 18:59,785,1029
2019-02-24,19:00 - 19:59,668,1067
2019-02-24,20:00 - 20:59,523,855
2019-02-24,21:00 - 21:59,376,634
2019-02-24,22:00 - 22:59,58,49
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,7,14
2019-02-25,05:00 - 05:59,240,346
2019-02-25,06:00 - 06:59,466,548
2019-02-25,07:00 - 07:59,670,729
2019-02-25,08:00 - 08:59,748,617
2019-02-25,09:00 - 09:59,884,775
2019-02-25,10:00 - 10:59,912,835
2019-02-25,11:00 - 11:59,907,759
2019-02-25,12:00 - 12:59,908,856
2019-02-25,13:00 - 13:59,922,927
2019-02-25,14:00 - 14:59,888,1085
2019-02-25,15:00 - 15:59,842,1166
2019-02-25,16:00 - 16:59,966,1248
2019-02-25,17:00 - 17:59,877,1233
2019-02-25,18:00 - 18:59,776,1428
2019-02-25,19:00 - 19:59,628,1268
2019-02-25,20:00 - 20:59,562,1175
2019-02-25,21:00 - 21:59,374,881
2019-02-25,22:00 - 22:59,67,69
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,16,13
2019-02-26,05:00 - 05:59,504,628
2019-02-26,06:00 - 06:59,1412,1437
2019-02-26,07:00 - 07:59,2029,1635
2019-02-26,08:00 - 08:59,1606,1423
2019-02-26,09:00 - 09:59,1669,1407
2019-02-26,10:00 - 10:59,1418,1505
2019-02-26,11:00 - 11:59,1257,1547
2019-02-26,12:00 - 12:59,1240,1418
2019-02-26,13:00 - 13:59,1276,1473
2019-02-26,14:00 - 14:59,1208,1488
2019-02-26,15:00 - 15:59,1355,1418
2019-02-26,16:00 - 16:59,1342,1635
2019-02-26,17:00 - 17:59,1532,1879
2019-02-26,18:00 - 18:59,1388,2235
2019-02-26,19:00 - 19:59,1254,1628
2019-02-26,20:00 - 20:59,985,1653
2019-02-26,21:00 - 21:59,740,981
2019-02-26,22:00 - 22:59,58,100
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,16,14
2019-02-27,05:00 - 05:59,470,527
2019-02-27,06:00 - 06:59,1315,1315
2019-02-27,07:00 - 07:59,1904,1629
2019-02-27,08:00 - 08:59,1988,1457
2019-02-27,09:00 - 09:59,1660,1573
2019-02-27,10:00 - 10:59,1411,1063
2019-02-27,11:00 - 11:59,1368,1468
2019-02-27,12:00 - 12:59,1330,1285
2019-02-27,13:00 - 13:59,1185,1423
2019-02-27,14:00 - 14:59,1225,1377
2019-02-27,15:00 - 15:59,1266,1501
2019-02-27,16:00 - 16:59,1503,1591
2019-02-27,17:00 - 17:59,1376,1925
2019-02-27,18:00 - 18:59,1570,2114
2019-02-27,19:00 - 19:59,1267,2108
2019-02-27,20:00 - 20:59,1044,1485
2019-02-27,21:00 - 21:59,821,934
2019-02-27,22:00 - 22:59,114,87
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,0,0
2019-02-28,05:00 - 05:59,475,493
2019-02-28,06:00 - 06:59,1230,1238
2019-02-28,07:00 - 07:59,2020,1777
2019-02-28,08:00 - 08:59,1819,1479
2019-02-28,09:00 - 09:59,1634,1368
2019-02-28,10:00 - 10:59,1374,1310
2019-02-28,11:00 - 11:59,1287,1242
2019-02-28,12:00 - 12:59,1279,1215
2019-02-28,13:00 - 13:59,1239,1471
2019-02-28,14:00 - 14:59,1253,1234
2019-02-28,15:00 - 15:59,1286,1584
2019-02-28,16:00 - 16:59,1419,1530
2019-02-28,17:00 - 17:59,1586,2185
2019-02-28,18:00 - 18:59,1492,1862
2019-02-28,19:00 - 19:59,1322,2063
2019-02-28,20:00 - 20:59,1111,1552
2019-02-28,21:00 - 21:59,778,1025
2019-02-28,22:00 - 22:59,121,71
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,8,12
2019-03-01,05:00 - 05:59,446,445
2019-03-01,06:00 - 06:59,1188,1239
2019-03-01,07:00 - 07:59,2071,1627
2019-03-01,08:00 - 08:59,1846,1539
2019-03-01,09:00 - 09:59,1507,1384
2019-03-01,10:00 - 10:59,1476,1074
2019-03-01,11:00 - 11:59,1067,1416
2019-03-01,12:00 - 12:59,1530,1276
2019-03-01,13:00 - 13:59,1326,1478
2019-03-01,14:00 - 14:59,1443,1354
2019-03-01,15:00 - 15:59,1163,1597
2019-03-01,16:00 - 16:59,1466,1664
2019-03-01,17:00 - 17:59,1436,2012
2019-03-01,18:00 - 18:59,1595,1973
2019-03-01,19:00 - 19:59,1383,2079
2019-03-01,20:00 - 20:59,1139,1594
2019-03-01,21:00 - 21:59,853,1038
2019-03-01,22:00 - 22:59,84,90
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,4,9
2019-03-02,05:00 - 05:59,298,329
2019-03-02,06:00 - 06:59,918,754
2019-03-02,07:00 - 07:59,1307,921
2019-03-02,08:00 - 08:59,1420,1070
2019-03-02,09:00 - 09:59,1345,1011
2019-03-02,10:00 - 10:59,1282,986
2019-03-02,11:00 - 11:59,1379,1019
2019-03-02,12:00 - 12:59,1585,1154
2019-03-02,13:00 - 13:59,1450,1243
2019-03-02,14:00 - 14:59,1321,1444
2019-03-02,15:00 - 15:59,1380,1487
2019-03-02,16:00 - 16:59,1531,1645
2019-03-02,17:00 - 17:59,1419,1651
2019-03-02,18:00 - 18:59,1250,1751
2019-03-02,19:00 - 19:59,910,1526
2019-03-02,20:00 - 20:59,751,1437
2019-03-02,21:00 - 21:59,425,736
2019-03-02,22:00 - 22:59,72,65
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,0,8
2019-03-03,05:00 - 05:59,204,150
2019-03-03,06:00 - 06:59,495,373
2019-03-03,07:00 - 07:59,533,500
2019-03-03,08:00 - 08:59,850,760
2019-03-03,09:00 - 09:59,1075,825
2019-03-03,10:00 - 10:59,962,760
2019-03-03,11:00 - 11:59,1112,926
2019-03-03,12:00 - 12:59,984,945
2019-03-03,13:00 - 13:59,1018,924
2019-03-03,14:00 - 14:59,996,980
2019-03-03,15:00 - 15:59,1105,1068
2019-03-03,16:00 - 16:59,1075,1081
2019-03-03,17:00 - 17:59,860,1267
2019-03-03,18:00 - 18:59,815,1280
2019-03-03,19:00 - 19:59,672,1383
2019-03-03,20:00 - 20:59,588,1128
2019-03-03,21:00 - 21:59,431,862
2019-03-03,22:00 - 22:59,45,38
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,0,0
2019-03-04,05:00 - 05:59,0,0
2019-03-04,06:00 - 06:59,1156,1184
2019-03-04,07:00 - 07:59,1926,1786
2019-03-04,08:00 - 08:59,1719,1082
2019-03-04,09:00 - 09:59,1354,1418
2019-03-04,10:00 - 10:59,1375,1168
2019-03-04,11:00 - 11:59,1202,1246
2019-03-04,12:00 - 12:59,1156,1398
2019-03-04,13:00 - 13:59,1109,1492
2019-03-04,14:00 - 14:59,1135,1274
2019-03-04,15:00 - 15:59,1141,1611
2019-03-04,16:00 - 16:59,1239,1681
2019-03-04,17:00 - 17:59,1520,1725
2019-03-04,18:00 - 18:59,1231,1903
2019-03-04,19:00 - 19:59,1121,1796
