date,time,entry,exit
2019-02-03,07:00 - 07:59,217,118
2019-02-03,08:00 - 08:59,282,202
2019-02-03,09:00 - 09:59,321,167
2019-02-03,10:00 - 10:59,356,191
2019-02-03,11:00 - 11:59,400,201
2019-02-03,12:00 - 12:59,466,165
2019-02-03,13:00 - 13:59,374,196
2019-02-03,14:00 - 14:59,418,217
2019-02-03,15:00 - 15:59,515,201
2019-02-03,16:00 - 16:59,437,226
2019-02-03,17:00 - 17:59,449,266
2019-02-03,18:00 - 18:59,426,255
2019-02-03,19:00 - 19:59,409,215
2019-02-03,20:00 - 20:59,289,216
2019-02-03,21:00 - 21:59,78,177
2019-02-03,22:00 - 22:59,2,67
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,200,0
2019-02-04,05:00 - 05:59,688,2
2019-02-04,06:00 - 06:59,958,398
2019-02-04,07:00 - 07:59,1112,632
2019-02-04,08:00 - 08:59,825,607
2019-02-04,09:00 - 09:59,806,501
2019-02-04,10:00 - 10:59,746,606
2019-02-04,11:00 - 11:59,762,366
2019-02-04,12:00 - 12:59,830,451
2019-02-04,13:00 - 13:59,658,408
2019-02-04,14:00 - 14:59,696,532
2019-02-04,15:00 - 15:59,676,505
2019-02-04,16:00 - 16:59,895,400
2019-02-04,17:00 - 17:59,1196,578
2019-02-04,18:00 - 18:59,908,542
2019-02-04,19:00 - 19:59,722,609
2019-02-04,20:00 - 20:59,497,473
2019-02-04,21:00 - 21:59,118,385
2019-02-04,22:00 - 22:59,11,159
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,55,0
2019-02-05,05:00 - 05:59,245,25
2019-02-05,06:00 - 06:59,307,168
2019-02-05,07:00 - 07:59,305,245
2019-02-05,08:00 - 08:59,362,241
2019-02-05,09:00 - 09:59,376,209
2019-02-05,10:00 - 10:59,394,253
2019-02-05,11:00 - 11:59,450,198
2019-02-05,12:00 - 12:59,477,217
2019-02-05,13:00 - 13:59,359,233
2019-02-05,14:00 - 14:59,361,189
2019-02-05,15:00 - 15:59,323,270
2019-02-05,16:00 - 16:59,448,298
2019-02-05,17:00 - 17:59,508,334
2019-02-05,18:00 - 18:59,398,259
2019-02-05,19:00 - 19:59,362,245
2019-02-05,20:00 - 20:59,323,209
2019-02-05,21:00 - 21:59,87,180
2019-02-05,22:00 - 22:59,3,91
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,119,0
2019-02-06,05:00 - 05:59,578,45
2019-02-06,06:00 - 06:59,884,344
2019-02-06,07:00 - 07:59,1213,576
2019-02-06,08:00 - 08:59,943,714
2019-02-06,09:00 - 09:59,939,641
2019-02-06,10:00 - 10:59,1130,511
2019-02-06,11:00 - 11:59,1197,364
2019-02-06,12:00 - 12:59,909,561
2019-02-06,13:00 - 13:59,758,488
2019-02-06,14:00 - 14:59,708,543
2019-02-06,15:00 - 15:59,702,441
2019-02-06,16:00 - 16:59,977,567
2019-02-06,17:00 - 17:59,1162,487
2019-02-06,18:00 - 18:59,957,733
2019-02-06,19:00 - 19:59,633,551
2019-02-06,20:00 - 20:59,469,547
2019-02-06,21:00 - 21:59,114,442
2019-02-06,22:00 - 22:59,5,224
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,93,0
2019-02-07,05:00 - 05:59,408,32
2019-02-07,06:00 - 06:59,939,307
2019-02-07,07:00 - 07:59,987,650
2019-02-07,08:00 - 08:59,998,573
2019-02-07,09:00 - 09:59,1146,586
2019-02-07,10:00 - 10:59,1074,614
2019-02-07,11:00 - 11:59,1068,463
2019-02-07,12:00 - 12:59,965,361
2019-02-07,13:00 - 13:59,696,515
2019-02-07,14:00 - 14:59,641,482
2019-02-07,15:00 - 15:59,670,575
2019-02-07,16:00 - 16:59,937,372
2019-02-07,17:00 - 17:59,1178,642
2019-02-07,18:00 - 18:59,934,521
2019-02-07,19:00 - 19:59,641,463
2019-02-07,20:00 - 20:59,441,493
2019-02-07,21:00 - 21:59,170,526
2019-02-07,22:00 - 22:59,6,259
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,78,0
2019-02-08,05:00 - 05:59,396,41
2019-02-08,06:00 - 06:59,870,325
2019-02-08,07:00 - 07:59,1038,555
2019-02-08,08:00 - 08:59,804,631
2019-02-08,09:00 - 09:59,875,537
2019-02-08,10:00 - 10:59,792,594
2019-02-08,11:00 - 11:59,894,408
2019-02-08,12:00 - 12:59,1093,453
2019-02-08,13:00 - 13:59,690,412
2019-02-08,14:00 - 14:59,623,496
2019-02-08,15:00 - 15:59,643,432
2019-02-08,16:00 - 16:59,824,552
2019-02-08,17:00 - 17:59,1082,466
2019-02-08,18:00 - 18:59,880,659
2019-02-08,19:00 - 19:59,725,371
2019-02-08,20:00 - 20:59,502,702
2019-02-08,21:00 - 21:59,146,426
2019-02-08,22:00 - 22:59,4,270
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,46,0
2019-02-09,05:00 - 05:59,285,3
2019-02-09,06:00 - 06:59,573,217
2019-02-09,07:00 - 07:59,664,338
2019-02-09,08:00 - 08:59,679,321
2019-02-09,09:00 - 09:59,593,342
2019-02-09,10:00 - 10:59,562,279
2019-02-09,11:00 - 11:59,588,259
2019-02-09,12:00 - 12:59,633,229
2019-02-09,13:00 - 13:59,550,331
2019-02-09,14:00 - 14:59,468,276
2019-02-09,15:00 - 15:59,520,331
2019-02-09,16:00 - 16:59,632,442
2019-02-09,17:00 - 17:59,668,484
2019-02-09,18:00 - 18:59,632,444
2019-02-09,19:00 - 19:59,535,378
2019-02-09,20:00 - 20:59,617,282
2019-02-09,21:00 - 21:59,119,268
2019-02-09,22:00 - 22:59,2,131
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,33,0
2019-02-10,05:00 - 05:59,117,5
2019-02-10,06:00 - 06:59,115,83
2019-02-10,07:00 - 07:59,233,122
2019-02-10,08:00 - 08:59,265,142
2019-02-10,09:00 - 09:59,325,216
2019-02-10,10:00 - 10:59,390,177
2019-02-10,11:00 - 11:59,434,187
2019-02-10,12:00 - 12:59,447,166
2019-02-10,13:00 - 13:59,355,167
2019-02-10,14:00 - 14:59,369,196
2019-02-10,15:00 - 15:59,387,235
2019-02-10,16:00 - 16:59,382,213
2019-02-10,17:00 - 17:59,457,216
2019-02-10,18:00 - 18:59,350,198
2019-02-10,19:00 - 19:59,344,162
2019-02-10,20:00 - 20:59,327,159
2019-02-10,21:00 - 21:59,88,184
2019-02-10,22:00 - 22:59,1,61
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,210,0
2019-02-11,05:00 - 05:59,664,47
2019-02-11,06:00 - 06:59,952,305
2019-02-11,07:00 - 07:59,1117,732
2019-02-11,08:00 - 08:59,967,623
2019-02-11,09:00 - 09:59,1113,535
2019-02-11,10:00 - 10:59,1048,427
2019-02-11,11:00 - 11:59,1089,576
2019-02-11,12:00 - 12:59,854,412
2019-02-11,13:00 - 13:59,653,441
2019-02-11,14:00 - 14:59,665,445
2019-02-11,15:00 - 15:59,610,504
2019-02-11,16:00 - 16:59,843,465
2019-02-11,17:00 - 17:59,890,583
2019-02-11,18:00 - 18:59,854,604
2019-02-11,19:00 - 19:59,715,557
2019-02-11,20:00 - 20:59,496,481
2019-02-11,21:00 - 21:59,146,343
2019-02-11,22:00 - 22:59,5,168
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,87,0
2019-02-12,05:00 - 05:59,435,37
2019-02-12,06:00 - 06:59,981,286
2019-02-12,07:00 - 07:59,1060,634
2019-02-12,08:00 - 08:59,938,701
2019-02-12,09:00 - 09:59,917,552
2019-02-12,10:00 - 10:59,899,553
2019-02-12,11:00 - 11:59,928,463
2019-02-12,12:00 - 12:59,883,457
2019-02-12,13:00 - 13:59,730,435
2019-02-12,14:00 - 14:59,589,483
2019-02-12,15:00 - 15:59,581,405
2019-02-12,16:00 - 16:59,862,471
2019-02-12,17:00 - 17:59,1036,626
2019-02-12,18:00 - 18:59,881,617
2019-02-12,19:00 - 19:59,659,694
2019-02-12,20:00 - 20:59,477,505
2019-02-12,21:00 - 21:59,156,375
2019-02-12,22:00 - 22:59,10,157
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,97,0
2019-02-13,05:00 - 05:59,428,17
2019-02-13,06:00 - 06:59,881,332
2019-02-13,07:00 - 07:59,1002,643
2019-02-13,08:00 - 08:59,886,678
2019-02-13,09:00 - 09:59,849,609
2019-02-13,10:00 - 10:59,760,534
2019-02-13,11:00 - 11:59,804,409
2019-02-13,12:00 - 12:59,693,431
2019-02-13,13:00 - 13:59,583,413
2019-02-13,14:00 - 14:59,673,405
2019-02-13,15:00 - 15:59,634,457
2019-02-13,16:00 - 16:59,836,506
2019-02-13,17:00 - 17:59,1198,599
2019-02-13,18:00 - 18:59,921,689
2019-02-13,19:00 - 19:59,660,567
2019-02-13,20:00 - 20:59,483,555
2019-02-13,21:00 - 21:59,110,411
2019-02-13,22:00 - 22:59,5,153
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,74,0
2019-02-14,05:00 - 05:59,315,5
2019-02-14,06:00 - 06:59,893,218
2019-02-14,07:00 - 07:59,1011,646
2019-02-14,08:00 - 08:59,905,547
2019-02-14,09:00 - 09:59,818,574
2019-02-14,10:00 - 10:59,853,497
2019-02-14,11:00 - 11:59,778,351
2019-02-14,12:00 - 12:59,703,415
2019-02-14,13:00 - 13:59,566,361
2019-02-14,14:00 - 14:59,605,402
2019-02-14,15:00 - 15:59,577,438
2019-02-14,16:00 - 16:59,867,387
2019-02-14,17:00 - 17:59,1162,491
2019-02-14,18:00 - 18:59,976,665
2019-02-14,19:00 - 19:59,707,431
2019-02-14,20:00 - 20:59,426,646
2019-02-14,21:00 - 21:59,129,554
2019-02-14,22:00 - 22:59,8,166
2019-02-14,23:00 - 23:59,0,0
2019-02-15,04:00 - 04:59,75,0
2019-02-15,05:00 - 05:59,418,5
2019-02-15,06:00 - 06:59,975,343
2019-02-15,07:00 - 07:59,654,507
2019-02-15,08:00 - 08:59,1108,648
2019-02-15,09:00 - 09:59,959,680
2019-02-15,10:00 - 10:59,1194,488
2019-02-15,11:00 - 11:59,1275,380
2019-02-15,12:00 - 12:59,1162,446
2019-02-15,13:00 - 13:59,720,520
2019-02-15,14:00 - 14:59,748,518
2019-02-15,15:00 - 15:59,799,475
2019-02-15,16:00 - 16:59,1001,437
2019-02-15,17:00 - 17:59,1279,700
2019-02-15,18:00 - 18:59,1141,667
2019-02-15,19:00 - 19:59,769,509
2019-02-15,20:00 - 20:59,584,714
2019-02-15,21:00 - 21:59,147,399
2019-02-15,22:00 - 22:59,9,483
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,52,0
2019-02-16,05:00 - 05:59,228,20
2019-02-16,06:00 - 06:59,417,151
2019-02-16,07:00 - 07:59,513,374
2019-02-16,08:00 - 08:59,555,396
2019-02-16,09:00 - 09:59,541,276
2019-02-16,10:00 - 10:59,586,352
2019-02-16,11:00 - 11:59,566,273
2019-02-16,12:00 - 12:59,633,294
2019-02-16,13:00 - 13:59,543,370
2019-02-16,14:00 - 14:59,503,304
2019-02-16,15:00 - 15:59,572,384
2019-02-16,16:00 - 16:59,701,412
2019-02-16,17:00 - 17:59,959,558
2019-02-16,18:00 - 18:59,756,421
2019-02-16,19:00 - 19:59,446,461
2019-02-16,20:00 - 20:59,334,356
2019-02-16,21:00 - 21:59,50,234
2019-02-16,22:00 - 22:59,6,112
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,36,0
2019-02-17,05:00 - 05:59,108,1
2019-02-17,06:00 - 06:59,180,107
2019-02-17,07:00 - 07:59,200,134
2019-02-17,08:00 - 08:59,334,176
2019-02-17,09:00 - 09:59,362,213
2019-02-17,10:00 - 10:59,337,221
2019-02-17,11:00 - 11:59,429,155
2019-02-17,12:00 - 12:59,406,197
2019-02-17,13:00 - 13:59,357,184
2019-02-17,14:00 - 14:59,401,176
2019-02-17,15:00 - 15:59,435,205
2019-02-17,16:00 - 16:59,446,245
2019-02-17,17:00 - 17:59,428,245
2019-02-17,18:00 - 18:59,415,239
2019-02-17,19:00 - 19:59,387,249
2019-02-17,20:00 - 20:59,303,215
2019-02-17,21:00 - 21:59,52,167
2019-02-17,22:00 - 22:59,0,84
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,228,0
2019-02-18,05:00 - 05:59,713,50
2019-02-18,06:00 - 06:59,1106,350
2019-02-18,07:00 - 07:59,1109,665
2019-02-18,08:00 - 08:59,1069,584
2019-02-18,09:00 - 09:59,792,677
2019-02-18,10:00 - 10:59,1163,428
2019-02-18,11:00 - 11:59,1196,560
2019-02-18,12:00 - 12:59,961,433
2019-02-18,13:00 - 13:59,1488,428
2019-02-18,14:00 - 14:59,1109,473
2019-02-18,15:00 - 15:59,1177,433
2019-02-18,16:00 - 16:59,1125,502
2019-02-18,17:00 - 17:59,1229,541
2019-02-18,18:00 - 18:59,959,530
2019-02-18,19:00 - 19:59,680,581
2019-02-18,20:00 - 20:59,501,577
2019-02-18,21:00 - 21:59,143,381
2019-02-18,22:00 - 22:59,10,177
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,104,0
2019-02-19,05:00 - 05:59,501,26
2019-02-19,06:00 - 06:59,1010,285
2019-02-19,07:00 - 07:59,1117,700
2019-02-19,08:00 - 08:59,918,732
2019-02-19,09:00 - 09:59,768,574
2019-02-19,10:00 - 10:59,767,549
2019-02-19,11:00 - 11:59,756,502
2019-02-19,12:00 - 12:59,741,406
2019-02-19,13:00 - 13:59,674,503
2019-02-19,14:00 - 14:59,678,477
2019-02-19,15:00 - 15:59,606,477
2019-02-19,16:00 - 16:59,844,472
2019-02-19,17:00 - 17:59,1132,641
2019-02-19,18:00 - 18:59,919,610
2019-02-19,19:00 - 19:59,663,496
2019-02-19,20:00 - 20:59,479,650
2019-02-19,21:00 - 21:59,177,395
2019-02-19,22:00 - 22:59,4,184
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,92,0
2019-02-20,05:00 - 05:59,464,32
2019-02-20,06:00 - 06:59,985,257
2019-02-20,07:00 - 07:59,991,726
2019-02-20,08:00 - 08:59,931,537
2019-02-20,09:00 - 09:59,835,720
2019-02-20,10:00 - 10:59,964,517
2019-02-20,11:00 - 11:59,1143,416
2019-02-20,12:00 - 12:59,438,342
2019-02-20,13:00 - 13:59,829,463
2019-02-20,14:00 - 14:59,600,564
2019-02-20,15:00 - 15:59,622,435
2019-02-20,16:00 - 16:59,982,428
2019-02-20,17:00 - 17:59,1088,623
2019-02-20,18:00 - 18:59,892,701
2019-02-20,19:00 - 19:59,649,566
2019-02-20,20:00 - 20:59,491,649
2019-02-20,21:00 - 21:59,123,420
2019-02-20,22:00 - 22:59,6,161
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,83,0
2019-02-21,05:00 - 05:59,430,2
2019-02-21,06:00 - 06:59,983,382
2019-02-21,07:00 - 07:59,1009,558
2019-02-21,08:00 - 08:59,961,718
2019-02-21,09:00 - 09:59,856,651
2019-02-21,10:00 - 10:59,862,521
2019-02-21,11:00 - 11:59,787,421
2019-02-21,12:00 - 12:59,766,433
2019-02-21,13:00 - 13:59,628,449
2019-02-21,14:00 - 14:59,640,454
2019-02-21,15:00 - 15:59,619,395
2019-02-21,16:00 - 16:59,882,495
2019-02-21,17:00 - 17:59,1051,600
2019-02-21,18:00 - 18:59,917,776
2019-02-21,19:00 - 19:59,708,493
2019-02-21,20:00 - 20:59,579,596
2019-02-21,21:00 - 21:59,115,494
2019-02-21,22:00 - 22:59,5,183
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,74,0
2019-02-22,05:00 - 05:59,377,16
2019-02-22,06:00 - 06:59,843,357
2019-02-22,07:00 - 07:59,1098,636
2019-02-22,08:00 - 08:59,911,639
2019-02-22,09:00 - 09:59,780,578
2019-02-22,10:00 - 10:59,868,494
2019-02-22,11:00 - 11:59,906,411
2019-02-22,12:00 - 12:59,884,468
2019-02-22,13:00 - 13:59,758,458
2019-02-22,14:00 - 14:59,744,494
2019-02-22,15:00 - 15:59,725,468
2019-02-22,16:00 - 16:59,1028,640
2019-02-22,17:00 - 17:59,1173,484
2019-02-22,18:00 - 18:59,1026,718
2019-02-22,19:00 - 19:59,725,728
2019-02-22,20:00 - 20:59,507,598
2019-02-22,21:00 - 21:59,112,542
2019-02-22,22:00 - 22:59,5,296
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,52,0
2019-02-23,05:00 - 05:59,273,15
2019-02-23,06:00 - 06:59,490,144
2019-02-23,07:00 - 07:59,565,366
2019-02-23,08:00 - 08:59,620,399
2019-02-23,09:00 - 09:59,571,283
2019-02-23,10:00 - 10:59,526,292
2019-02-23,11:00 - 11:59,592,259
2019-02-23,12:00 - 12:59,689,315
2019-02-23,13:00 - 13:59,543,306
2019-02-23,14:00 - 14:59,528,350
2019-02-23,15:00 - 15:59,618,337
2019-02-23,16:00 - 16:59,637,445
2019-02-23,17:00 - 17:59,798,515
2019-02-23,18:00 - 18:59,659,526
2019-02-23,19:00 - 19:59,457,462
2019-02-23,20:00 - 20:59,382,313
2019-02-23,21:00 - 21:59,80,308
2019-02-23,22:00 - 22:59,2,117
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,40,0
2019-02-24,05:00 - 05:59,135,5
2019-02-24,06:00 - 06:59,173,63
2019-02-24,07:00 - 07:59,256,151
2019-02-24,08:00 - 08:59,362,165
2019-02-24,09:00 - 09:59,366,220
2019-02-24,10:00 - 10:59,349,197
2019-02-24,11:00 - 11:59,493,201
2019-02-24,12:00 - 12:59,424,180
2019-02-24,13:00 - 13:59,328,163
2019-02-24,14:00 - 14:59,400,149
2019-02-24,15:00 - 15:59,397,181
2019-02-24,16:00 - 16:59,377,185
2019-02-24,17:00 - 17:59,430,249
2019-02-24,18:00 - 18:59,328,237
2019-02-24,19:00 - 19:59,257,254
2019-02-24,20:00 - 20:59,252,220
2019-02-24,21:00 - 21:59,35,158
2019-02-24,22:00 - 22:59,1,64
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,104,0
2019-02-25,05:00 - 05:59,222,18
2019-02-25,06:00 - 06:59,345,148
2019-02-25,07:00 - 07:59,303,176
2019-02-25,08:00 - 08:59,350,186
2019-02-25,09:00 - 09:59,360,175
2019-02-25,10:00 - 10:59,419,169
2019-02-25,11:00 - 11:59,469,168
2019-02-25,12:00 - 12:59,443,159
2019-02-25,13:00 - 13:59,478,174
2019-02-25,14:00 - 14:59,373,200
2019-02-25,15:00 - 15:59,425,213
2019-02-25,16:00 - 16:59,527,286
2019-02-25,17:00 - 17:59,505,267
2019-02-25,18:00 - 18:59,458,269
2019-02-25,19:00 - 19:59,484,285
2019-02-25,20:00 - 20:59,441,199
2019-02-25,21:00 - 21:59,119,189
2019-02-25,22:00 - 22:59,3,82
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,102,0
2019-02-26,05:00 - 05:59,729,38
2019-02-26,06:00 - 06:59,1153,396
2019-02-26,07:00 - 07:59,1232,604
2019-02-26,08:00 - 08:59,1151,526
2019-02-26,09:00 - 09:59,1146,782
2019-02-26,10:00 - 10:59,1330,553
2019-02-26,11:00 - 11:59,1212,511
2019-02-26,12:00 - 12:59,948,475
2019-02-26,13:00 - 13:59,778,519
2019-02-26,14:00 - 14:59,683,460
2019-02-26,15:00 - 15:59,713,568
2019-02-26,16:00 - 16:59,883,431
2019-02-26,17:00 - 17:59,1122,594
2019-02-26,18:00 - 18:59,895,543
2019-02-26,19:00 - 19:59,694,633
2019-02-26,20:00 - 20:59,503,384
2019-02-26,21:00 - 21:59,139,501
2019-02-26,22:00 - 22:59,4,161
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,78,0
2019-02-27,05:00 - 05:59,494,25
2019-02-27,06:00 - 06:59,976,311
2019-02-27,07:00 - 07:59,1111,648
2019-02-27,08:00 - 08:59,892,689
2019-02-27,09:00 - 09:59,882,617
2019-02-27,10:00 - 10:59,763,573
2019-02-27,11:00 - 11:59,836,417
2019-02-27,12:00 - 12:59,754,463
2019-02-27,13:00 - 13:59,662,456
2019-02-27,14:00 - 14:59,677,435
2019-02-27,15:00 - 15:59,622,551
2019-02-27,16:00 - 16:59,898,537
2019-02-27,17:00 - 17:59,1173,573
2019-02-27,18:00 - 18:59,915,705
2019-02-27,19:00 - 19:59,630,634
2019-02-27,20:00 - 20:59,551,560
2019-02-27,21:00 - 21:59,127,376
2019-02-27,22:00 - 22:59,6,165
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,70,0
2019-02-28,05:00 - 05:59,479,3
2019-02-28,06:00 - 06:59,1017,351
2019-02-28,07:00 - 07:59,1068,711
2019-02-28,08:00 - 08:59,946,711
2019-02-28,09:00 - 09:59,802,606
2019-02-28,10:00 - 10:59,824,504
2019-02-28,11:00 - 11:59,822,454
2019-02-28,12:00 - 12:59,794,466
2019-02-28,13:00 - 13:59,680,538
2019-02-28,14:00 - 14:59,641,536
2019-02-28,15:00 - 15:59,647,479
2019-02-28,16:00 - 16:59,888,505
2019-02-28,17:00 - 17:59,1169,644
2019-02-28,18:00 - 18:59,927,617
2019-02-28,19:00 - 19:59,644,641
2019-02-28,20:00 - 20:59,515,506
2019-02-28,21:00 - 21:59,118,361
2019-02-28,22:00 - 22:59,7,216
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,77,0
2019-03-01,05:00 - 05:59,422,34
2019-03-01,06:00 - 06:59,956,288
2019-03-01,07:00 - 07:59,1010,706
2019-03-01,08:00 - 08:59,1001,655
2019-03-01,09:00 - 09:59,831,545
2019-03-01,10:00 - 10:59,754,531
2019-03-01,11:00 - 11:59,832,268
2019-03-01,12:00 - 12:59,849,556
2019-03-01,13:00 - 13:59,694,402
2019-03-01,14:00 - 14:59,711,563
2019-03-01,15:00 - 15:59,695,451
2019-03-01,16:00 - 16:59,993,557
2019-03-01,17:00 - 17:59,1247,604
2019-03-01,18:00 - 18:59,968,611
2019-03-01,19:00 - 19:59,729,566
2019-03-01,20:00 - 20:59,549,676
2019-03-01,21:00 - 21:59,144,404
2019-03-01,22:00 - 22:59,6,268
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,41,0
2019-03-02,05:00 - 05:59,254,17
2019-03-02,06:00 - 06:59,399,165
2019-03-02,07:00 - 07:59,472,369
2019-03-02,08:00 - 08:59,560,373
2019-03-02,09:00 - 09:59,568,293
2019-03-02,10:00 - 10:59,516,296
2019-03-02,11:00 - 11:59,507,245
2019-03-02,12:00 - 12:59,583,301
2019-03-02,13:00 - 13:59,542,387
2019-03-02,14:00 - 14:59,473,336
2019-03-02,15:00 - 15:59,510,359
2019-03-02,16:00 - 16:59,633,370
2019-03-02,17:00 - 17:59,713,499
2019-03-02,18:00 - 18:59,598,489
2019-03-02,19:00 - 19:59,373,447
2019-03-02,20:00 - 20:59,329,353
2019-03-02,21:00 - 21:59,83,219
2019-03-02,22:00 - 22:59,5,115
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,26,0
2019-03-03,05:00 - 05:59,131,17
2019-03-03,06:00 - 06:59,214,97
2019-03-03,07:00 - 07:59,227,87
2019-03-03,08:00 - 08:59,315,212
2019-03-03,09:00 - 09:59,352,254
2019-03-03,10:00 - 10:59,319,200
2019-03-03,11:00 - 11:59,392,122
2019-03-03,12:00 - 12:59,386,193
2019-03-03,13:00 - 13:59,391,176
2019-03-03,14:00 - 14:59,411,213
2019-03-03,15:00 - 15:59,401,184
2019-03-03,16:00 - 16:59,432,252
2019-03-03,17:00 - 17:59,415,230
2019-03-03,18:00 - 18:59,401,274
2019-03-03,19:00 - 19:59,345,196
2019-03-03,20:00 - 20:59,408,226
2019-03-03,21:00 - 21:59,60,186
2019-03-03,22:00 - 22:59,1,60
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,150,0
2019-03-04,05:00 - 05:59,594,14
2019-03-04,06:00 - 06:59,1107,136
2019-03-04,07:00 - 07:59,1033,719
2019-03-04,08:00 - 08:59,978,636
2019-03-04,09:00 - 09:59,723,501
2019-03-04,10:00 - 10:59,879,527
2019-03-04,11:00 - 11:59,873,568
2019-03-04,12:00 - 12:59,1139,267
2019-03-04,13:00 - 13:59,670,595
2019-03-04,14:00 - 14:59,659,419
2019-03-04,15:00 - 15:59,639,385
2019-03-04,16:00 - 16:59,927,412
2019-03-04,17:00 - 17:59,1178,597
2019-03-04,18:00 - 18:59,813,471
2019-03-04,19:00 - 19:59,665,525
2019-03-04,20:00 - 20:59,542,581
2019-03-04,21:00 - 21:59,144,340
2019-03-04,22:00 - 22:59,3,229
2019-03-04,23:00 - 23:59,0,0
2019-03-05,04:00 - 04:59,112,0
2019-03-05,05:00 - 05:59,411,24
2019-03-05,06:00 - 06:59,787,386
2019-03-05,07:00 - 07:59,450,721
2019-03-05,08:00 - 08:59,1051,595
2019-03-05,09:00 - 09:59,910,663
2019-03-05,10:00 - 10:59,879,601
2019-03-05,11:00 - 11:59,883,398
2019-03-05,12:00 - 12:59,838,419
2019-03-05,13:00 - 13:59,653,413
2019-03-05,14:00 - 14:59,651,491
2019-03-05,15:00 - 15:59,646,456
2019-03-05,16:00 - 16:59,842,497
2019-03-05,17:00 - 17:59,1178,556
2019-03-05,18:00 - 18:59,830,531
2019-03-05,19:00 - 19:59,659,379
2019-03-05,20:00 - 20:59,523,735
2019-03-05,21:00 - 21:59,128,379
2019-03-05,22:00 - 22:59,5,317
2019-03-05,23:00 - 23:59,0,0
2019-03-06,04:00 - 04:59,88,0
2019-03-06,05:00 - 05:59,543,39
2019-03-06,06:00 - 06:59,996,266
2019-03-06,07:00 - 07:59,677,589
2019-03-06,08:00 - 08:59,496,629
2019-03-06,09:00 - 09:59,1105,532
2019-03-06,10:00 - 10:59,782,561
2019-03-06,11:00 - 11:59,890,394
2019-03-06,12:00 - 12:59,711,423
2019-03-06,13:00 - 13:59,668,437
2019-03-06,14:00 - 14:59,605,487
2019-03-06,15:00 - 15:59,645,332
2019-03-06,16:00 - 16:59,913,526
2019-03-06,17:00 - 17:59,1209,558
2019-03-06,18:00 - 18:59,873,684
2019-03-06,19:00 - 19:59,611,479
2019-03-06,20:00 - 20:59,493,611
2019-03-06,21:00 - 21:59,110,370
2019-03-06,22:00 - 22:59,4,292
2019-03-06,23:00 - 23:59,0,0
2019-03-07,04:00 - 04:59,75,0
2019-03-07,05:00 - 05:59,480,35
2019-03-07,06:00 - 06:59,954,306
2019-03-07,07:00 - 07:59,958,721
2019-03-07,08:00 - 08:59,777,640
2019-03-07,09:00 - 09:59,601,554
2019-03-07,10:00 - 10:59,889,366
2019-03-07,11:00 - 11:59,801,506
2019-03-07,12:00 - 12:59,754,400
2019-03-07,13:00 - 13:59,624,441
2019-03-07,14:00 - 14:59,584,472
2019-03-07,15:00 - 15:59,573,398
2019-03-07,16:00 - 16:59,877,397
2019-03-07,17:00 - 17:59,1170,615
2019-03-07,18:00 - 18:59,828,694
2019-03-07,19:00 - 19:59,668,521
2019-03-07,20:00 - 20:59,485,508
2019-03-07,21:00 - 21:59,124,422
2019-03-07,22:00 - 22:59,4,208
2019-03-07,23:00 - 23:59,0,0
2019-03-08,04:00 - 04:59,0,0
2019-03-08,05:00 - 05:59,418,3
2019-03-08,06:00 - 06:59,958,251
2019-03-08,07:00 - 07:59,506,519
2019-03-08,08:00 - 08:59,462,355
