date,time,entry,exit
2019-02-01,17:00 - 17:59,1697,1948
2019-02-01,18:00 - 18:59,1908,1899
2019-02-01,19:00 - 19:59,1402,1954
2019-02-01,20:00 - 20:59,1065,1957
2019-02-01,21:00 - 21:59,210,1264
2019-02-01,22:00 - 22:59,12,846
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,98,0
2019-02-02,05:00 - 05:59,602,66
2019-02-02,06:00 - 06:59,926,389
2019-02-02,07:00 - 07:59,1228,855
2019-02-02,08:00 - 08:59,1276,968
2019-02-02,09:00 - 09:59,1136,722
2019-02-02,10:00 - 10:59,1044,724
2019-02-02,11:00 - 11:59,1248,675
2019-02-02,12:00 - 12:59,1468,859
2019-02-02,13:00 - 13:59,1143,847
2019-02-02,14:00 - 14:59,1009,1062
2019-02-02,15:00 - 15:59,1006,1108
2019-02-02,16:00 - 16:59,1242,1246
2019-02-02,17:00 - 17:59,1319,1282
2019-02-02,18:00 - 18:59,1006,1294
2019-02-02,19:00 - 19:59,838,1389
2019-02-02,20:00 - 20:59,585,800
2019-02-02,21:00 - 21:59,136,658
2019-02-02,22:00 - 22:59,6,352
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,47,0
2019-02-03,05:00 - 05:59,264,3
2019-02-03,06:00 - 06:59,377,233
2019-02-03,07:00 - 07:59,511,328
2019-02-03,08:00 - 08:59,612,477
2019-02-03,09:00 - 09:59,731,419
2019-02-03,10:00 - 10:59,769,405
2019-02-03,11:00 - 11:59,800,448
2019-02-03,12:00 - 12:59,755,476
2019-02-03,13:00 - 13:59,747,551
2019-02-03,14:00 - 14:59,752,561
2019-02-03,15:00 - 15:59,675,584
2019-02-03,16:00 - 16:59,818,627
2019-02-03,17:00 - 17:59,667,728
2019-02-03,18:00 - 18:59,566,588
2019-02-03,19:00 - 19:59,491,539
2019-02-03,20:00 - 20:59,392,497
2019-02-03,21:00 - 21:59,85,511
2019-02-03,22:00 - 22:59,2,262
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,212,0
2019-02-04,05:00 - 05:59,1415,3
2019-02-04,06:00 - 06:59,2375,675
2019-02-04,07:00 - 07:59,1818,1339
2019-02-04,08:00 - 08:59,1145,1056
2019-02-04,09:00 - 09:59,1601,1141
2019-02-04,10:00 - 10:59,1622,1064
2019-02-04,11:00 - 11:59,1525,799
2019-02-04,12:00 - 12:59,1480,923
2019-02-04,13:00 - 13:59,1181,754
2019-02-04,14:00 - 14:59,1185,1198
2019-02-04,15:00 - 15:59,1159,1156
2019-02-04,16:00 - 16:59,1461,1482
2019-02-04,17:00 - 17:59,1926,1891
2019-02-04,18:00 - 18:59,1680,1737
2019-02-04,19:00 - 19:59,1290,1857
2019-02-04,20:00 - 20:59,939,1614
2019-02-04,21:00 - 21:59,232,1201
2019-02-04,22:00 - 22:59,3,572
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,129,0
2019-02-05,05:00 - 05:59,666,46
2019-02-05,06:00 - 06:59,829,331
2019-02-05,07:00 - 07:59,737,597
2019-02-05,08:00 - 08:59,843,618
2019-02-05,09:00 - 09:59,929,551
2019-02-05,10:00 - 10:59,940,494
2019-02-05,11:00 - 11:59,1021,548
2019-02-05,12:00 - 12:59,900,542
2019-02-05,13:00 - 13:59,916,602
2019-02-05,14:00 - 14:59,818,739
2019-02-05,15:00 - 15:59,812,659
2019-02-05,16:00 - 16:59,807,964
2019-02-05,17:00 - 17:59,864,953
2019-02-05,18:00 - 18:59,783,950
2019-02-05,19:00 - 19:59,734,726
2019-02-05,20:00 - 20:59,655,663
2019-02-05,21:00 - 21:59,117,707
2019-02-05,22:00 - 22:59,7,283
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,216,0
2019-02-06,05:00 - 05:59,1401,84
2019-02-06,06:00 - 06:59,1992,708
2019-02-06,07:00 - 07:59,2093,1350
2019-02-06,08:00 - 08:59,1593,1573
2019-02-06,09:00 - 09:59,1582,1341
2019-02-06,10:00 - 10:59,1877,1066
2019-02-06,11:00 - 11:59,1547,760
2019-02-06,12:00 - 12:59,1706,1054
2019-02-06,13:00 - 13:59,1367,1173
2019-02-06,14:00 - 14:59,1293,1061
2019-02-06,15:00 - 15:59,1201,1245
2019-02-06,16:00 - 16:59,1534,1734
2019-02-06,17:00 - 17:59,1893,1526
2019-02-06,18:00 - 18:59,1702,2290
2019-02-06,19:00 - 19:59,1344,1675
2019-02-06,20:00 - 20:59,1019,1829
2019-02-06,21:00 - 21:59,215,1218
2019-02-06,22:00 - 22:59,5,772
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,200,0
2019-02-07,05:00 - 05:59,1254,6
2019-02-07,06:00 - 06:59,2354,737
2019-02-07,07:00 - 07:59,1704,1360
2019-02-07,08:00 - 08:59,1724,1433
2019-02-07,09:00 - 09:59,1983,1201
2019-02-07,10:00 - 10:59,1639,1102
2019-02-07,11:00 - 11:59,1628,895
2019-02-07,12:00 - 12:59,1526,843
2019-02-07,13:00 - 13:59,1341,892
2019-02-07,14:00 - 14:59,1229,1055
2019-02-07,15:00 - 15:59,1066,1324
2019-02-07,16:00 - 16:59,1375,1208
2019-02-07,17:00 - 17:59,1902,2080
2019-02-07,18:00 - 18:59,1487,1398
2019-02-07,19:00 - 19:59,1416,1631
2019-02-07,20:00 - 20:59,1051,1922
2019-02-07,21:00 - 21:59,248,1724
2019-02-07,22:00 - 22:59,5,804
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,184,0
2019-02-08,05:00 - 05:59,1234,4
2019-02-08,06:00 - 06:59,2208,747
2019-02-08,07:00 - 07:59,1940,1209
2019-02-08,08:00 - 08:59,1706,1428
2019-02-08,09:00 - 09:59,1270,1038
2019-02-08,10:00 - 10:59,1071,1113
2019-02-08,11:00 - 11:59,1316,742
2019-02-08,12:00 - 12:59,820,946
2019-02-08,13:00 - 13:59,1017,832
2019-02-08,14:00 - 14:59,1375,989
2019-02-08,15:00 - 15:59,1120,1216
2019-02-08,16:00 - 16:59,1492,1330
2019-02-08,17:00 - 17:59,1863,1426
2019-02-08,18:00 - 18:59,1682,2177
2019-02-08,19:00 - 19:59,1413,1286
2019-02-08,20:00 - 20:59,1033,1984
2019-02-08,21:00 - 21:59,211,1504
2019-02-08,22:00 - 22:59,6,836
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,80,1
2019-02-09,05:00 - 05:59,616,4
2019-02-09,06:00 - 06:59,974,397
2019-02-09,07:00 - 07:59,1006,687
2019-02-09,08:00 - 08:59,1219,934
2019-02-09,09:00 - 09:59,1163,742
2019-02-09,10:00 - 10:59,1001,696
2019-02-09,11:00 - 11:59,1092,608
2019-02-09,12:00 - 12:59,1197,761
2019-02-09,13:00 - 13:59,1101,868
2019-02-09,14:00 - 14:59,898,747
2019-02-09,15:00 - 15:59,978,982
2019-02-09,16:00 - 16:59,1108,1018
2019-02-09,17:00 - 17:59,1133,1434
2019-02-09,18:00 - 18:59,940,1189
2019-02-09,19:00 - 19:59,740,1038
2019-02-09,20:00 - 20:59,746,801
2019-02-09,21:00 - 21:59,150,657
2019-02-09,22:00 - 22:59,6,328
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,52,0
2019-02-10,05:00 - 05:59,268,14
2019-02-10,06:00 - 06:59,388,129
2019-02-10,07:00 - 07:59,488,384
2019-02-10,08:00 - 08:59,631,405
2019-02-10,09:00 - 09:59,762,396
2019-02-10,10:00 - 10:59,723,352
2019-02-10,11:00 - 11:59,759,392
2019-02-10,12:00 - 12:59,669,512
2019-02-10,13:00 - 13:59,684,487
2019-02-10,14:00 - 14:59,621,485
2019-02-10,15:00 - 15:59,620,538
2019-02-10,16:00 - 16:59,653,607
2019-02-10,17:00 - 17:59,691,627
2019-02-10,18:00 - 18:59,608,678
2019-02-10,19:00 - 19:59,581,537
2019-02-10,20:00 - 20:59,482,495
2019-02-10,21:00 - 21:59,92,450
2019-02-10,22:00 - 22:59,1,257
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,224,0
2019-02-11,05:00 - 05:59,1272,65
2019-02-11,06:00 - 06:59,2120,579
2019-02-11,07:00 - 07:59,1842,1390
2019-02-11,08:00 - 08:59,1919,1296
2019-02-11,09:00 - 09:59,1566,1112
2019-02-11,10:00 - 10:59,1397,761
2019-02-11,11:00 - 11:59,1456,900
2019-02-11,12:00 - 12:59,1286,918
2019-02-11,13:00 - 13:59,1258,818
2019-02-11,14:00 - 14:59,1063,1010
2019-02-11,15:00 - 15:59,1105,933
2019-02-11,16:00 - 16:59,1304,1475
2019-02-11,17:00 - 17:59,1645,1562
2019-02-11,18:00 - 18:59,1673,2041
2019-02-11,19:00 - 19:59,1221,1611
2019-02-11,20:00 - 20:59,989,1525
2019-02-11,21:00 - 21:59,297,987
2019-02-11,22:00 - 22:59,6,626
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,207,0
2019-02-12,05:00 - 05:59,933,98
2019-02-12,06:00 - 06:59,2355,623
2019-02-12,07:00 - 07:59,2172,1398
2019-02-12,08:00 - 08:59,1338,1485
2019-02-12,09:00 - 09:59,1700,1175
2019-02-12,10:00 - 10:59,1540,926
2019-02-12,11:00 - 11:59,1379,783
2019-02-12,12:00 - 12:59,1337,932
2019-02-12,13:00 - 13:59,1368,881
2019-02-12,14:00 - 14:59,1076,968
2019-02-12,15:00 - 15:59,1044,1095
2019-02-12,16:00 - 16:59,1366,1600
2019-02-12,17:00 - 17:59,1831,1519
2019-02-12,18:00 - 18:59,1683,2046
2019-02-12,19:00 - 19:59,1229,1760
2019-02-12,20:00 - 20:59,1007,1842
2019-02-12,21:00 - 21:59,214,1241
2019-02-12,22:00 - 22:59,5,535
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,189,0
2019-02-13,05:00 - 05:59,1269,77
2019-02-13,06:00 - 06:59,2114,567
2019-02-13,07:00 - 07:59,1575,1504
2019-02-13,08:00 - 08:59,2052,1400
2019-02-13,09:00 - 09:59,1696,1231
2019-02-13,10:00 - 10:59,1508,1073
2019-02-13,11:00 - 11:59,1603,820
2019-02-13,12:00 - 12:59,1327,856
2019-02-13,13:00 - 13:59,1199,1076
2019-02-13,14:00 - 14:59,1172,975
2019-02-13,15:00 - 15:59,1156,1251
2019-02-13,16:00 - 16:59,1416,1549
2019-02-13,17:00 - 17:59,1870,1747
2019-02-13,18:00 - 18:59,1820,2199
2019-02-13,19:00 - 19:59,1281,1942
2019-02-13,20:00 - 20:59,1043,1739
2019-02-13,21:00 - 21:59,234,1312
2019-02-13,22:00 - 22:59,10,576
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,187,0
2019-02-14,05:00 - 05:59,730,3
2019-02-14,06:00 - 06:59,1692,414
2019-02-14,07:00 - 07:59,2025,1550
2019-02-14,08:00 - 08:59,1945,1228
2019-02-14,09:00 - 09:59,1666,1131
2019-02-14,10:00 - 10:59,1539,913
2019-02-14,11:00 - 11:59,1578,760
2019-02-14,12:00 - 12:59,1412,799
2019-02-14,13:00 - 13:59,1246,882
2019-02-14,14:00 - 14:59,1180,908
2019-02-14,15:00 - 15:59,1165,1098
2019-02-14,16:00 - 16:59,1448,1358
2019-02-14,17:00 - 17:59,1832,1509
2019-02-14,18:00 - 18:59,1923,2116
2019-02-14,19:00 - 19:59,1361,1270
2019-02-14,20:00 - 20:59,978,2101
2019-02-14,21:00 - 21:59,230,1699
2019-02-14,22:00 - 22:59,7,736
2019-02-14,23:00 - 23:59,0,0
2019-02-15,04:00 - 04:59,181,0
2019-02-15,05:00 - 05:59,1178,5
2019-02-15,06:00 - 06:59,2294,581
2019-02-15,07:00 - 07:59,1205,1074
2019-02-15,08:00 - 08:59,1046,1418
2019-02-15,09:00 - 09:59,2030,1512
2019-02-15,10:00 - 10:59,1695,879
2019-02-15,11:00 - 11:59,1616,886
2019-02-15,12:00 - 12:59,1664,839
2019-02-15,13:00 - 13:59,1306,982
2019-02-15,14:00 - 14:59,1257,1122
2019-02-15,15:00 - 15:59,1281,1243
2019-02-15,16:00 - 16:59,1538,1077
2019-02-15,17:00 - 17:59,1966,2218
2019-02-15,18:00 - 18:59,1812,1702
2019-02-15,19:00 - 19:59,1445,1486
2019-02-15,20:00 - 20:59,1033,2308
2019-02-15,21:00 - 21:59,262,1406
2019-02-15,22:00 - 22:59,8,1439
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,89,0
2019-02-16,05:00 - 05:59,623,46
2019-02-16,06:00 - 06:59,933,408
2019-02-16,07:00 - 07:59,1246,764
2019-02-16,08:00 - 08:59,1268,821
2019-02-16,09:00 - 09:59,1223,756
2019-02-16,10:00 - 10:59,1031,785
2019-02-16,11:00 - 11:59,1197,736
2019-02-16,12:00 - 12:59,1344,812
2019-02-16,13:00 - 13:59,1146,871
2019-02-16,14:00 - 14:59,948,1041
2019-02-16,15:00 - 15:59,1087,982
2019-02-16,16:00 - 16:59,1468,1295
2019-02-16,17:00 - 17:59,1389,1463
2019-02-16,18:00 - 18:59,1146,1073
2019-02-16,19:00 - 19:59,902,1496
2019-02-16,20:00 - 20:59,641,1116
2019-02-16,21:00 - 21:59,116,622
2019-02-16,22:00 - 22:59,5,407
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,42,0
2019-02-17,05:00 - 05:59,267,3
2019-02-17,06:00 - 06:59,354,255
2019-02-17,07:00 - 07:59,475,426
2019-02-17,08:00 - 08:59,733,490
2019-02-17,09:00 - 09:59,733,494
2019-02-17,10:00 - 10:59,739,473
2019-02-17,11:00 - 11:59,849,498
2019-02-17,12:00 - 12:59,856,551
2019-02-17,13:00 - 13:59,797,657
2019-02-17,14:00 - 14:59,765,642
2019-02-17,15:00 - 15:59,714,620
2019-02-17,16:00 - 16:59,746,628
2019-02-17,17:00 - 17:59,776,619
2019-02-17,18:00 - 18:59,754,578
2019-02-17,19:00 - 19:59,644,630
2019-02-17,20:00 - 20:59,566,529
2019-02-17,21:00 - 21:59,76,514
2019-02-17,22:00 - 22:59,0,261
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,205,0
2019-02-18,05:00 - 05:59,1481,56
2019-02-18,06:00 - 06:59,2383,731
2019-02-18,07:00 - 07:59,1750,1343
2019-02-18,08:00 - 08:59,1742,1157
2019-02-18,09:00 - 09:59,1517,1158
2019-02-18,10:00 - 10:59,1699,773
2019-02-18,11:00 - 11:59,1617,992
2019-02-18,12:00 - 12:59,1546,872
2019-02-18,13:00 - 13:59,1391,684
2019-02-18,14:00 - 14:59,1257,1263
2019-02-18,15:00 - 15:59,1181,1160
2019-02-18,16:00 - 16:59,1421,1535
2019-02-18,17:00 - 17:59,1878,1587
2019-02-18,18:00 - 18:59,1511,1693
2019-02-18,19:00 - 19:59,1313,1893
2019-02-18,20:00 - 20:59,896,1789
2019-02-18,21:00 - 21:59,208,1097
2019-02-18,22:00 - 22:59,4,505
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,184,0
2019-02-19,05:00 - 05:59,1362,1
2019-02-19,06:00 - 06:59,2317,728
2019-02-19,07:00 - 07:59,2098,1372
2019-02-19,08:00 - 08:59,1738,1544
2019-02-19,09:00 - 09:59,1698,1110
2019-02-19,10:00 - 10:59,1619,1018
2019-02-19,11:00 - 11:59,1740,805
2019-02-19,12:00 - 12:59,1534,841
2019-02-19,13:00 - 13:59,1224,887
2019-02-19,14:00 - 14:59,1132,916
2019-02-19,15:00 - 15:59,1058,1247
2019-02-19,16:00 - 16:59,1404,1264
2019-02-19,17:00 - 17:59,1793,1790
2019-02-19,18:00 - 18:59,1779,1929
2019-02-19,19:00 - 19:59,1306,1503
2019-02-19,20:00 - 20:59,989,2136
2019-02-19,21:00 - 21:59,204,1168
2019-02-19,22:00 - 22:59,12,494
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,175,0
2019-02-20,05:00 - 05:59,1340,64
2019-02-20,06:00 - 06:59,2441,609
2019-02-20,07:00 - 07:59,1661,1410
2019-02-20,08:00 - 08:59,1821,1416
2019-02-20,09:00 - 09:59,1915,1416
2019-02-20,10:00 - 10:59,1563,945
2019-02-20,11:00 - 11:59,1705,910
2019-02-20,12:00 - 12:59,618,636
2019-02-20,13:00 - 13:59,1489,1107
2019-02-20,14:00 - 14:59,1198,1152
2019-02-20,15:00 - 15:59,1165,1173
2019-02-20,16:00 - 16:59,1536,1326
2019-02-20,17:00 - 17:59,1937,1797
2019-02-20,18:00 - 18:59,1780,2123
2019-02-20,19:00 - 19:59,1294,1699
2019-02-20,20:00 - 20:59,938,1887
2019-02-20,21:00 - 21:59,249,1213
2019-02-20,22:00 - 22:59,6,509
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,163,0
2019-02-21,05:00 - 05:59,1248,2
2019-02-21,06:00 - 06:59,2492,688
2019-02-21,07:00 - 07:59,2054,1280
2019-02-21,08:00 - 08:59,1824,1465
2019-02-21,09:00 - 09:59,1871,1181
2019-02-21,10:00 - 10:59,1602,966
2019-02-21,11:00 - 11:59,1732,927
2019-02-21,12:00 - 12:59,1487,953
2019-02-21,13:00 - 13:59,1242,916
2019-02-21,14:00 - 14:59,1142,1007
2019-02-21,15:00 - 15:59,1140,774
2019-02-21,16:00 - 16:59,1384,1774
2019-02-21,17:00 - 17:59,1763,1565
2019-02-21,18:00 - 18:59,1687,2575
2019-02-21,19:00 - 19:59,1299,1337
2019-02-21,20:00 - 20:59,972,2146
2019-02-21,21:00 - 21:59,205,1377
2019-02-21,22:00 - 22:59,8,535
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,191,1
2019-02-22,05:00 - 05:59,1218,46
2019-02-22,06:00 - 06:59,1902,708
2019-02-22,07:00 - 07:59,2219,1097
2019-02-22,08:00 - 08:59,1884,1641
2019-02-22,09:00 - 09:59,1813,1207
2019-02-22,10:00 - 10:59,1666,881
2019-02-22,11:00 - 11:59,1708,880
2019-02-22,12:00 - 12:59,1636,937
2019-02-22,13:00 - 13:59,1533,1055
2019-02-22,14:00 - 14:59,1436,1063
2019-02-22,15:00 - 15:59,1298,1151
2019-02-22,16:00 - 16:59,1591,1754
2019-02-22,17:00 - 17:59,2101,1683
2019-02-22,18:00 - 18:59,1759,1968
2019-02-22,19:00 - 19:59,1227,2126
2019-02-22,20:00 - 20:59,1039,1982
2019-02-22,21:00 - 21:59,213,1445
2019-02-22,22:00 - 22:59,12,880
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,113,0
2019-02-23,05:00 - 05:59,618,46
2019-02-23,06:00 - 06:59,922,293
2019-02-23,07:00 - 07:59,1114,826
2019-02-23,08:00 - 08:59,1255,922
2019-02-23,09:00 - 09:59,1237,605
2019-02-23,10:00 - 10:59,1118,699
2019-02-23,11:00 - 11:59,1290,742
2019-02-23,12:00 - 12:59,1373,686
2019-02-23,13:00 - 13:59,1044,1001
2019-02-23,14:00 - 14:59,943,908
2019-02-23,15:00 - 15:59,1010,974
2019-02-23,16:00 - 16:59,1191,1223
2019-02-23,17:00 - 17:59,1313,1465
2019-02-23,18:00 - 18:59,951,1386
2019-02-23,19:00 - 19:59,775,1209
2019-02-23,20:00 - 20:59,537,826
2019-02-23,21:00 - 21:59,129,600
2019-02-23,22:00 - 22:59,4,371
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,55,1
2019-02-24,05:00 - 05:59,281,26
2019-02-24,06:00 - 06:59,425,191
2019-02-24,07:00 - 07:59,519,369
2019-02-24,08:00 - 08:59,711,456
2019-02-24,09:00 - 09:59,770,478
2019-02-24,10:00 - 10:59,747,403
2019-02-24,11:00 - 11:59,900,475
2019-02-24,12:00 - 12:59,840,410
2019-02-24,13:00 - 13:59,761,544
2019-02-24,14:00 - 14:59,644,517
2019-02-24,15:00 - 15:59,647,565
2019-02-24,16:00 - 16:59,688,610
2019-02-24,17:00 - 17:59,636,686
2019-02-24,18:00 - 18:59,534,560
2019-02-24,19:00 - 19:59,478,579
2019-02-24,20:00 - 20:59,387,548
2019-02-24,21:00 - 21:59,75,467
2019-02-24,22:00 - 22:59,1,235
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,107,0
2019-02-25,05:00 - 05:59,542,35
2019-02-25,06:00 - 06:59,666,218
2019-02-25,07:00 - 07:59,722,405
2019-02-25,08:00 - 08:59,800,373
2019-02-25,09:00 - 09:59,819,441
2019-02-25,10:00 - 10:59,783,426
2019-02-25,11:00 - 11:59,995,421
2019-02-25,12:00 - 12:59,861,485
2019-02-25,13:00 - 13:59,708,533
2019-02-25,14:00 - 14:59,747,640
2019-02-25,15:00 - 15:59,736,700
2019-02-25,16:00 - 16:59,838,825
2019-02-25,17:00 - 17:59,795,907
2019-02-25,18:00 - 18:59,764,838
2019-02-25,19:00 - 19:59,752,834
2019-02-25,20:00 - 20:59,635,554
2019-02-25,21:00 - 21:59,137,588
2019-02-25,22:00 - 22:59,2,238
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,262,1
2019-02-26,05:00 - 05:59,1473,80
2019-02-26,06:00 - 06:59,2543,757
2019-02-26,07:00 - 07:59,1936,1450
2019-02-26,08:00 - 08:59,1736,1148
2019-02-26,09:00 - 09:59,1508,1404
2019-02-26,10:00 - 10:59,1893,934
2019-02-26,11:00 - 11:59,1634,1013
2019-02-26,12:00 - 12:59,1685,933
2019-02-26,13:00 - 13:59,1227,1116
2019-02-26,14:00 - 14:59,1247,1023
2019-02-26,15:00 - 15:59,1199,1216
2019-02-26,16:00 - 16:59,1478,1462
2019-02-26,17:00 - 17:59,1808,1760
2019-02-26,18:00 - 18:59,1657,1551
2019-02-26,19:00 - 19:59,1312,2164
2019-02-26,20:00 - 20:59,975,1375
2019-02-26,21:00 - 21:59,180,1476
2019-02-26,22:00 - 22:59,8,506
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,197,0
2019-02-27,05:00 - 05:59,1256,60
2019-02-27,06:00 - 06:59,2337,652
2019-02-27,07:00 - 07:59,2198,1364
2019-02-27,08:00 - 08:59,1807,1411
2019-02-27,09:00 - 09:59,1871,1235
2019-02-27,10:00 - 10:59,1531,942
2019-02-27,11:00 - 11:59,1771,935
2019-02-27,12:00 - 12:59,1497,957
2019-02-27,13:00 - 13:59,1314,920
2019-02-27,14:00 - 14:59,1188,1029
2019-02-27,15:00 - 15:59,1236,1212
2019-02-27,16:00 - 16:59,1464,1497
2019-02-27,17:00 - 17:59,1876,1669
2019-02-27,18:00 - 18:59,1699,2238
2019-02-27,19:00 - 19:59,1209,1715
2019-02-27,20:00 - 20:59,987,1757
2019-02-27,21:00 - 21:59,200,1190
2019-02-27,22:00 - 22:59,4,598
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,201,0
2019-02-28,05:00 - 05:59,1198,4
2019-02-28,06:00 - 06:59,2526,743
2019-02-28,07:00 - 07:59,1942,1400
2019-02-28,08:00 - 08:59,2139,1518
2019-02-28,09:00 - 09:59,1583,1308
2019-02-28,10:00 - 10:59,1804,1009
2019-02-28,11:00 - 11:59,1695,866
2019-02-28,12:00 - 12:59,1597,902
2019-02-28,13:00 - 13:59,1378,1007
2019-02-28,14:00 - 14:59,1215,897
2019-02-28,15:00 - 15:59,1175,1359
2019-02-28,16:00 - 16:59,1471,1594
2019-02-28,17:00 - 17:59,1911,2000
2019-02-28,18:00 - 18:59,1806,1733
2019-02-28,19:00 - 19:59,1287,2238
2019-02-28,20:00 - 20:59,1043,1620
2019-02-28,21:00 - 21:59,180,1016
2019-02-28,22:00 - 22:59,10,887
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,179,0
2019-03-01,05:00 - 05:59,1218,94
2019-03-01,06:00 - 06:59,2353,626
2019-03-01,07:00 - 07:59,1650,1237
2019-03-01,08:00 - 08:59,1995,1514
2019-03-01,09:00 - 09:59,1800,1069
2019-03-01,10:00 - 10:59,1297,974
2019-03-01,11:00 - 11:59,1855,637
2019-03-01,12:00 - 12:59,1395,1061
2019-03-01,13:00 - 13:59,1551,919
2019-03-01,14:00 - 14:59,1249,1127
2019-03-01,15:00 - 15:59,1261,1148
2019-03-01,16:00 - 16:59,1558,1400
2019-03-01,17:00 - 17:59,2055,1859
2019-03-01,18:00 - 18:59,1888,1946
2019-03-01,19:00 - 19:59,1399,1534
2019-03-01,20:00 - 20:59,1009,2186
2019-03-01,21:00 - 21:59,216,1190
2019-03-01,22:00 - 22:59,7,771
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,106,0
2019-03-02,05:00 - 05:59,592,49
2019-03-02,06:00 - 06:59,1050,392
2019-03-02,07:00 - 07:59,1210,807
2019-03-02,08:00 - 08:59,1302,918
2019-03-02,09:00 - 09:59,1171,783
2019-03-02,10:00 - 10:59,1092,737
2019-03-02,11:00 - 11:59,1210,742
2019-03-02,12:00 - 12:59,1344,748
2019-03-02,13:00 - 13:59,1120,948
2019-03-02,14:00 - 14:59,982,800
2019-03-02,15:00 - 15:59,992,1109
2019-03-02,16:00 - 16:59,1259,1018
2019-03-02,17:00 - 17:59,1318,1331
2019-03-02,18:00 - 18:59,1109,1486
2019-03-02,19:00 - 19:59,782,1182
2019-03-02,20:00 - 20:59,595,890
2019-03-02,21:00 - 21:59,153,677
2019-03-02,22:00 - 22:59,5,291
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,57,0
2019-03-03,05:00 - 05:59,304,38
2019-03-03,06:00 - 06:59,422,186
2019-03-03,07:00 - 07:59,498,246
2019-03-03,08:00 - 08:59,722,480
2019-03-03,09:00 - 09:59,701,473
2019-03-03,10:00 - 10:59,820,421
2019-03-03,11:00 - 11:59,875,389
2019-03-03,12:00 - 12:59,757,463
2019-03-03,13:00 - 13:59,637,585
2019-03-03,14:00 - 14:59,621,579
2019-03-03,15:00 - 15:59,632,552
2019-03-03,16:00 - 16:59,683,670
2019-03-03,17:00 - 17:59,724,690
2019-03-03,18:00 - 18:59,639,651
2019-03-03,19:00 - 19:59,567,629
2019-03-03,20:00 - 20:59,441,565
2019-03-03,21:00 - 21:59,117,527
2019-03-03,22:00 - 22:59,0,198
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,254,1
2019-03-04,05:00 - 05:59,1209,33
2019-03-04,06:00 - 06:59,2462,340
2019-03-04,07:00 - 07:59,1492,1421
2019-03-04,08:00 - 08:59,1611,1194
2019-03-04,09:00 - 09:59,509,1054
2019-03-04,10:00 - 10:59,1250,942
2019-03-04,11:00 - 11:59,1253,855
2019-03-04,12:00 - 12:59,1349,657
2019-03-04,13:00 - 13:59,1318,1098
2019-03-04,14:00 - 14:59,1156,1050
2019-03-04,15:00 - 15:59,1014,1188
2019-03-04,16:00 - 16:59,1196,1063
2019-03-04,17:00 - 17:59,1852,1967
2019-03-04,18:00 - 18:59,1219,1659
2019-03-04,19:00 - 19:59,1399,1545
2019-03-04,20:00 - 20:59,890,1862
2019-03-04,21:00 - 21:59,197,1179
2019-03-04,22:00 - 22:59,2,655
2019-03-04,23:00 - 23:59,0,0
2019-03-05,04:00 - 04:59,210,0
2019-03-05,05:00 - 05:59,971,92
2019-03-05,06:00 - 06:59,1538,597
2019-03-05,07:00 - 07:59,910,675
2019-03-05,08:00 - 08:59,1639,1585
2019-03-05,09:00 - 09:59,1517,1229
2019-03-05,10:00 - 10:59,1658,1020
2019-03-05,11:00 - 11:59,1431,905
2019-03-05,12:00 - 12:59,1380,905
2019-03-05,13:00 - 13:59,1289,813
