date,time,entry,exit
2019-02-01,15:00 - 15:59,2229,1623
2019-02-01,16:00 - 16:59,2806,1561
2019-02-01,17:00 - 17:59,2558,1480
2019-02-01,18:00 - 18:59,3055,1682
2019-02-01,19:00 - 19:59,2910,1700
2019-02-01,20:00 - 20:59,2742,1721
2019-02-01,21:00 - 21:59,2460,1132
2019-02-01,22:00 - 22:59,150,21
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,3,0
2019-02-02,05:00 - 05:59,211,303
2019-02-02,06:00 - 06:59,627,1018
2019-02-02,07:00 - 07:59,887,1199
2019-02-02,08:00 - 08:59,804,1471
2019-02-02,09:00 - 09:59,786,1698
2019-02-02,10:00 - 10:59,792,1707
2019-02-02,11:00 - 11:59,881,1500
2019-02-02,12:00 - 12:59,1199,1845
2019-02-02,13:00 - 13:59,1161,1630
2019-02-02,14:00 - 14:59,1339,1320
2019-02-02,15:00 - 15:59,1702,1239
2019-02-02,16:00 - 16:59,2066,1264
2019-02-02,17:00 - 17:59,1741,1227
2019-02-02,18:00 - 18:59,1529,1281
2019-02-02,19:00 - 19:59,1564,997
2019-02-02,20:00 - 20:59,1295,776
2019-02-02,21:00 - 21:59,1108,585
2019-02-02,22:00 - 22:59,128,20
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,0,0
2019-02-03,05:00 - 05:59,68,184
2019-02-03,06:00 - 06:59,204,417
2019-02-03,07:00 - 07:59,314,505
2019-02-03,08:00 - 08:59,346,789
2019-02-03,09:00 - 09:59,369,1277
2019-02-03,10:00 - 10:59,388,1164
2019-02-03,11:00 - 11:59,427,1423
2019-02-03,12:00 - 12:59,505,1162
2019-02-03,13:00 - 13:59,650,1069
2019-02-03,14:00 - 14:59,790,969
2019-02-03,15:00 - 15:59,853,1014
2019-02-03,16:00 - 16:59,1050,1034
2019-02-03,17:00 - 17:59,877,912
2019-02-03,18:00 - 18:59,988,881
2019-02-03,19:00 - 19:59,1119,693
2019-02-03,20:00 - 20:59,1145,587
2019-02-03,21:00 - 21:59,1280,417
2019-02-03,22:00 - 22:59,16,14
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,0,0
2019-02-04,05:00 - 05:59,130,939
2019-02-04,06:00 - 06:59,396,2160
2019-02-04,07:00 - 07:59,677,3014
2019-02-04,08:00 - 08:59,707,2240
2019-02-04,09:00 - 09:59,673,2325
2019-02-04,10:00 - 10:59,679,2348
2019-02-04,11:00 - 11:59,754,2372
2019-02-04,12:00 - 12:59,951,1667
2019-02-04,13:00 - 13:59,1114,1556
2019-02-04,14:00 - 14:59,1403,1999
2019-02-04,15:00 - 15:59,2076,1451
2019-02-04,16:00 - 16:59,2352,1369
2019-02-04,17:00 - 17:59,2199,1427
2019-02-04,18:00 - 18:59,3197,1557
2019-02-04,19:00 - 19:59,2390,1686
2019-02-04,20:00 - 20:59,2501,1529
2019-02-04,21:00 - 21:59,2149,1044
2019-02-04,22:00 - 22:59,52,11
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,3,0
2019-02-05,05:00 - 05:59,198,445
2019-02-05,06:00 - 06:59,591,1054
2019-02-05,07:00 - 07:59,852,912
2019-02-05,08:00 - 08:59,692,1026
2019-02-05,09:00 - 09:59,601,1424
2019-02-05,10:00 - 10:59,623,1369
2019-02-05,11:00 - 11:59,675,1607
2019-02-05,12:00 - 12:59,673,1435
2019-02-05,13:00 - 13:59,784,1481
2019-02-05,14:00 - 14:59,984,1267
2019-02-05,15:00 - 15:59,1450,1099
2019-02-05,16:00 - 16:59,1493,985
2019-02-05,17:00 - 17:59,1241,1144
2019-02-05,18:00 - 18:59,1166,969
2019-02-05,19:00 - 19:59,1297,1031
2019-02-05,20:00 - 20:59,1252,1139
2019-02-05,21:00 - 21:59,1354,912
2019-02-05,22:00 - 22:59,19,30
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,1,0
2019-02-06,05:00 - 05:59,231,1009
2019-02-06,06:00 - 06:59,738,2091
2019-02-06,07:00 - 07:59,1159,2536
2019-02-06,08:00 - 08:59,963,2650
2019-02-06,09:00 - 09:59,841,2844
2019-02-06,10:00 - 10:59,997,2186
2019-02-06,11:00 - 11:59,1001,2652
2019-02-06,12:00 - 12:59,1114,1917
2019-02-06,13:00 - 13:59,1189,2111
2019-02-06,14:00 - 14:59,1492,2099
2019-02-06,15:00 - 15:59,2135,1373
2019-02-06,16:00 - 16:59,2410,1199
2019-02-06,17:00 - 17:59,2629,1587
2019-02-06,18:00 - 18:59,3109,1471
2019-02-06,19:00 - 19:59,1888,1577
2019-02-06,20:00 - 20:59,2905,1371
2019-02-06,21:00 - 21:59,2292,1163
2019-02-06,22:00 - 22:59,81,41
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,0,0
2019-02-07,05:00 - 05:59,202,821
2019-02-07,06:00 - 06:59,688,2020
2019-02-07,07:00 - 07:59,1063,2094
2019-02-07,08:00 - 08:59,1016,2705
2019-02-07,09:00 - 09:59,800,2665
2019-02-07,10:00 - 10:59,894,2588
2019-02-07,11:00 - 11:59,901,2311
2019-02-07,12:00 - 12:59,1039,2295
2019-02-07,13:00 - 13:59,1132,1627
2019-02-07,14:00 - 14:59,1473,2096
2019-02-07,15:00 - 15:59,2034,1206
2019-02-07,16:00 - 16:59,2413,1258
2019-02-07,17:00 - 17:59,2128,1479
2019-02-07,18:00 - 18:59,2861,1446
2019-02-07,19:00 - 19:59,1374,1178
2019-02-07,20:00 - 20:59,3421,1394
2019-02-07,21:00 - 21:59,2392,1405
2019-02-07,22:00 - 22:59,66,39
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,4,0
2019-02-08,05:00 - 05:59,233,826
2019-02-08,06:00 - 06:59,710,1820
2019-02-08,07:00 - 07:59,1090,2748
2019-02-08,08:00 - 08:59,931,1809
2019-02-08,09:00 - 09:59,812,2760
2019-02-08,10:00 - 10:59,752,1863
2019-02-08,11:00 - 11:59,813,2742
2019-02-08,12:00 - 12:59,1086,2020
2019-02-08,13:00 - 13:59,1101,1537
2019-02-08,14:00 - 14:59,1429,2151
2019-02-08,15:00 - 15:59,2109,1522
2019-02-08,16:00 - 16:59,2128,1252
2019-02-08,17:00 - 17:59,1679,1663
2019-02-08,18:00 - 18:59,2389,1122
2019-02-08,19:00 - 19:59,3013,1794
2019-02-08,20:00 - 20:59,2623,1362
2019-02-08,21:00 - 21:59,2282,1294
2019-02-08,22:00 - 22:59,271,32
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,0,0
2019-02-09,05:00 - 05:59,180,301
2019-02-09,06:00 - 06:59,536,856
2019-02-09,07:00 - 07:59,799,1298
2019-02-09,08:00 - 08:59,732,1325
2019-02-09,09:00 - 09:59,653,1625
2019-02-09,10:00 - 10:59,701,1383
2019-02-09,11:00 - 11:59,780,1577
2019-02-09,12:00 - 12:59,993,1679
2019-02-09,13:00 - 13:59,1115,1477
2019-02-09,14:00 - 14:59,1201,1263
2019-02-09,15:00 - 15:59,1370,1177
2019-02-09,16:00 - 16:59,1841,1016
2019-02-09,17:00 - 17:59,1485,1161
2019-02-09,18:00 - 18:59,1474,1051
2019-02-09,19:00 - 19:59,1415,946
2019-02-09,20:00 - 20:59,1158,716
2019-02-09,21:00 - 21:59,1082,503
2019-02-09,22:00 - 22:59,123,12
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,0,0
2019-02-10,05:00 - 05:59,71,103
2019-02-10,06:00 - 06:59,179,440
2019-02-10,07:00 - 07:59,285,516
2019-02-10,08:00 - 08:59,294,677
2019-02-10,09:00 - 09:59,311,1283
2019-02-10,10:00 - 10:59,342,1150
2019-02-10,11:00 - 11:59,377,1300
2019-02-10,12:00 - 12:59,430,1070
2019-02-10,13:00 - 13:59,494,1014
2019-02-10,14:00 - 14:59,685,915
2019-02-10,15:00 - 15:59,825,697
2019-02-10,16:00 - 16:59,938,813
2019-02-10,17:00 - 17:59,761,884
2019-02-10,18:00 - 18:59,841,640
2019-02-10,19:00 - 19:59,999,696
2019-02-10,20:00 - 20:59,1010,601
2019-02-10,21:00 - 21:59,1167,421
2019-02-10,22:00 - 22:59,37,14
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,0,0
2019-02-11,05:00 - 05:59,127,803
2019-02-11,06:00 - 06:59,399,1980
2019-02-11,07:00 - 07:59,684,2573
2019-02-11,08:00 - 08:59,576,2911
2019-02-11,09:00 - 09:59,601,2703
2019-02-11,10:00 - 10:59,671,2502
2019-02-11,11:00 - 11:59,724,2177
2019-02-11,12:00 - 12:59,855,2018
2019-02-11,13:00 - 13:59,1064,1661
2019-02-11,14:00 - 14:59,1332,1636
2019-02-11,15:00 - 15:59,1863,1270
2019-02-11,16:00 - 16:59,2166,1249
2019-02-11,17:00 - 17:59,2654,1367
2019-02-11,18:00 - 18:59,2771,1461
2019-02-11,19:00 - 19:59,2388,1434
2019-02-11,20:00 - 20:59,2313,1262
2019-02-11,21:00 - 21:59,1965,1075
2019-02-11,22:00 - 22:59,132,57
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,2,0
2019-02-12,05:00 - 05:59,243,728
2019-02-12,06:00 - 06:59,702,2019
2019-02-12,07:00 - 07:59,1037,2639
2019-02-12,08:00 - 08:59,889,2760
2019-02-12,09:00 - 09:59,844,2654
2019-02-12,10:00 - 10:59,780,2255
2019-02-12,11:00 - 11:59,883,2229
2019-02-12,12:00 - 12:59,1000,1918
2019-02-12,13:00 - 13:59,1015,2066
2019-02-12,14:00 - 14:59,1402,1637
2019-02-12,15:00 - 15:59,1971,1348
2019-02-12,16:00 - 16:59,2456,939
2019-02-12,17:00 - 17:59,2661,1595
2019-02-12,18:00 - 18:59,2447,1428
2019-02-12,19:00 - 19:59,2733,1346
2019-02-12,20:00 - 20:59,2521,1497
2019-02-12,21:00 - 21:59,2196,979
2019-02-12,22:00 - 22:59,67,42
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,2,0
2019-02-13,05:00 - 05:59,249,793
2019-02-13,06:00 - 06:59,719,1936
2019-02-13,07:00 - 07:59,1167,2767
2019-02-13,08:00 - 08:59,867,2617
2019-02-13,09:00 - 09:59,879,2960
2019-02-13,10:00 - 10:59,811,2164
2019-02-13,11:00 - 11:59,887,2137
2019-02-13,12:00 - 12:59,996,2091
2019-02-13,13:00 - 13:59,1106,1620
2019-02-13,14:00 - 14:59,1458,1548
2019-02-13,15:00 - 15:59,1982,1614
2019-02-13,16:00 - 16:59,2507,1274
2019-02-13,17:00 - 17:59,2574,1393
2019-02-13,18:00 - 18:59,2869,1677
2019-02-13,19:00 - 19:59,2634,1486
2019-02-13,20:00 - 20:59,2577,1307
2019-02-13,21:00 - 21:59,2313,1097
2019-02-13,22:00 - 22:59,124,30
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,2,0
2019-02-14,05:00 - 05:59,45,367
2019-02-14,06:00 - 06:59,813,1509
2019-02-14,07:00 - 07:59,1105,2298
2019-02-14,08:00 - 08:59,944,3131
2019-02-14,09:00 - 09:59,858,2654
2019-02-14,10:00 - 10:59,751,2099
2019-02-14,11:00 - 11:59,779,2309
2019-02-14,12:00 - 12:59,991,1953
2019-02-14,13:00 - 13:59,1086,2039
2019-02-14,14:00 - 14:59,1371,1695
2019-02-14,15:00 - 15:59,2056,1305
2019-02-14,16:00 - 16:59,2641,1341
2019-02-14,17:00 - 17:59,1024,1622
2019-02-14,18:00 - 18:59,2637,1361
2019-02-14,19:00 - 19:59,2734,1698
2019-02-14,20:00 - 20:59,2764,1653
2019-02-14,21:00 - 21:59,2536,1247
2019-02-14,22:00 - 22:59,146,51
2019-02-14,23:00 - 23:59,0,0
2019-02-15,04:00 - 04:59,0,0
2019-02-15,05:00 - 05:59,225,745
2019-02-15,06:00 - 06:59,718,1781
2019-02-15,07:00 - 07:59,1081,2060
2019-02-15,08:00 - 08:59,942,2443
2019-02-15,09:00 - 09:59,807,2482
2019-02-15,10:00 - 10:59,896,2341
2019-02-15,11:00 - 11:59,917,2439
2019-02-15,12:00 - 12:59,1124,2409
2019-02-15,13:00 - 13:59,1253,2123
2019-02-15,14:00 - 14:59,1624,1819
2019-02-15,15:00 - 15:59,1833,1480
2019-02-15,16:00 - 16:59,2468,1538
2019-02-15,17:00 - 17:59,1931,1643
2019-02-15,18:00 - 18:59,2972,1251
2019-02-15,19:00 - 19:59,2275,1692
2019-02-15,20:00 - 20:59,3262,1386
2019-02-15,21:00 - 21:59,2330,1494
2019-02-15,22:00 - 22:59,358,74
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,0,0
2019-02-16,05:00 - 05:59,200,116
2019-02-16,06:00 - 06:59,523,925
2019-02-16,07:00 - 07:59,814,1381
2019-02-16,08:00 - 08:59,795,1234
2019-02-16,09:00 - 09:59,754,1695
2019-02-16,10:00 - 10:59,728,1396
2019-02-16,11:00 - 11:59,922,1721
2019-02-16,12:00 - 12:59,1063,1760
2019-02-16,13:00 - 13:59,1178,1509
2019-02-16,14:00 - 14:59,1331,1421
2019-02-16,15:00 - 15:59,1513,1265
2019-02-16,16:00 - 16:59,2082,1373
2019-02-16,17:00 - 17:59,1808,1293
2019-02-16,18:00 - 18:59,1578,1128
2019-02-16,19:00 - 19:59,1559,1073
2019-02-16,20:00 - 20:59,1266,661
2019-02-16,21:00 - 21:59,1103,616
2019-02-16,22:00 - 22:59,134,6
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,0,0
2019-02-17,05:00 - 05:59,57,134
2019-02-17,06:00 - 06:59,203,433
2019-02-17,07:00 - 07:59,298,444
2019-02-17,08:00 - 08:59,343,758
2019-02-17,09:00 - 09:59,358,1287
2019-02-17,10:00 - 10:59,355,1179
2019-02-17,11:00 - 11:59,448,1469
2019-02-17,12:00 - 12:59,505,1185
2019-02-17,13:00 - 13:59,634,957
2019-02-17,14:00 - 14:59,704,1015
2019-02-17,15:00 - 15:59,847,869
2019-02-17,16:00 - 16:59,936,946
2019-02-17,17:00 - 17:59,881,906
2019-02-17,18:00 - 18:59,990,980
2019-02-17,19:00 - 19:59,1150,729
2019-02-17,20:00 - 20:59,1044,586
2019-02-17,21:00 - 21:59,1226,470
2019-02-17,22:00 - 22:59,27,8
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,3,0
2019-02-18,05:00 - 05:59,156,838
2019-02-18,06:00 - 06:59,407,2417
2019-02-18,07:00 - 07:59,684,2698
2019-02-18,08:00 - 08:59,640,2714
2019-02-18,09:00 - 09:59,650,2759
2019-02-18,10:00 - 10:59,673,2269
2019-02-18,11:00 - 11:59,720,2114
2019-02-18,12:00 - 12:59,940,1933
2019-02-18,13:00 - 13:59,1039,1932
2019-02-18,14:00 - 14:59,1341,1816
2019-02-18,15:00 - 15:59,1960,1522
2019-02-18,16:00 - 16:59,2358,1290
2019-02-18,17:00 - 17:59,2679,1338
2019-02-18,18:00 - 18:59,2730,1575
2019-02-18,19:00 - 19:59,2209,1390
2019-02-18,20:00 - 20:59,2371,1403
2019-02-18,21:00 - 21:59,2047,935
2019-02-18,22:00 - 22:59,94,25
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,0,0
2019-02-19,05:00 - 05:59,260,762
2019-02-19,06:00 - 06:59,782,1983
2019-02-19,07:00 - 07:59,1108,3134
2019-02-19,08:00 - 08:59,917,2632
2019-02-19,09:00 - 09:59,845,2768
2019-02-19,10:00 - 10:59,796,2361
2019-02-19,11:00 - 11:59,907,2169
2019-02-19,12:00 - 12:59,912,2192
2019-02-19,13:00 - 13:59,1114,1718
2019-02-19,14:00 - 14:59,1499,1693
2019-02-19,15:00 - 15:59,1961,1346
2019-02-19,16:00 - 16:59,2561,1247
2019-02-19,17:00 - 17:59,2569,1585
2019-02-19,18:00 - 18:59,3006,1431
2019-02-19,19:00 - 19:59,2494,1494
2019-02-19,20:00 - 20:59,2613,1312
2019-02-19,21:00 - 21:59,2243,1028
2019-02-19,22:00 - 22:59,53,26
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,4,0
2019-02-20,05:00 - 05:59,278,783
2019-02-20,06:00 - 06:59,791,1940
2019-02-20,07:00 - 07:59,1147,2924
2019-02-20,08:00 - 08:59,901,2399
2019-02-20,09:00 - 09:59,913,2856
2019-02-20,10:00 - 10:59,914,2408
2019-02-20,11:00 - 11:59,949,2148
2019-02-20,12:00 - 12:59,981,1357
2019-02-20,13:00 - 13:59,1163,1658
2019-02-20,14:00 - 14:59,1513,1971
2019-02-20,15:00 - 15:59,2053,1246
2019-02-20,16:00 - 16:59,2450,1467
2019-02-20,17:00 - 17:59,2724,1656
2019-02-20,18:00 - 18:59,2428,1380
2019-02-20,19:00 - 19:59,3100,1496
2019-02-20,20:00 - 20:59,2558,1609
2019-02-20,21:00 - 21:59,2383,1006
2019-02-20,22:00 - 22:59,92,41
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,0,0
2019-02-21,05:00 - 05:59,213,731
2019-02-21,06:00 - 06:59,795,2017
2019-02-21,07:00 - 07:59,1156,2743
2019-02-21,08:00 - 08:59,960,2691
2019-02-21,09:00 - 09:59,919,2716
2019-02-21,10:00 - 10:59,935,2542
2019-02-21,11:00 - 11:59,953,2348
2019-02-21,12:00 - 12:59,985,1987
2019-02-21,13:00 - 13:59,1124,1927
2019-02-21,14:00 - 14:59,1448,1442
2019-02-21,15:00 - 15:59,2063,1510
2019-02-21,16:00 - 16:59,2400,1393
2019-02-21,17:00 - 17:59,2415,1724
2019-02-21,18:00 - 18:59,3672,1327
2019-02-21,19:00 - 19:59,2628,1854
2019-02-21,20:00 - 20:59,2781,1435
2019-02-21,21:00 - 21:59,2450,963
2019-02-21,22:00 - 22:59,69,37
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,3,0
2019-02-22,05:00 - 05:59,208,753
2019-02-22,06:00 - 06:59,781,1868
2019-02-22,07:00 - 07:59,1110,2414
2019-02-22,08:00 - 08:59,988,2967
2019-02-22,09:00 - 09:59,944,2829
2019-02-22,10:00 - 10:59,928,2356
2019-02-22,11:00 - 11:59,1028,2249
2019-02-22,12:00 - 12:59,1098,2190
2019-02-22,13:00 - 13:59,1341,2139
2019-02-22,14:00 - 14:59,1598,2026
2019-02-22,15:00 - 15:59,2249,1773
2019-02-22,16:00 - 16:59,2793,1298
2019-02-22,17:00 - 17:59,2645,1808
2019-02-22,18:00 - 18:59,3173,1870
2019-02-22,19:00 - 19:59,2947,1627
2019-02-22,20:00 - 20:59,2620,1507
2019-02-22,21:00 - 21:59,2505,1095
2019-02-22,22:00 - 22:59,215,28
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,2,0
2019-02-23,05:00 - 05:59,189,330
2019-02-23,06:00 - 06:59,597,967
2019-02-23,07:00 - 07:59,836,1033
2019-02-23,08:00 - 08:59,747,1582
2019-02-23,09:00 - 09:59,768,1719
2019-02-23,10:00 - 10:59,783,1639
2019-02-23,11:00 - 11:59,937,1726
2019-02-23,12:00 - 12:59,1069,1810
2019-02-23,13:00 - 13:59,1326,1718
2019-02-23,14:00 - 14:59,1398,1541
2019-02-23,15:00 - 15:59,1641,1234
2019-02-23,16:00 - 16:59,2073,1215
2019-02-23,17:00 - 17:59,1755,1204
2019-02-23,18:00 - 18:59,1738,1173
2019-02-23,19:00 - 19:59,1682,1032
2019-02-23,20:00 - 20:59,1299,778
2019-02-23,21:00 - 21:59,1272,518
2019-02-23,22:00 - 22:59,103,9
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,1,0
2019-02-24,05:00 - 05:59,77,169
2019-02-24,06:00 - 06:59,205,418
2019-02-24,07:00 - 07:59,303,482
2019-02-24,08:00 - 08:59,361,808
2019-02-24,09:00 - 09:59,377,1244
2019-02-24,10:00 - 10:59,381,1340
2019-02-24,11:00 - 11:59,455,1481
2019-02-24,12:00 - 12:59,458,1248
2019-02-24,13:00 - 13:59,625,1120
2019-02-24,14:00 - 14:59,735,1010
2019-02-24,15:00 - 15:59,845,1009
2019-02-24,16:00 - 16:59,1021,902
2019-02-24,17:00 - 17:59,980,812
2019-02-24,18:00 - 18:59,1108,808
2019-02-24,19:00 - 19:59,1236,646
2019-02-24,20:00 - 20:59,1132,527
2019-02-24,21:00 - 21:59,1387,345
2019-02-24,22:00 - 22:59,12,9
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,0,0
2019-02-25,05:00 - 05:59,56,494
2019-02-25,06:00 - 06:59,225,816
2019-02-25,07:00 - 07:59,288,854
2019-02-25,08:00 - 08:59,274,957
2019-02-25,09:00 - 09:59,369,1233
2019-02-25,10:00 - 10:59,393,1286
2019-02-25,11:00 - 11:59,440,1554
2019-02-25,12:00 - 12:59,475,1320
2019-02-25,13:00 - 13:59,570,1063
2019-02-25,14:00 - 14:59,896,1154
2019-02-25,15:00 - 15:59,1180,997
2019-02-25,16:00 - 16:59,1242,1071
2019-02-25,17:00 - 17:59,1050,1015
2019-02-25,18:00 - 18:59,1123,921
2019-02-25,19:00 - 19:59,1164,1121
2019-02-25,20:00 - 20:59,1146,1171
2019-02-25,21:00 - 21:59,1234,847
2019-02-25,22:00 - 22:59,39,66
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,2,0
2019-02-26,05:00 - 05:59,217,990
2019-02-26,06:00 - 06:59,730,2028
2019-02-26,07:00 - 07:59,1149,2763
2019-02-26,08:00 - 08:59,940,2427
2019-02-26,09:00 - 09:59,907,2889
2019-02-26,10:00 - 10:59,895,2267
2019-02-26,11:00 - 11:59,888,2597
2019-02-26,12:00 - 12:59,1005,2183
2019-02-26,13:00 - 13:59,1077,1991
2019-02-26,14:00 - 14:59,1443,1805
2019-02-26,15:00 - 15:59,2033,1379
2019-02-26,16:00 - 16:59,2576,1200
2019-02-26,17:00 - 17:59,2508,1294
2019-02-26,18:00 - 18:59,2905,1608
2019-02-26,19:00 - 19:59,2554,1189
2019-02-26,20:00 - 20:59,2504,1676
2019-02-26,21:00 - 21:59,2215,1024
2019-02-26,22:00 - 22:59,51,34
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,1,0
2019-02-27,05:00 - 05:59,257,862
2019-02-27,06:00 - 06:59,764,2087
2019-02-27,07:00 - 07:59,1109,2687
2019-02-27,08:00 - 08:59,1007,2672
2019-02-27,09:00 - 09:59,862,2803
2019-02-27,10:00 - 10:59,926,2137
2019-02-27,11:00 - 11:59,917,2184
2019-02-27,12:00 - 12:59,1065,2109
2019-02-27,13:00 - 13:59,1166,2020
2019-02-27,14:00 - 14:59,1436,1583
2019-02-27,15:00 - 15:59,2079,1416
2019-02-27,16:00 - 16:59,2479,1174
2019-02-27,17:00 - 17:59,2784,1665
2019-02-27,18:00 - 18:59,2885,1492
2019-02-27,19:00 - 19:59,2612,1531
2019-02-27,20:00 - 20:59,2596,1435
2019-02-27,21:00 - 21:59,2387,1026
2019-02-27,22:00 - 22:59,68,48
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,0,0
2019-02-28,05:00 - 05:59,251,857
2019-02-28,06:00 - 06:59,725,1945
2019-02-28,07:00 - 07:59,1201,2841
2019-02-28,08:00 - 08:59,939,2858
2019-02-28,09:00 - 09:59,867,2568
2019-02-28,10:00 - 10:59,894,2215
2019-02-28,11:00 - 11:59,927,2171
2019-02-28,12:00 - 12:59,1115,2113
2019-02-28,13:00 - 13:59,1190,2207
2019-02-28,14:00 - 14:59,1521,1640
2019-02-28,15:00 - 15:59,2135,1410
2019-02-28,16:00 - 16:59,2536,1398
2019-02-28,17:00 - 17:59,2705,1466
2019-02-28,18:00 - 18:59,2837,1652
2019-02-28,19:00 - 19:59,2726,1449
2019-02-28,20:00 - 20:59,2735,1361
2019-02-28,21:00 - 21:59,2469,1184
2019-02-28,22:00 - 22:59,62,26
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,5,0
2019-03-01,05:00 - 05:59,250,720
2019-03-01,06:00 - 06:59,701,1975
2019-03-01,07:00 - 07:59,1109,2539
2019-03-01,08:00 - 08:59,968,2803
2019-03-01,09:00 - 09:59,874,2702
2019-03-01,10:00 - 10:59,951,1780
2019-03-01,11:00 - 11:59,984,2184
2019-03-01,12:00 - 12:59,1169,2109
2019-03-01,13:00 - 13:59,1291,2127
2019-03-01,14:00 - 14:59,1628,1739
2019-03-01,15:00 - 15:59,2121,1590
2019-03-01,16:00 - 16:59,2711,1539
2019-03-01,17:00 - 17:59,2047,1674
2019-03-01,18:00 - 18:59,3292,1476
2019-03-01,19:00 - 19:59,3002,1756
2019-03-01,20:00 - 20:59,2457,1501
2019-03-01,21:00 - 21:59,2353,1203
2019-03-01,22:00 - 22:59,135,62
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,1,0
2019-03-02,05:00 - 05:59,189,340
2019-03-02,06:00 - 06:59,578,963
2019-03-02,07:00 - 07:59,874,1150
2019-03-02,08:00 - 08:59,747,1366
2019-03-02,09:00 - 09:59,705,1634
2019-03-02,10:00 - 10:59,778,1465
2019-03-02,11:00 - 11:59,846,1477
2019-03-02,12:00 - 12:59,1061,1791
2019-03-02,13:00 - 13:59,1165,1689
2019-03-02,14:00 - 14:59,1279,1250
2019-03-02,15:00 - 15:59,1483,1235
2019-03-02,16:00 - 16:59,1963,1193
2019-03-02,17:00 - 17:59,1590,1145
2019-03-02,18:00 - 18:59,1473,1156
2019-03-02,19:00 - 19:59,1470,906
2019-03-02,20:00 - 20:59,1185,814
2019-03-02,21:00 - 21:59,1111,548
2019-03-02,22:00 - 22:59,108,16
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,1,0
2019-03-03,05:00 - 05:59,87,141
2019-03-03,06:00 - 06:59,208,453
2019-03-03,07:00 - 07:59,286,498
2019-03-03,08:00 - 08:59,377,802
2019-03-03,09:00 - 09:59,366,1312
2019-03-03,10:00 - 10:59,376,1295
2019-03-03,11:00 - 11:59,424,1535
2019-03-03,12:00 - 12:59,494,1175
2019-03-03,13:00 - 13:59,659,1108
2019-03-03,14:00 - 14:59,743,948
2019-03-03,15:00 - 15:59,869,800
2019-03-03,16:00 - 16:59,971,912
2019-03-03,17:00 - 17:59,836,945
2019-03-03,18:00 - 18:59,1101,799
2019-03-03,19:00 - 19:59,1167,725
2019-03-03,20:00 - 20:59,1107,628
2019-03-03,21:00 - 21:59,1255,487
2019-03-03,22:00 - 22:59,18,8
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,0,0
2019-03-04,05:00 - 05:59,0,0
2019-03-04,06:00 - 06:59,406,1482
2019-03-04,07:00 - 07:59,685,3046
2019-03-04,08:00 - 08:59,593,2233
2019-03-04,09:00 - 09:59,604,2440
2019-03-04,10:00 - 10:59,679,1835
2019-03-04,11:00 - 11:59,742,1902
2019-03-04,12:00 - 12:59,883,2184
2019-03-04,13:00 - 13:59,1063,1767
2019-03-04,14:00 - 14:59,1349,1658
2019-03-04,15:00 - 15:59,1898,1317
2019-03-04,16:00 - 16:59,2040,1380
2019-03-04,17:00 - 17:59,2574,1359
2019-03-04,18:00 - 18:59,2528,1294
2019-03-04,19:00 - 19:59,2050,1306
2019-03-04,20:00 - 20:59,2693,1459
2019-03-04,21:00 - 21:59,2073,1024
2019-03-04,22:00 - 22:59,82,40
2019-03-04,23:00 - 23:59,0,0
2019-03-05,04:00 - 04:59,0,0
2019-03-05,05:00 - 05:59,242,659
2019-03-05,06:00 - 06:59,743,1457
