date,time,entry,exit
2019-02-01,05:00 - 05:59,3265,0
2019-02-01,06:00 - 06:59,5895,648
2019-02-01,07:00 - 07:59,6196,1038
2019-02-01,08:00 - 08:59,5835,1350
2019-02-01,09:00 - 09:59,4966,1259
2019-02-01,10:00 - 10:59,3954,1470
2019-02-01,11:00 - 11:59,3786,1502
2019-02-01,12:00 - 12:59,3891,1698
2019-02-01,13:00 - 13:59,3285,1776
2019-02-01,14:00 - 14:59,2907,1822
2019-02-01,15:00 - 15:59,2605,2827
2019-02-01,16:00 - 16:59,2546,2810
2019-02-01,17:00 - 17:59,2708,4431
2019-02-01,18:00 - 18:59,2810,4721
2019-02-01,19:00 - 19:59,2985,4820
2019-02-01,20:00 - 20:59,2744,3866
2019-02-01,21:00 - 21:59,409,2498
2019-02-01,22:00 - 22:59,0,2027
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,311,0
2019-02-02,05:00 - 05:59,1577,3
2019-02-02,06:00 - 06:59,2499,510
2019-02-02,07:00 - 07:59,3367,899
2019-02-02,08:00 - 08:59,3628,1219
2019-02-02,09:00 - 09:59,3165,1527
2019-02-02,10:00 - 10:59,2631,1656
2019-02-02,11:00 - 11:59,2997,1701
2019-02-02,12:00 - 12:59,3384,2036
2019-02-02,13:00 - 13:59,2716,1960
2019-02-02,14:00 - 14:59,2327,2179
2019-02-02,15:00 - 15:59,2433,2748
2019-02-02,16:00 - 16:59,2406,2490
2019-02-02,17:00 - 17:59,2512,3086
2019-02-02,18:00 - 18:59,2438,3029
2019-02-02,19:00 - 19:59,2289,2820
2019-02-02,20:00 - 20:59,2015,2114
2019-02-02,21:00 - 21:59,368,1143
2019-02-02,22:00 - 22:59,0,1039
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,163,0
2019-02-03,05:00 - 05:59,696,0
2019-02-03,06:00 - 06:59,961,225
2019-02-03,07:00 - 07:59,1320,475
2019-02-03,08:00 - 08:59,2023,678
2019-02-03,09:00 - 09:59,2208,983
2019-02-03,10:00 - 10:59,2151,1049
2019-02-03,11:00 - 11:59,2452,1385
2019-02-03,12:00 - 12:59,2319,1335
2019-02-03,13:00 - 13:59,1819,1459
2019-02-03,14:00 - 14:59,1889,1330
2019-02-03,15:00 - 15:59,1953,1635
2019-02-03,16:00 - 16:59,1894,1505
2019-02-03,17:00 - 17:59,2157,1951
2019-02-03,18:00 - 18:59,2158,1565
2019-02-03,19:00 - 19:59,2311,1287
2019-02-03,20:00 - 20:59,2120,1218
2019-02-03,21:00 - 21:59,295,1076
2019-02-03,22:00 - 22:59,0,606
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,940,0
2019-02-04,05:00 - 05:59,3673,1
2019-02-04,06:00 - 06:59,6924,573
2019-02-04,07:00 - 07:59,6204,877
2019-02-04,08:00 - 08:59,4474,955
2019-02-04,09:00 - 09:59,5104,1209
2019-02-04,10:00 - 10:59,3519,1145
2019-02-04,11:00 - 11:59,3882,1370
2019-02-04,12:00 - 12:59,3289,1497
2019-02-04,13:00 - 13:59,3420,1163
2019-02-04,14:00 - 14:59,2621,1580
2019-02-04,15:00 - 15:59,2217,2144
2019-02-04,16:00 - 16:59,2446,2694
2019-02-04,17:00 - 17:59,2676,4417
2019-02-04,18:00 - 18:59,2813,3892
2019-02-04,19:00 - 19:59,2862,4478
2019-02-04,20:00 - 20:59,2595,3595
2019-02-04,21:00 - 21:59,459,1860
2019-02-04,22:00 - 22:59,0,1431
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,422,2
2019-02-05,05:00 - 05:59,1856,2
2019-02-05,06:00 - 06:59,2175,482
2019-02-05,07:00 - 07:59,2114,868
2019-02-05,08:00 - 08:59,2498,995
2019-02-05,09:00 - 09:59,2573,1110
2019-02-05,10:00 - 10:59,2393,1108
2019-02-05,11:00 - 11:59,2831,1291
2019-02-05,12:00 - 12:59,2629,1179
2019-02-05,13:00 - 13:59,2181,1314
2019-02-05,14:00 - 14:59,2136,1533
2019-02-05,15:00 - 15:59,1976,1667
2019-02-05,16:00 - 16:59,1956,1741
2019-02-05,17:00 - 17:59,2209,2449
2019-02-05,18:00 - 18:59,2315,1833
2019-02-05,19:00 - 19:59,2457,1526
2019-02-05,20:00 - 20:59,2535,1206
2019-02-05,21:00 - 21:59,438,1129
2019-02-05,22:00 - 22:59,0,775
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,759,0
2019-02-06,05:00 - 05:59,3690,74
2019-02-06,06:00 - 06:59,5554,498
2019-02-06,07:00 - 07:59,6728,1165
2019-02-06,08:00 - 08:59,6181,1163
2019-02-06,09:00 - 09:59,4462,1336
2019-02-06,10:00 - 10:59,4369,1331
2019-02-06,11:00 - 11:59,3451,1296
2019-02-06,12:00 - 12:59,3618,1618
2019-02-06,13:00 - 13:59,3417,1459
2019-02-06,14:00 - 14:59,2712,1441
2019-02-06,15:00 - 15:59,2265,2525
2019-02-06,16:00 - 16:59,2272,2924
2019-02-06,17:00 - 17:59,2613,3728
2019-02-06,18:00 - 18:59,2557,4706
2019-02-06,19:00 - 19:59,2570,4138
2019-02-06,20:00 - 20:59,2582,3341
2019-02-06,21:00 - 21:59,440,2441
2019-02-06,22:00 - 22:59,0,1565
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,624,0
2019-02-07,05:00 - 05:59,3179,1
2019-02-07,06:00 - 06:59,4847,577
2019-02-07,07:00 - 07:59,5470,1056
2019-02-07,08:00 - 08:59,5309,1086
2019-02-07,09:00 - 09:59,5988,1261
2019-02-07,10:00 - 10:59,3911,1132
2019-02-07,11:00 - 11:59,3807,1432
2019-02-07,12:00 - 12:59,3501,1331
2019-02-07,13:00 - 13:59,2843,1406
2019-02-07,14:00 - 14:59,2493,1440
2019-02-07,15:00 - 15:59,2092,2377
2019-02-07,16:00 - 16:59,2044,2338
2019-02-07,17:00 - 17:59,2401,4062
2019-02-07,18:00 - 18:59,2655,2623
2019-02-07,19:00 - 19:59,2643,4814
2019-02-07,20:00 - 20:59,2411,3374
2019-02-07,21:00 - 21:59,454,3059
2019-02-07,22:00 - 22:59,0,1832
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,547,0
2019-02-08,05:00 - 05:59,2899,0
2019-02-08,06:00 - 06:59,6183,560
2019-02-08,07:00 - 07:59,5412,949
2019-02-08,08:00 - 08:59,5853,1178
2019-02-08,09:00 - 09:59,4477,968
2019-02-08,10:00 - 10:59,2920,1424
2019-02-08,11:00 - 11:59,4160,1190
2019-02-08,12:00 - 12:59,3556,1671
2019-02-08,13:00 - 13:59,3203,1323
2019-02-08,14:00 - 14:59,2521,1759
2019-02-08,15:00 - 15:59,2247,2226
2019-02-08,16:00 - 16:59,2121,2701
2019-02-08,17:00 - 17:59,2477,2802
2019-02-08,18:00 - 18:59,2699,5772
2019-02-08,19:00 - 19:59,2778,2603
2019-02-08,20:00 - 20:59,2596,4711
2019-02-08,21:00 - 21:59,476,2788
2019-02-08,22:00 - 22:59,0,1988
2019-02-08,23:00 - 23:59,0,2
2019-02-09,04:00 - 04:59,255,0
2019-02-09,05:00 - 05:59,1531,0
2019-02-09,06:00 - 06:59,2472,367
2019-02-09,07:00 - 07:59,2992,789
2019-02-09,08:00 - 08:59,2960,1210
2019-02-09,09:00 - 09:59,3316,1297
2019-02-09,10:00 - 10:59,2458,1259
2019-02-09,11:00 - 11:59,2841,1670
2019-02-09,12:00 - 12:59,2959,1583
2019-02-09,13:00 - 13:59,2638,1790
2019-02-09,14:00 - 14:59,2089,1948
2019-02-09,15:00 - 15:59,1965,2338
2019-02-09,16:00 - 16:59,2063,2305
2019-02-09,17:00 - 17:59,2162,2859
2019-02-09,18:00 - 18:59,2164,2591
2019-02-09,19:00 - 19:59,2028,2412
2019-02-09,20:00 - 20:59,1729,1964
2019-02-09,21:00 - 21:59,326,1283
2019-02-09,22:00 - 22:59,0,686
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,155,0
2019-02-10,05:00 - 05:59,685,8
2019-02-10,06:00 - 06:59,888,72
2019-02-10,07:00 - 07:59,1295,489
2019-02-10,08:00 - 08:59,2020,718
2019-02-10,09:00 - 09:59,2022,834
2019-02-10,10:00 - 10:59,2125,916
2019-02-10,11:00 - 11:59,2232,1117
2019-02-10,12:00 - 12:59,2089,1199
2019-02-10,13:00 - 13:59,1853,1242
2019-02-10,14:00 - 14:59,1671,1227
2019-02-10,15:00 - 15:59,1630,1491
2019-02-10,16:00 - 16:59,1738,1358
2019-02-10,17:00 - 17:59,1751,1540
2019-02-10,18:00 - 18:59,1893,1380
2019-02-10,19:00 - 19:59,1859,1113
2019-02-10,20:00 - 20:59,1858,1193
2019-02-10,21:00 - 21:59,277,949
2019-02-10,22:00 - 22:59,0,570
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,801,0
2019-02-11,05:00 - 05:59,2846,1
2019-02-11,06:00 - 06:59,5300,495
2019-02-11,07:00 - 07:59,5570,942
2019-02-11,08:00 - 08:59,5972,938
2019-02-11,09:00 - 09:59,5540,1189
2019-02-11,10:00 - 10:59,4123,1040
2019-02-11,11:00 - 11:59,3706,1393
2019-02-11,12:00 - 12:59,3489,1290
2019-02-11,13:00 - 13:59,3023,1078
2019-02-11,14:00 - 14:59,2433,1562
2019-02-11,15:00 - 15:59,2143,2110
2019-02-11,16:00 - 16:59,2002,2663
2019-02-11,17:00 - 17:59,2547,4001
2019-02-11,18:00 - 18:59,2541,4328
2019-02-11,19:00 - 19:59,2620,3630
2019-02-11,20:00 - 20:59,2452,3368
2019-02-11,21:00 - 21:59,541,2003
2019-02-11,22:00 - 22:59,0,1301
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,673,0
2019-02-12,05:00 - 05:59,3212,3
2019-02-12,06:00 - 06:59,5635,621
2019-02-12,07:00 - 07:59,6440,1095
2019-02-12,08:00 - 08:59,5190,1264
2019-02-12,09:00 - 09:59,5006,1305
2019-02-12,10:00 - 10:59,3599,1116
2019-02-12,11:00 - 11:59,3756,1191
2019-02-12,12:00 - 12:59,3406,1399
2019-02-12,13:00 - 13:59,2933,1237
2019-02-12,14:00 - 14:59,2227,1746
2019-02-12,15:00 - 15:59,2056,1711
2019-02-12,16:00 - 16:59,2177,3199
2019-02-12,17:00 - 17:59,2519,3671
2019-02-12,18:00 - 18:59,2428,4849
2019-02-12,19:00 - 19:59,2562,3760
2019-02-12,20:00 - 20:59,2576,3918
2019-02-12,21:00 - 21:59,405,2115
2019-02-12,22:00 - 22:59,0,1330
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,660,0
2019-02-13,05:00 - 05:59,3354,0
2019-02-13,06:00 - 06:59,6332,585
2019-02-13,07:00 - 07:59,5754,1055
2019-02-13,08:00 - 08:59,6241,1142
2019-02-13,09:00 - 09:59,4279,1330
2019-02-13,10:00 - 10:59,3855,1298
2019-02-13,11:00 - 11:59,3730,1336
2019-02-13,12:00 - 12:59,3516,1470
2019-02-13,13:00 - 13:59,2728,1387
2019-02-13,14:00 - 14:59,2187,1404
2019-02-13,15:00 - 15:59,2130,2129
2019-02-13,16:00 - 16:59,2082,3014
2019-02-13,17:00 - 17:59,2504,3598
2019-02-13,18:00 - 18:59,2437,5262
2019-02-13,19:00 - 19:59,2651,4871
2019-02-13,20:00 - 20:59,2707,3225
2019-02-13,21:00 - 21:59,422,1980
2019-02-13,22:00 - 22:59,0,1461
2019-02-13,23:00 - 23:59,0,1
2019-02-14,04:00 - 04:59,635,1
2019-02-14,05:00 - 05:59,1608,1
2019-02-14,06:00 - 06:59,4730,315
2019-02-14,07:00 - 07:59,6634,1125
2019-02-14,08:00 - 08:59,6000,1090
2019-02-14,09:00 - 09:59,4492,1181
2019-02-14,10:00 - 10:59,3901,1553
2019-02-14,11:00 - 11:59,3442,1246
2019-02-14,12:00 - 12:59,3305,1533
2019-02-14,13:00 - 13:59,2922,1382
2019-02-14,14:00 - 14:59,2279,1673
2019-02-14,15:00 - 15:59,2153,1929
2019-02-14,16:00 - 16:59,2306,2587
2019-02-14,17:00 - 17:59,2701,3945
2019-02-14,18:00 - 18:59,2765,4184
2019-02-14,19:00 - 19:59,2706,3821
2019-02-14,20:00 - 20:59,2618,4279
2019-02-14,21:00 - 21:59,540,2869
2019-02-14,22:00 - 22:59,0,1493
2019-02-14,23:00 - 23:59,1,17
2019-02-15,04:00 - 04:59,533,1
2019-02-15,05:00 - 05:59,3249,0
2019-02-15,06:00 - 06:59,6134,578
2019-02-15,07:00 - 07:59,4988,874
2019-02-15,08:00 - 08:59,4851,877
2019-02-15,09:00 - 09:59,4401,1448
2019-02-15,10:00 - 10:59,4352,1263
2019-02-15,11:00 - 11:59,3370,1360
2019-02-15,12:00 - 12:59,4065,1664
2019-02-15,13:00 - 13:59,3083,1474
2019-02-15,14:00 - 14:59,2733,1803
2019-02-15,15:00 - 15:59,2336,2553
2019-02-15,16:00 - 16:59,2362,1735
2019-02-15,17:00 - 17:59,2712,4818
2019-02-15,18:00 - 18:59,2793,5048
2019-02-15,19:00 - 19:59,2737,3848
2019-02-15,20:00 - 20:59,2553,4509
2019-02-15,21:00 - 21:59,461,3188
2019-02-15,22:00 - 22:59,0,2489
2019-02-15,23:00 - 23:59,0,65
2019-02-16,04:00 - 04:59,251,0
2019-02-16,05:00 - 05:59,1536,0
2019-02-16,06:00 - 06:59,2555,417
2019-02-16,07:00 - 07:59,3348,1034
2019-02-16,08:00 - 08:59,3106,1033
2019-02-16,09:00 - 09:59,3266,1419
2019-02-16,10:00 - 10:59,2800,1473
2019-02-16,11:00 - 11:59,3006,1566
2019-02-16,12:00 - 12:59,3224,2055
2019-02-16,13:00 - 13:59,2569,2048
2019-02-16,14:00 - 14:59,2274,1998
2019-02-16,15:00 - 15:59,2407,2406
2019-02-16,16:00 - 16:59,2419,2465
2019-02-16,17:00 - 17:59,2482,3346
2019-02-16,18:00 - 18:59,2451,2244
2019-02-16,19:00 - 19:59,2174,3126
2019-02-16,20:00 - 20:59,1791,2063
2019-02-16,21:00 - 21:59,259,1494
2019-02-16,22:00 - 22:59,0,835
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,153,0
2019-02-17,05:00 - 05:59,669,0
2019-02-17,06:00 - 06:59,977,236
2019-02-17,07:00 - 07:59,1291,506
2019-02-17,08:00 - 08:59,2060,676
2019-02-17,09:00 - 09:59,2086,973
2019-02-17,10:00 - 10:59,2285,1040
2019-02-17,11:00 - 11:59,2425,1138
2019-02-17,12:00 - 12:59,2222,1541
2019-02-17,13:00 - 13:59,1976,1214
2019-02-17,14:00 - 14:59,1726,1488
2019-02-17,15:00 - 15:59,1761,1447
2019-02-17,16:00 - 16:59,2068,1749
2019-02-17,17:00 - 17:59,2182,1546
2019-02-17,18:00 - 18:59,2123,1394
2019-02-17,19:00 - 19:59,2287,1310
2019-02-17,20:00 - 20:59,2158,1174
2019-02-17,21:00 - 21:59,343,1038
2019-02-17,22:00 - 22:59,0,714
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,1053,0
2019-02-18,05:00 - 05:59,3760,56
2019-02-18,06:00 - 06:59,6552,553
2019-02-18,07:00 - 07:59,6642,885
2019-02-18,08:00 - 08:59,6056,915
2019-02-18,09:00 - 09:59,4586,1197
2019-02-18,10:00 - 10:59,4073,850
2019-02-18,11:00 - 11:59,3732,1390
2019-02-18,12:00 - 12:59,3575,1664
2019-02-18,13:00 - 13:59,3134,1111
2019-02-18,14:00 - 14:59,2728,1870
2019-02-18,15:00 - 15:59,2097,2091
2019-02-18,16:00 - 16:59,2272,2857
2019-02-18,17:00 - 17:59,2538,3388
2019-02-18,18:00 - 18:59,2306,4142
2019-02-18,19:00 - 19:59,2730,4698
2019-02-18,20:00 - 20:59,2379,3274
2019-02-18,21:00 - 21:59,444,2061
2019-02-18,22:00 - 22:59,0,1204
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,639,0
2019-02-19,05:00 - 05:59,3503,1
2019-02-19,06:00 - 06:59,7097,657
2019-02-19,07:00 - 07:59,5896,1006
2019-02-19,08:00 - 08:59,6030,1220
2019-02-19,09:00 - 09:59,5042,1286
2019-02-19,10:00 - 10:59,3733,1085
2019-02-19,11:00 - 11:59,3767,1342
2019-02-19,12:00 - 12:59,3535,1210
2019-02-19,13:00 - 13:59,3038,1704
2019-02-19,14:00 - 14:59,2442,1355
2019-02-19,15:00 - 15:59,2002,2282
2019-02-19,16:00 - 16:59,2210,2676
2019-02-19,17:00 - 17:59,2530,3880
2019-02-19,18:00 - 18:59,2435,4117
2019-02-19,19:00 - 19:59,2657,3984
2019-02-19,20:00 - 20:59,2375,4040
2019-02-19,21:00 - 21:59,405,2221
2019-02-19,22:00 - 22:59,0,1122
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,632,0
2019-02-20,05:00 - 05:59,3243,1
2019-02-20,06:00 - 06:59,6863,513
2019-02-20,07:00 - 07:59,5658,1199
2019-02-20,08:00 - 08:59,6232,1237
2019-02-20,09:00 - 09:59,4575,1358
2019-02-20,10:00 - 10:59,4125,1322
2019-02-20,11:00 - 11:59,3733,1315
2019-02-20,12:00 - 12:59,1905,989
2019-02-20,13:00 - 13:59,3400,1603
2019-02-20,14:00 - 14:59,2498,2037
2019-02-20,15:00 - 15:59,2001,2048
2019-02-20,16:00 - 16:59,2179,2505
2019-02-20,17:00 - 17:59,2620,4490
2019-02-20,18:00 - 18:59,2518,4928
2019-02-20,19:00 - 19:59,2672,3562
2019-02-20,20:00 - 20:59,2457,3742
2019-02-20,21:00 - 21:59,468,2257
2019-02-20,22:00 - 22:59,0,1193
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,528,0
2019-02-21,05:00 - 05:59,3366,0
2019-02-21,06:00 - 06:59,6483,541
2019-02-21,07:00 - 07:59,6964,1128
2019-02-21,08:00 - 08:59,4994,1292
2019-02-21,09:00 - 09:59,5148,1296
2019-02-21,10:00 - 10:59,3981,1031
2019-02-21,11:00 - 11:59,3741,1401
2019-02-21,12:00 - 12:59,3521,1474
2019-02-21,13:00 - 13:59,2941,1302
2019-02-21,14:00 - 14:59,2361,1679
2019-02-21,15:00 - 15:59,2117,1652
2019-02-21,16:00 - 16:59,2094,3319
2019-02-21,17:00 - 17:59,2093,3339
2019-02-21,18:00 - 18:59,2748,4923
2019-02-21,19:00 - 19:59,2652,3970
2019-02-21,20:00 - 20:59,2397,4045
2019-02-21,21:00 - 21:59,438,2274
2019-02-21,22:00 - 22:59,0,1219
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,552,0
2019-02-22,05:00 - 05:59,3241,59
2019-02-22,06:00 - 06:59,4807,620
2019-02-22,07:00 - 07:59,6694,1019
2019-02-22,08:00 - 08:59,6488,1150
2019-02-22,09:00 - 09:59,5097,1361
2019-02-22,10:00 - 10:59,3870,1387
2019-02-22,11:00 - 11:59,3699,1236
2019-02-22,12:00 - 12:59,3472,1695
2019-02-22,13:00 - 13:59,3717,1473
2019-02-22,14:00 - 14:59,2720,1812
2019-02-22,15:00 - 15:59,2509,2103
2019-02-22,16:00 - 16:59,2529,3360
2019-02-22,17:00 - 17:59,2849,4058
2019-02-22,18:00 - 18:59,2759,4906
2019-02-22,19:00 - 19:59,2656,4673
2019-02-22,20:00 - 20:59,2748,3974
2019-02-22,21:00 - 21:59,455,2527
2019-02-22,22:00 - 22:59,0,2080
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,248,0
2019-02-23,05:00 - 05:59,1686,1
2019-02-23,06:00 - 06:59,2553,486
2019-02-23,07:00 - 07:59,3279,1031
2019-02-23,08:00 - 08:59,3350,1041
2019-02-23,09:00 - 09:59,3232,1243
2019-02-23,10:00 - 10:59,2922,1531
2019-02-23,11:00 - 11:59,2963,1564
2019-02-23,12:00 - 12:59,3209,2074
2019-02-23,13:00 - 13:59,2571,1920
2019-02-23,14:00 - 14:59,2227,2111
2019-02-23,15:00 - 15:59,2285,2548
2019-02-23,16:00 - 16:59,2409,2376
2019-02-23,17:00 - 17:59,2414,3162
2019-02-23,18:00 - 18:59,2316,3023
2019-02-23,19:00 - 19:59,2209,2598
2019-02-23,20:00 - 20:59,1909,1784
2019-02-23,21:00 - 21:59,276,1601
2019-02-23,22:00 - 22:59,0,843
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,138,0
2019-02-24,05:00 - 05:59,718,0
2019-02-24,06:00 - 06:59,1047,278
2019-02-24,07:00 - 07:59,1389,577
2019-02-24,08:00 - 08:59,2137,690
2019-02-24,09:00 - 09:59,2159,868
2019-02-24,10:00 - 10:59,2332,1027
2019-02-24,11:00 - 11:59,2362,1044
2019-02-24,12:00 - 12:59,2046,1451
2019-02-24,13:00 - 13:59,2000,1265
2019-02-24,14:00 - 14:59,1681,1168
2019-02-24,15:00 - 15:59,1649,1731
2019-02-24,16:00 - 16:59,1676,1294
2019-02-24,17:00 - 17:59,1743,1755
2019-02-24,18:00 - 18:59,1718,1387
2019-02-24,19:00 - 19:59,1787,1499
2019-02-24,20:00 - 20:59,1546,1128
2019-02-24,21:00 - 21:59,236,1093
2019-02-24,22:00 - 22:59,0,584
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,421,0
2019-02-25,05:00 - 05:59,1681,0
2019-02-25,06:00 - 06:59,2071,322
2019-02-25,07:00 - 07:59,2006,486
2019-02-25,08:00 - 08:59,2412,660
2019-02-25,09:00 - 09:59,2414,828
2019-02-25,10:00 - 10:59,2374,872
2019-02-25,11:00 - 11:59,2664,1169
2019-02-25,12:00 - 12:59,2536,1197
2019-02-25,13:00 - 13:59,2167,1102
2019-02-25,14:00 - 14:59,2214,1045
2019-02-25,15:00 - 15:59,2109,1757
2019-02-25,16:00 - 16:59,2160,1662
2019-02-25,17:00 - 17:59,2497,2090
2019-02-25,18:00 - 18:59,2502,1779
2019-02-25,19:00 - 19:59,2706,1471
2019-02-25,20:00 - 20:59,2807,1209
2019-02-25,21:00 - 21:59,546,1085
2019-02-25,22:00 - 22:59,0,682
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,616,0
2019-02-26,05:00 - 05:59,3430,0
2019-02-26,06:00 - 06:59,6258,759
2019-02-26,07:00 - 07:59,6252,963
2019-02-26,08:00 - 08:59,4518,1130
2019-02-26,09:00 - 09:59,4378,1264
2019-02-26,10:00 - 10:59,4900,1090
2019-02-26,11:00 - 11:59,3568,1578
2019-02-26,12:00 - 12:59,4074,1563
2019-02-26,13:00 - 13:59,3407,1418
2019-02-26,14:00 - 14:59,2641,1568
2019-02-26,15:00 - 15:59,2330,2291
2019-02-26,16:00 - 16:59,2206,2852
2019-02-26,17:00 - 17:59,2594,3896
2019-02-26,18:00 - 18:59,2438,4026
2019-02-26,19:00 - 19:59,2615,4597
2019-02-26,20:00 - 20:59,2389,3164
2019-02-26,21:00 - 21:59,393,2658
2019-02-26,22:00 - 22:59,1,1167
2019-02-26,23:00 - 23:59,0,2
2019-02-27,04:00 - 04:59,646,0
2019-02-27,05:00 - 05:59,3194,0
2019-02-27,06:00 - 06:59,6147,708
2019-02-27,07:00 - 07:59,6187,1015
2019-02-27,08:00 - 08:59,6551,1285
2019-02-27,09:00 - 09:59,4766,1205
2019-02-27,10:00 - 10:59,3504,1243
2019-02-27,11:00 - 11:59,4129,1116
2019-02-27,12:00 - 12:59,3471,1591
2019-02-27,13:00 - 13:59,2971,1451
2019-02-27,14:00 - 14:59,2609,1563
2019-02-27,15:00 - 15:59,2138,2221
2019-02-27,16:00 - 16:59,2181,2868
2019-02-27,17:00 - 17:59,2587,3749
2019-02-27,18:00 - 18:59,2494,4908
2019-02-27,19:00 - 19:59,2548,3888
2019-02-27,20:00 - 20:59,2488,3820
2019-02-27,21:00 - 21:59,400,2129
2019-02-27,22:00 - 22:59,0,1268
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,613,0
2019-02-28,05:00 - 05:59,3419,1
2019-02-28,06:00 - 06:59,6488,683
2019-02-28,07:00 - 07:59,6099,1144
2019-02-28,08:00 - 08:59,6462,1210
2019-02-28,09:00 - 09:59,3856,1155
2019-02-28,10:00 - 10:59,4271,1299
2019-02-28,11:00 - 11:59,3707,1312
2019-02-28,12:00 - 12:59,3758,1650
2019-02-28,13:00 - 13:59,3153,1407
2019-02-28,14:00 - 14:59,2520,1437
2019-02-28,15:00 - 15:59,2150,2199
2019-02-28,16:00 - 16:59,2200,2772
2019-02-28,17:00 - 17:59,2548,4175
2019-02-28,18:00 - 18:59,2544,3981
2019-02-28,19:00 - 19:59,2599,4676
2019-02-28,20:00 - 20:59,2536,3655
2019-02-28,21:00 - 21:59,402,2146
2019-02-28,22:00 - 22:59,0,1675
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,579,0
2019-03-01,05:00 - 05:59,3167,51
2019-03-01,06:00 - 06:59,6559,590
2019-03-01,07:00 - 07:59,5899,1129
2019-03-01,08:00 - 08:59,5646,1164
2019-03-01,09:00 - 09:59,5072,1222
2019-03-01,10:00 - 10:59,3229,1358
2019-03-01,11:00 - 11:59,3992,1130
2019-03-01,12:00 - 12:59,3778,1617
2019-03-01,13:00 - 13:59,2980,1456
2019-03-01,14:00 - 14:59,2848,1774
2019-03-01,15:00 - 15:59,2414,2051
2019-03-01,16:00 - 16:59,2477,2681
2019-03-01,17:00 - 17:59,2811,4210
2019-03-01,18:00 - 18:59,2770,5472
2019-03-01,19:00 - 19:59,2975,3776
2019-03-01,20:00 - 20:59,2556,4297
2019-03-01,21:00 - 21:59,418,2157
2019-03-01,22:00 - 22:59,0,1836
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,289,0
2019-03-02,05:00 - 05:59,1609,0
2019-03-02,06:00 - 06:59,2661,548
2019-03-02,07:00 - 07:59,3410,776
2019-03-02,08:00 - 08:59,3589,1262
2019-03-02,09:00 - 09:59,3167,1245
2019-03-02,10:00 - 10:59,2615,1369
2019-03-02,11:00 - 11:59,2939,1582
2019-03-02,12:00 - 12:59,3319,1963
2019-03-02,13:00 - 13:59,2758,1929
2019-03-02,14:00 - 14:59,2313,1967
2019-03-02,15:00 - 15:59,2199,2137
2019-03-02,16:00 - 16:59,2308,2651
2019-03-02,17:00 - 17:59,2459,2977
2019-03-02,18:00 - 18:59,2427,3082
2019-03-02,19:00 - 19:59,2268,2544
2019-03-02,20:00 - 20:59,1917,1826
2019-03-02,21:00 - 21:59,417,1304
2019-03-02,22:00 - 22:59,0,789
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,145,0
2019-03-03,05:00 - 05:59,768,18
2019-03-03,06:00 - 06:59,1055,228
2019-03-03,07:00 - 07:59,1439,416
2019-03-03,08:00 - 08:59,2172,728
2019-03-03,09:00 - 09:59,2112,900
2019-03-03,10:00 - 10:59,2280,935
2019-03-03,11:00 - 11:59,2412,1253
2019-03-03,12:00 - 12:59,2204,1329
2019-03-03,13:00 - 13:59,1914,1337
2019-03-03,14:00 - 14:59,1818,1156
2019-03-03,15:00 - 15:59,1751,1607
2019-03-03,16:00 - 16:59,1894,1461
2019-03-03,17:00 - 17:59,2125,1562
2019-03-03,18:00 - 18:59,2087,1758
2019-03-03,19:00 - 19:59,2175,1416
2019-03-03,20:00 - 20:59,2165,1105
2019-03-03,21:00 - 21:59,334,1046
2019-03-03,22:00 - 22:59,0,602
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,873,3
2019-03-04,05:00 - 05:59,3322,44
