date,time,entry,exit
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,17,9
2019-02-02,05:00 - 05:59,216,194
2019-02-02,06:00 - 06:59,580,590
2019-02-02,07:00 - 07:59,848,808
2019-02-02,08:00 - 08:59,823,908
2019-02-02,09:00 - 09:59,818,804
2019-02-02,10:00 - 10:59,799,695
2019-02-02,11:00 - 11:59,854,653
2019-02-02,12:00 - 12:59,990,831
2019-02-02,13:00 - 13:59,997,800
2019-02-02,14:00 - 14:59,990,769
2019-02-02,15:00 - 15:59,968,770
2019-02-02,16:00 - 16:59,991,847
2019-02-02,17:00 - 17:59,973,902
2019-02-02,18:00 - 18:59,845,1182
2019-02-02,19:00 - 19:59,645,923
2019-02-02,20:00 - 20:59,450,849
2019-02-02,21:00 - 21:59,360,553
2019-02-02,22:00 - 22:59,79,78
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,5,0
2019-02-03,05:00 - 05:59,90,109
2019-02-03,06:00 - 06:59,262,196
2019-02-03,07:00 - 07:59,353,281
2019-02-03,08:00 - 08:59,448,406
2019-02-03,09:00 - 09:59,542,500
2019-02-03,10:00 - 10:59,625,420
2019-02-03,11:00 - 11:59,590,515
2019-02-03,12:00 - 12:59,658,502
2019-02-03,13:00 - 13:59,656,661
2019-02-03,14:00 - 14:59,644,583
2019-02-03,15:00 - 15:59,655,670
2019-02-03,16:00 - 16:59,655,673
2019-02-03,17:00 - 17:59,694,779
2019-02-03,18:00 - 18:59,530,838
2019-02-03,19:00 - 19:59,418,811
2019-02-03,20:00 - 20:59,299,905
2019-02-03,21:00 - 21:59,303,612
2019-02-03,22:00 - 22:59,52,59
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,25,0
2019-02-04,05:00 - 05:59,297,468
2019-02-04,06:00 - 06:59,882,903
2019-02-04,07:00 - 07:59,1364,1555
2019-02-04,08:00 - 08:59,1206,1280
2019-02-04,09:00 - 09:59,974,1459
2019-02-04,10:00 - 10:59,812,1364
2019-02-04,11:00 - 11:59,794,1198
2019-02-04,12:00 - 12:59,927,855
2019-02-04,13:00 - 13:59,760,978
2019-02-04,14:00 - 14:59,987,1257
2019-02-04,15:00 - 15:59,962,1192
2019-02-04,16:00 - 16:59,1064,1148
2019-02-04,17:00 - 17:59,1340,1324
2019-02-04,18:00 - 18:59,1309,1402
2019-02-04,19:00 - 19:59,1129,1658
2019-02-04,20:00 - 20:59,966,1598
2019-02-04,21:00 - 21:59,630,1063
2019-02-04,22:00 - 22:59,137,118
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,15,10
2019-02-05,05:00 - 05:59,218,302
2019-02-05,06:00 - 06:59,458,536
2019-02-05,07:00 - 07:59,571,599
2019-02-05,08:00 - 08:59,639,637
2019-02-05,09:00 - 09:59,669,656
2019-02-05,10:00 - 10:59,655,565
2019-02-05,11:00 - 11:59,720,686
2019-02-05,12:00 - 12:59,691,702
2019-02-05,13:00 - 13:59,740,738
2019-02-05,14:00 - 14:59,759,783
2019-02-05,15:00 - 15:59,778,840
2019-02-05,16:00 - 16:59,755,820
2019-02-05,17:00 - 17:59,707,878
2019-02-05,18:00 - 18:59,606,884
2019-02-05,19:00 - 19:59,609,1007
2019-02-05,20:00 - 20:59,530,1070
2019-02-05,21:00 - 21:59,380,865
2019-02-05,22:00 - 22:59,97,81
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,27,2
2019-02-06,05:00 - 05:59,358,458
2019-02-06,06:00 - 06:59,1124,1058
2019-02-06,07:00 - 07:59,1612,1489
2019-02-06,08:00 - 08:59,1408,1659
2019-02-06,09:00 - 09:59,1075,1674
2019-02-06,10:00 - 10:59,881,1411
2019-02-06,11:00 - 11:59,812,1170
2019-02-06,12:00 - 12:59,918,1219
2019-02-06,13:00 - 13:59,919,1214
2019-02-06,14:00 - 14:59,958,1171
2019-02-06,15:00 - 15:59,1143,1078
2019-02-06,16:00 - 16:59,1039,1037
2019-02-06,17:00 - 17:59,1211,1345
2019-02-06,18:00 - 18:59,1429,1681
2019-02-06,19:00 - 19:59,1041,1644
2019-02-06,20:00 - 20:59,926,1698
2019-02-06,21:00 - 21:59,617,1029
2019-02-06,22:00 - 22:59,183,287
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,31,2
2019-02-07,05:00 - 05:59,308,429
2019-02-07,06:00 - 06:59,1002,905
2019-02-07,07:00 - 07:59,1554,1303
2019-02-07,08:00 - 08:59,1434,1732
2019-02-07,09:00 - 09:59,922,1634
2019-02-07,10:00 - 10:59,876,1279
2019-02-07,11:00 - 11:59,909,1114
2019-02-07,12:00 - 12:59,872,1128
2019-02-07,13:00 - 13:59,827,990
2019-02-07,14:00 - 14:59,957,1217
2019-02-07,15:00 - 15:59,1019,1022
2019-02-07,16:00 - 16:59,1106,1095
2019-02-07,17:00 - 17:59,1318,1335
2019-02-07,18:00 - 18:59,1313,1407
2019-02-07,19:00 - 19:59,920,1406
2019-02-07,20:00 - 20:59,987,1829
2019-02-07,21:00 - 21:59,629,1300
2019-02-07,22:00 - 22:59,140,137
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,22,6
2019-02-08,05:00 - 05:59,298,362
2019-02-08,06:00 - 06:59,1008,923
2019-02-08,07:00 - 07:59,1692,1466
2019-02-08,08:00 - 08:59,1261,1142
2019-02-08,09:00 - 09:59,841,1549
2019-02-08,10:00 - 10:59,1006,1121
2019-02-08,11:00 - 11:59,891,1263
2019-02-08,12:00 - 12:59,954,1035
2019-02-08,13:00 - 13:59,817,730
2019-02-08,14:00 - 14:59,947,1112
2019-02-08,15:00 - 15:59,956,1184
2019-02-08,16:00 - 16:59,1124,1086
2019-02-08,17:00 - 17:59,1290,1340
2019-02-08,18:00 - 18:59,1361,1391
2019-02-08,19:00 - 19:59,975,1197
2019-02-08,20:00 - 20:59,1065,1705
2019-02-08,21:00 - 21:59,699,1033
2019-02-08,22:00 - 22:59,188,255
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,0,0
2019-02-09,05:00 - 05:59,193,170
2019-02-09,06:00 - 06:59,626,537
2019-02-09,07:00 - 07:59,825,673
2019-02-09,08:00 - 08:59,759,763
2019-02-09,09:00 - 09:59,735,694
2019-02-09,10:00 - 10:59,733,673
2019-02-09,11:00 - 11:59,739,646
2019-02-09,12:00 - 12:59,863,721
2019-02-09,13:00 - 13:59,821,785
2019-02-09,14:00 - 14:59,794,731
2019-02-09,15:00 - 15:59,798,797
2019-02-09,16:00 - 16:59,856,764
2019-02-09,17:00 - 17:59,816,829
2019-02-09,18:00 - 18:59,798,883
2019-02-09,19:00 - 19:59,590,901
2019-02-09,20:00 - 20:59,498,675
2019-02-09,21:00 - 21:59,323,544
2019-02-09,22:00 - 22:59,55,79
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,0,0
2019-02-10,05:00 - 05:59,95,111
2019-02-10,06:00 - 06:59,263,193
2019-02-10,07:00 - 07:59,330,304
2019-02-10,08:00 - 08:59,385,386
2019-02-10,09:00 - 09:59,496,483
2019-02-10,10:00 - 10:59,475,452
2019-02-10,11:00 - 11:59,579,486
2019-02-10,12:00 - 12:59,616,538
2019-02-10,13:00 - 13:59,611,550
2019-02-10,14:00 - 14:59,607,525
2019-02-10,15:00 - 15:59,648,594
2019-02-10,16:00 - 16:59,572,643
2019-02-10,17:00 - 17:59,514,635
2019-02-10,18:00 - 18:59,471,675
2019-02-10,19:00 - 19:59,387,652
2019-02-10,20:00 - 20:59,309,764
2019-02-10,21:00 - 21:59,233,558
2019-02-10,22:00 - 22:59,40,52
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,15,9
2019-02-11,05:00 - 05:59,269,369
2019-02-11,06:00 - 06:59,834,847
2019-02-11,07:00 - 07:59,1561,1326
2019-02-11,08:00 - 08:59,1236,1690
2019-02-11,09:00 - 09:59,915,1516
2019-02-11,10:00 - 10:59,729,1388
2019-02-11,11:00 - 11:59,784,1055
2019-02-11,12:00 - 12:59,749,1235
2019-02-11,13:00 - 13:59,778,1058
2019-02-11,14:00 - 14:59,791,1083
2019-02-11,15:00 - 15:59,904,1077
2019-02-11,16:00 - 16:59,1016,1020
2019-02-11,17:00 - 17:59,1332,1264
2019-02-11,18:00 - 18:59,1242,1511
2019-02-11,19:00 - 19:59,1113,1656
2019-02-11,20:00 - 20:59,885,1421
2019-02-11,21:00 - 21:59,568,1071
2019-02-11,22:00 - 22:59,130,147
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,17,0
2019-02-12,05:00 - 05:59,341,271
2019-02-12,06:00 - 06:59,1054,1090
2019-02-12,07:00 - 07:59,1649,1327
2019-02-12,08:00 - 08:59,1395,1891
2019-02-12,09:00 - 09:59,1038,1495
2019-02-12,10:00 - 10:59,806,1307
2019-02-12,11:00 - 11:59,885,1123
2019-02-12,12:00 - 12:59,812,921
2019-02-12,13:00 - 13:59,844,1208
2019-02-12,14:00 - 14:59,870,974
2019-02-12,15:00 - 15:59,1014,1068
2019-02-12,16:00 - 16:59,1015,1041
2019-02-12,17:00 - 17:59,1406,1402
2019-02-12,18:00 - 18:59,1351,1476
2019-02-12,19:00 - 19:59,1084,1798
2019-02-12,20:00 - 20:59,920,1538
2019-02-12,21:00 - 21:59,593,1091
2019-02-12,22:00 - 22:59,149,148
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,23,21
2019-02-13,05:00 - 05:59,299,425
2019-02-13,06:00 - 06:59,994,874
2019-02-13,07:00 - 07:59,1754,1625
2019-02-13,08:00 - 08:59,1315,1468
2019-02-13,09:00 - 09:59,993,1759
2019-02-13,10:00 - 10:59,923,1184
2019-02-13,11:00 - 11:59,867,982
2019-02-13,12:00 - 12:59,845,1137
2019-02-13,13:00 - 13:59,884,1045
2019-02-13,14:00 - 14:59,864,727
2019-02-13,15:00 - 15:59,918,1250
2019-02-13,16:00 - 16:59,1060,1029
2019-02-13,17:00 - 17:59,1396,1474
2019-02-13,18:00 - 18:59,1379,1614
2019-02-13,19:00 - 19:59,1199,1627
2019-02-13,20:00 - 20:59,928,1637
2019-02-13,21:00 - 21:59,641,1198
2019-02-13,22:00 - 22:59,180,133
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,18,12
2019-02-14,05:00 - 05:59,113,213
2019-02-14,06:00 - 06:59,987,683
2019-02-14,07:00 - 07:59,1596,1443
2019-02-14,08:00 - 08:59,1280,1735
2019-02-14,09:00 - 09:59,957,1426
2019-02-14,10:00 - 10:59,888,1182
2019-02-14,11:00 - 11:59,840,858
2019-02-14,12:00 - 12:59,806,1097
2019-02-14,13:00 - 13:59,866,1039
2019-02-14,14:00 - 14:59,875,869
2019-02-14,15:00 - 15:59,1018,1065
2019-02-14,16:00 - 16:59,1074,943
2019-02-14,17:00 - 17:59,1111,1180
2019-02-14,18:00 - 18:59,1483,1482
2019-02-14,19:00 - 19:59,823,1206
2019-02-14,20:00 - 20:59,1235,1845
2019-02-14,21:00 - 21:59,634,1362
2019-02-14,22:00 - 22:59,193,200
2019-02-14,23:00 - 23:59,0,0
2019-02-15,04:00 - 04:59,22,0
2019-02-15,05:00 - 05:59,296,371
2019-02-15,06:00 - 06:59,935,979
2019-02-15,07:00 - 07:59,1588,1073
2019-02-15,08:00 - 08:59,1115,1480
2019-02-15,09:00 - 09:59,1048,1488
2019-02-15,10:00 - 10:59,931,1330
2019-02-15,11:00 - 11:59,894,1115
2019-02-15,12:00 - 12:59,903,1237
2019-02-15,13:00 - 13:59,903,1125
2019-02-15,14:00 - 14:59,987,1047
2019-02-15,15:00 - 15:59,1142,1029
2019-02-15,16:00 - 16:59,1242,1235
2019-02-15,17:00 - 17:59,1384,1375
2019-02-15,18:00 - 18:59,1359,1302
2019-02-15,19:00 - 19:59,1037,1338
2019-02-15,20:00 - 20:59,1133,1485
2019-02-15,21:00 - 21:59,717,1191
2019-02-15,22:00 - 22:59,185,563
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,8,3
2019-02-16,05:00 - 05:59,181,212
2019-02-16,06:00 - 06:59,554,511
2019-02-16,07:00 - 07:59,799,797
2019-02-16,08:00 - 08:59,722,878
2019-02-16,09:00 - 09:59,790,883
2019-02-16,10:00 - 10:59,814,726
2019-02-16,11:00 - 11:59,907,669
2019-02-16,12:00 - 12:59,972,847
2019-02-16,13:00 - 13:59,897,892
2019-02-16,14:00 - 14:59,931,724
2019-02-16,15:00 - 15:59,964,795
2019-02-16,16:00 - 16:59,1099,817
2019-02-16,17:00 - 17:59,1105,961
2019-02-16,18:00 - 18:59,901,942
2019-02-16,19:00 - 19:59,616,1074
2019-02-16,20:00 - 20:59,486,798
2019-02-16,21:00 - 21:59,333,582
2019-02-16,22:00 - 22:59,59,99
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,13,7
2019-02-17,05:00 - 05:59,87,87
2019-02-17,06:00 - 06:59,240,197
2019-02-17,07:00 - 07:59,350,275
2019-02-17,08:00 - 08:59,418,389
2019-02-17,09:00 - 09:59,560,464
2019-02-17,10:00 - 10:59,648,432
2019-02-17,11:00 - 11:59,609,509
2019-02-17,12:00 - 12:59,665,570
2019-02-17,13:00 - 13:59,666,598
2019-02-17,14:00 - 14:59,704,554
2019-02-17,15:00 - 15:59,642,566
2019-02-17,16:00 - 16:59,582,664
2019-02-17,17:00 - 17:59,557,798
2019-02-17,18:00 - 18:59,519,717
2019-02-17,19:00 - 19:59,426,947
2019-02-17,20:00 - 20:59,315,812
2019-02-17,21:00 - 21:59,264,625
2019-02-17,22:00 - 22:59,50,54
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,17,12
2019-02-18,05:00 - 05:59,301,469
2019-02-18,06:00 - 06:59,888,1002
2019-02-18,07:00 - 07:59,1708,1368
2019-02-18,08:00 - 08:59,1245,1475
2019-02-18,09:00 - 09:59,948,1785
2019-02-18,10:00 - 10:59,837,1409
2019-02-18,11:00 - 11:59,833,1229
2019-02-18,12:00 - 12:59,884,1215
2019-02-18,13:00 - 13:59,919,1241
2019-02-18,14:00 - 14:59,980,1167
2019-02-18,15:00 - 15:59,1037,1144
2019-02-18,16:00 - 16:59,1024,1264
2019-02-18,17:00 - 17:59,1398,1363
2019-02-18,18:00 - 18:59,1320,1552
2019-02-18,19:00 - 19:59,1060,1571
2019-02-18,20:00 - 20:59,903,1576
2019-02-18,21:00 - 21:59,551,1058
2019-02-18,22:00 - 22:59,143,130
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,25,1
2019-02-19,05:00 - 05:59,298,398
2019-02-19,06:00 - 06:59,1016,1102
2019-02-19,07:00 - 07:59,1830,1514
2019-02-19,08:00 - 08:59,1392,1666
2019-02-19,09:00 - 09:59,905,1638
2019-02-19,10:00 - 10:59,870,1232
2019-02-19,11:00 - 11:59,899,1035
2019-02-19,12:00 - 12:59,848,1169
2019-02-19,13:00 - 13:59,859,1078
2019-02-19,14:00 - 14:59,948,1089
2019-02-19,15:00 - 15:59,1073,1122
2019-02-19,16:00 - 16:59,1152,1052
2019-02-19,17:00 - 17:59,1410,1327
2019-02-19,18:00 - 18:59,1351,1722
2019-02-19,19:00 - 19:59,1147,1767
2019-02-19,20:00 - 20:59,928,1490
2019-02-19,21:00 - 21:59,604,1119
2019-02-19,22:00 - 22:59,143,114
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,23,20
2019-02-20,05:00 - 05:59,307,396
2019-02-20,06:00 - 06:59,1026,1019
2019-02-20,07:00 - 07:59,1795,1572
2019-02-20,08:00 - 08:59,1353,1486
2019-02-20,09:00 - 09:59,969,1787
2019-02-20,10:00 - 10:59,861,1304
2019-02-20,11:00 - 11:59,805,1073
2019-02-20,12:00 - 12:59,573,875
2019-02-20,13:00 - 13:59,884,1263
2019-02-20,14:00 - 14:59,936,1091
2019-02-20,15:00 - 15:59,1071,1075
2019-02-20,16:00 - 16:59,1043,1135
2019-02-20,17:00 - 17:59,1304,1471
2019-02-20,18:00 - 18:59,1327,1687
2019-02-20,19:00 - 19:59,1152,1558
2019-02-20,20:00 - 20:59,921,1845
2019-02-20,21:00 - 21:59,583,1179
2019-02-20,22:00 - 22:59,151,111
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,0,0
2019-02-21,05:00 - 05:59,292,407
2019-02-21,06:00 - 06:59,1027,1044
2019-02-21,07:00 - 07:59,1742,1556
2019-02-21,08:00 - 08:59,1361,1619
2019-02-21,09:00 - 09:59,1049,1545
2019-02-21,10:00 - 10:59,853,1343
2019-02-21,11:00 - 11:59,821,1047
2019-02-21,12:00 - 12:59,815,1099
2019-02-21,13:00 - 13:59,831,1029
2019-02-21,14:00 - 14:59,918,939
2019-02-21,15:00 - 15:59,887,1171
2019-02-21,16:00 - 16:59,1110,1208
2019-02-21,17:00 - 17:59,1381,1390
2019-02-21,18:00 - 18:59,1410,1585
2019-02-21,19:00 - 19:59,1151,1787
2019-02-21,20:00 - 20:59,902,1671
2019-02-21,21:00 - 21:59,665,1124
2019-02-21,22:00 - 22:59,143,153
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,17,7
2019-02-22,05:00 - 05:59,294,376
2019-02-22,06:00 - 06:59,1021,1007
2019-02-22,07:00 - 07:59,1652,1356
2019-02-22,08:00 - 08:59,1291,1768
2019-02-22,09:00 - 09:59,1019,1497
2019-02-22,10:00 - 10:59,906,1213
2019-02-22,11:00 - 11:59,884,1084
2019-02-22,12:00 - 12:59,868,967
2019-02-22,13:00 - 13:59,917,1094
2019-02-22,14:00 - 14:59,1018,1135
2019-02-22,15:00 - 15:59,1120,1344
2019-02-22,16:00 - 16:59,1178,1115
2019-02-22,17:00 - 17:59,1386,1427
2019-02-22,18:00 - 18:59,1222,1589
2019-02-22,19:00 - 19:59,1311,1651
2019-02-22,20:00 - 20:59,1033,1582
2019-02-22,21:00 - 21:59,715,1161
2019-02-22,22:00 - 22:59,147,223
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,17,3
2019-02-23,05:00 - 05:59,214,181
2019-02-23,06:00 - 06:59,593,518
2019-02-23,07:00 - 07:59,833,821
2019-02-23,08:00 - 08:59,775,920
2019-02-23,09:00 - 09:59,728,717
2019-02-23,10:00 - 10:59,794,616
2019-02-23,11:00 - 11:59,828,669
2019-02-23,12:00 - 12:59,968,776
2019-02-23,13:00 - 13:59,854,805
2019-02-23,14:00 - 14:59,860,776
2019-02-23,15:00 - 15:59,972,802
2019-02-23,16:00 - 16:59,955,862
2019-02-23,17:00 - 17:59,1030,945
2019-02-23,18:00 - 18:59,882,920
2019-02-23,19:00 - 19:59,670,1008
2019-02-23,20:00 - 20:59,464,763
2019-02-23,21:00 - 21:59,315,614
2019-02-23,22:00 - 22:59,55,87
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,11,4
2019-02-24,05:00 - 05:59,112,105
2019-02-24,06:00 - 06:59,226,193
2019-02-24,07:00 - 07:59,357,278
2019-02-24,08:00 - 08:59,479,381
2019-02-24,09:00 - 09:59,453,446
2019-02-24,10:00 - 10:59,526,495
2019-02-24,11:00 - 11:59,513,462
2019-02-24,12:00 - 12:59,649,475
2019-02-24,13:00 - 13:59,650,537
2019-02-24,14:00 - 14:59,565,506
2019-02-24,15:00 - 15:59,576,547
2019-02-24,16:00 - 16:59,537,537
2019-02-24,17:00 - 17:59,548,601
2019-02-24,18:00 - 18:59,483,636
2019-02-24,19:00 - 19:59,382,690
2019-02-24,20:00 - 20:59,300,596
2019-02-24,21:00 - 21:59,227,482
2019-02-24,22:00 - 22:59,43,43
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,8,11
2019-02-25,05:00 - 05:59,149,226
2019-02-25,06:00 - 06:59,336,339
2019-02-25,07:00 - 07:59,401,491
2019-02-25,08:00 - 08:59,441,435
2019-02-25,09:00 - 09:59,491,528
2019-02-25,10:00 - 10:59,516,445
2019-02-25,11:00 - 11:59,548,482
2019-02-25,12:00 - 12:59,521,632
2019-02-25,13:00 - 13:59,544,618
2019-02-25,14:00 - 14:59,584,649
2019-02-25,15:00 - 15:59,627,855
2019-02-25,16:00 - 16:59,630,864
2019-02-25,17:00 - 17:59,585,877
2019-02-25,18:00 - 18:59,569,947
2019-02-25,19:00 - 19:59,495,989
2019-02-25,20:00 - 20:59,516,1047
2019-02-25,21:00 - 21:59,396,720
2019-02-25,22:00 - 22:59,83,115
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,16,9
2019-02-26,05:00 - 05:59,307,449
2019-02-26,06:00 - 06:59,1125,1035
2019-02-26,07:00 - 07:59,1731,1571
2019-02-26,08:00 - 08:59,1345,1522
2019-02-26,09:00 - 09:59,973,1419
2019-02-26,10:00 - 10:59,836,1587
2019-02-26,11:00 - 11:59,923,1168
2019-02-26,12:00 - 12:59,865,1273
2019-02-26,13:00 - 13:59,829,1159
2019-02-26,14:00 - 14:59,954,1199
2019-02-26,15:00 - 15:59,1032,1137
2019-02-26,16:00 - 16:59,992,1092
2019-02-26,17:00 - 17:59,1437,1328
2019-02-26,18:00 - 18:59,1291,1646
2019-02-26,19:00 - 19:59,1194,1571
2019-02-26,20:00 - 20:59,903,1739
2019-02-26,21:00 - 21:59,605,1077
2019-02-26,22:00 - 22:59,125,133
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,21,17
2019-02-27,05:00 - 05:59,311,405
2019-02-27,06:00 - 06:59,1125,1041
2019-02-27,07:00 - 07:59,1722,1513
2019-02-27,08:00 - 08:59,1361,1722
2019-02-27,09:00 - 09:59,1016,1587
2019-02-27,10:00 - 10:59,885,1041
2019-02-27,11:00 - 11:59,825,1191
2019-02-27,12:00 - 12:59,832,1107
2019-02-27,13:00 - 13:59,896,1087
2019-02-27,14:00 - 14:59,911,1097
2019-02-27,15:00 - 15:59,1051,1053
2019-02-27,16:00 - 16:59,998,1059
2019-02-27,17:00 - 17:59,1415,1402
2019-02-27,18:00 - 18:59,1378,1740
2019-02-27,19:00 - 19:59,1061,1858
2019-02-27,20:00 - 20:59,963,1524
2019-02-27,21:00 - 21:59,627,1186
2019-02-27,22:00 - 22:59,143,155
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,0,0
2019-02-28,05:00 - 05:59,335,421
2019-02-28,06:00 - 06:59,1082,1095
2019-02-28,07:00 - 07:59,1705,1595
2019-02-28,08:00 - 08:59,1334,1644
2019-02-28,09:00 - 09:59,1057,1415
2019-02-28,10:00 - 10:59,886,1233
2019-02-28,11:00 - 11:59,882,1144
2019-02-28,12:00 - 12:59,938,1040
2019-02-28,13:00 - 13:59,835,1172
2019-02-28,14:00 - 14:59,896,1111
2019-02-28,15:00 - 15:59,989,1139
2019-02-28,16:00 - 16:59,1096,1157
2019-02-28,17:00 - 17:59,1412,1582
2019-02-28,18:00 - 18:59,1372,1482
2019-02-28,19:00 - 19:59,1143,1852
2019-02-28,20:00 - 20:59,998,1563
2019-02-28,21:00 - 21:59,618,1189
2019-02-28,22:00 - 22:59,136,152
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,27,7
2019-03-01,05:00 - 05:59,312,389
2019-03-01,06:00 - 06:59,1025,948
2019-03-01,07:00 - 07:59,1634,1592
2019-03-01,08:00 - 08:59,1308,1605
2019-03-01,09:00 - 09:59,1048,1457
2019-03-01,10:00 - 10:59,909,972
2019-03-01,11:00 - 11:59,826,1201
2019-03-01,12:00 - 12:59,975,1120
2019-03-01,13:00 - 13:59,955,1142
2019-03-01,14:00 - 14:59,971,1126
2019-03-01,15:00 - 15:59,955,1133
2019-03-01,16:00 - 16:59,1258,1287
2019-03-01,17:00 - 17:59,1425,1489
2019-03-01,18:00 - 18:59,1478,1484
2019-03-01,19:00 - 19:59,1202,1624
2019-03-01,20:00 - 20:59,963,1580
2019-03-01,21:00 - 21:59,692,1080
2019-03-01,22:00 - 22:59,134,145
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,12,1
2019-03-02,05:00 - 05:59,181,217
2019-03-02,06:00 - 06:59,570,513
2019-03-02,07:00 - 07:59,773,860
2019-03-02,08:00 - 08:59,768,935
2019-03-02,09:00 - 09:59,807,816
2019-03-02,10:00 - 10:59,791,783
2019-03-02,11:00 - 11:59,840,675
2019-03-02,12:00 - 12:59,998,822
2019-03-02,13:00 - 13:59,948,895
2019-03-02,14:00 - 14:59,846,741
2019-03-02,15:00 - 15:59,980,796
2019-03-02,16:00 - 16:59,918,891
2019-03-02,17:00 - 17:59,958,845
2019-03-02,18:00 - 18:59,890,993
2019-03-02,19:00 - 19:59,643,866
2019-03-02,20:00 - 20:59,475,877
2019-03-02,21:00 - 21:59,335,615
2019-03-02,22:00 - 22:59,46,70
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,9,1
2019-03-03,05:00 - 05:59,109,101
2019-03-03,06:00 - 06:59,231,214
2019-03-03,07:00 - 07:59,311,289
2019-03-03,08:00 - 08:59,437,491
2019-03-03,09:00 - 09:59,500,508
2019-03-03,10:00 - 10:59,594,528
2019-03-03,11:00 - 11:59,585,530
2019-03-03,12:00 - 12:59,701,548
2019-03-03,13:00 - 13:59,627,617
2019-03-03,14:00 - 14:59,756,578
2019-03-03,15:00 - 15:59,676,637
2019-03-03,16:00 - 16:59,717,667
2019-03-03,17:00 - 17:59,574,686
2019-03-03,18:00 - 18:59,520,773
2019-03-03,19:00 - 19:59,466,974
2019-03-03,20:00 - 20:59,339,858
2019-03-03,21:00 - 21:59,238,647
2019-03-03,22:00 - 22:59,41,37
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,0,0
2019-03-04,05:00 - 05:59,0,0
2019-03-04,06:00 - 06:59,883,823
2019-03-04,07:00 - 07:59,1676,1522
2019-03-04,08:00 - 08:59,1242,1342
2019-03-04,09:00 - 09:59,897,1230
2019-03-04,10:00 - 10:59,733,1255
2019-03-04,11:00 - 11:59,742,1236
2019-03-04,12:00 - 12:59,823,1008
2019-03-04,13:00 - 13:59,771,1193
2019-03-04,14:00 - 14:59,948,1011
2019-03-04,15:00 - 15:59,958,1035
2019-03-04,16:00 - 16:59,991,1059
2019-03-04,17:00 - 17:59,1364,1362
2019-03-04,18:00 - 18:59,1350,1381
2019-03-04,19:00 - 19:59,1044,1387
2019-03-04,20:00 - 20:59,878,1634
2019-03-04,21:00 - 21:59,611,1065
2019-03-04,22:00 - 22:59,123,276
2019-03-04,23:00 - 23:59,0,0
2019-03-05,04:00 - 04:59,16,0
2019-03-05,05:00 - 05:59,293,342
2019-03-05,06:00 - 06:59,1014,687
2019-03-05,07:00 - 07:59,1203,881
2019-03-05,08:00 - 08:59,1190,1401
2019-03-05,09:00 - 09:59,1008,1728
2019-03-05,10:00 - 10:59,840,1202
2019-03-05,11:00 - 11:59,895,1220
2019-03-05,12:00 - 12:59,837,963
2019-03-05,13:00 - 13:59,790,1199
2019-03-05,14:00 - 14:59,899,1145
2019-03-05,15:00 - 15:59,1016,1076
2019-03-05,16:00 - 16:59,1051,1107
2019-03-05,17:00 - 17:59,1386,1357
2019-03-05,18:00 - 18:59,1268,1608
2019-03-05,19:00 - 19:59,1107,1412
2019-03-05,20:00 - 20:59,892,1448
2019-03-05,21:00 - 21:59,605,1407
2019-03-05,22:00 - 22:59,99,163
2019-03-05,23:00 - 23:59,0,0
2019-03-06,04:00 - 04:59,17,8
2019-03-06,05:00 - 05:59,334,433
2019-03-06,06:00 - 06:59,1089,817
