date,time,entry,exit
2019-02-02,06:00 - 06:59,800,428
2019-02-02,07:00 - 07:59,1023,876
2019-02-02,08:00 - 08:59,974,885
2019-02-02,09:00 - 09:59,922,783
2019-02-02,10:00 - 10:59,941,637
2019-02-02,11:00 - 11:59,947,472
2019-02-02,12:00 - 12:59,1231,623
2019-02-02,13:00 - 13:59,1147,537
2019-02-02,14:00 - 14:59,1129,584
2019-02-02,15:00 - 15:59,1377,521
2019-02-02,16:00 - 16:59,1697,447
2019-02-02,17:00 - 17:59,1811,520
2019-02-02,18:00 - 18:59,1559,649
2019-02-02,19:00 - 19:59,1138,550
2019-02-02,20:00 - 20:59,741,391
2019-02-02,21:00 - 21:59,512,385
2019-02-02,22:00 - 22:59,51,4
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,0,0
2019-02-03,05:00 - 05:59,135,160
2019-02-03,06:00 - 06:59,317,242
2019-02-03,07:00 - 07:59,422,337
2019-02-03,08:00 - 08:59,445,330
2019-02-03,09:00 - 09:59,481,345
2019-02-03,10:00 - 10:59,502,312
2019-02-03,11:00 - 11:59,537,376
2019-02-03,12:00 - 12:59,559,351
2019-02-03,13:00 - 13:59,522,427
2019-02-03,14:00 - 14:59,644,322
2019-02-03,15:00 - 15:59,647,359
2019-02-03,16:00 - 16:59,599,399
2019-02-03,17:00 - 17:59,636,422
2019-02-03,18:00 - 18:59,606,514
2019-02-03,19:00 - 19:59,475,381
2019-02-03,20:00 - 20:59,466,440
2019-02-03,21:00 - 21:59,309,312
2019-02-03,22:00 - 22:59,35,6
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,0,0
2019-02-04,05:00 - 05:59,395,627
2019-02-04,06:00 - 06:59,951,1343
2019-02-04,07:00 - 07:59,1321,1876
2019-02-04,08:00 - 08:59,1386,1451
2019-02-04,09:00 - 09:59,1024,1442
2019-02-04,10:00 - 10:59,920,1136
2019-02-04,11:00 - 11:59,1009,994
2019-02-04,12:00 - 12:59,1061,700
2019-02-04,13:00 - 13:59,1024,757
2019-02-04,14:00 - 14:59,1320,740
2019-02-04,15:00 - 15:59,1431,700
2019-02-04,16:00 - 16:59,2040,699
2019-02-04,17:00 - 17:59,2737,615
2019-02-04,18:00 - 18:59,2656,961
2019-02-04,19:00 - 19:59,2149,841
2019-02-04,20:00 - 20:59,1524,806
2019-02-04,21:00 - 21:59,1112,695
2019-02-04,22:00 - 22:59,75,14
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,3,0
2019-02-05,05:00 - 05:59,232,314
2019-02-05,06:00 - 06:59,703,562
2019-02-05,07:00 - 07:59,806,549
2019-02-05,08:00 - 08:59,700,483
2019-02-05,09:00 - 09:59,732,449
2019-02-05,10:00 - 10:59,747,557
2019-02-05,11:00 - 11:59,664,488
2019-02-05,12:00 - 12:59,708,474
2019-02-05,13:00 - 13:59,660,476
2019-02-05,14:00 - 14:59,742,402
2019-02-05,15:00 - 15:59,863,368
2019-02-05,16:00 - 16:59,1124,420
2019-02-05,17:00 - 17:59,911,512
2019-02-05,18:00 - 18:59,868,535
2019-02-05,19:00 - 19:59,816,565
2019-02-05,20:00 - 20:59,710,709
2019-02-05,21:00 - 21:59,590,613
2019-02-05,22:00 - 22:59,52,5
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,0,0
2019-02-06,05:00 - 05:59,397,612
2019-02-06,06:00 - 06:59,1181,1300
2019-02-06,07:00 - 07:59,1560,1694
2019-02-06,08:00 - 08:59,1587,1833
2019-02-06,09:00 - 09:59,1403,1595
2019-02-06,10:00 - 10:59,1231,1151
2019-02-06,11:00 - 11:59,1155,1085
2019-02-06,12:00 - 12:59,1355,848
2019-02-06,13:00 - 13:59,1144,969
2019-02-06,14:00 - 14:59,1278,834
2019-02-06,15:00 - 15:59,1673,664
2019-02-06,16:00 - 16:59,2214,644
2019-02-06,17:00 - 17:59,2623,811
2019-02-06,18:00 - 18:59,2961,832
2019-02-06,19:00 - 19:59,2239,839
2019-02-06,20:00 - 20:59,1891,921
2019-02-06,21:00 - 21:59,1183,751
2019-02-06,22:00 - 22:59,105,16
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,0,0
2019-02-07,05:00 - 05:59,373,558
2019-02-07,06:00 - 06:59,1135,1341
2019-02-07,07:00 - 07:59,1401,1484
2019-02-07,08:00 - 08:59,1398,1775
2019-02-07,09:00 - 09:59,1259,1444
2019-02-07,10:00 - 10:59,1046,1229
2019-02-07,11:00 - 11:59,1049,900
2019-02-07,12:00 - 12:59,1108,854
2019-02-07,13:00 - 13:59,1116,782
2019-02-07,14:00 - 14:59,1249,897
2019-02-07,15:00 - 15:59,1617,570
2019-02-07,16:00 - 16:59,2198,675
2019-02-07,17:00 - 17:59,2707,676
2019-02-07,18:00 - 18:59,2593,783
2019-02-07,19:00 - 19:59,2193,797
2019-02-07,20:00 - 20:59,2162,884
2019-02-07,21:00 - 21:59,1122,907
2019-02-07,22:00 - 22:59,106,20
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,2,0
2019-02-08,05:00 - 05:59,371,605
2019-02-08,06:00 - 06:59,1161,1090
2019-02-08,07:00 - 07:59,1569,1744
2019-02-08,08:00 - 08:59,1198,1262
2019-02-08,09:00 - 09:59,916,1438
2019-02-08,10:00 - 10:59,1027,1000
2019-02-08,11:00 - 11:59,1011,1151
2019-02-08,12:00 - 12:59,1107,743
2019-02-08,13:00 - 13:59,901,773
2019-02-08,14:00 - 14:59,1342,1098
2019-02-08,15:00 - 15:59,1874,688
2019-02-08,16:00 - 16:59,2446,638
2019-02-08,17:00 - 17:59,2757,743
2019-02-08,18:00 - 18:59,3090,665
2019-02-08,19:00 - 19:59,2070,971
2019-02-08,20:00 - 20:59,2121,793
2019-02-08,21:00 - 21:59,1315,754
2019-02-08,22:00 - 22:59,127,26
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,0,0
2019-02-09,05:00 - 05:59,261,270
2019-02-09,06:00 - 06:59,733,459
2019-02-09,07:00 - 07:59,917,910
2019-02-09,08:00 - 08:59,870,869
2019-02-09,09:00 - 09:59,832,643
2019-02-09,10:00 - 10:59,805,625
2019-02-09,11:00 - 11:59,736,479
2019-02-09,12:00 - 12:59,1057,508
2019-02-09,13:00 - 13:59,1077,582
2019-02-09,14:00 - 14:59,1033,529
2019-02-09,15:00 - 15:59,1283,452
2019-02-09,16:00 - 16:59,1577,443
2019-02-09,17:00 - 17:59,1519,528
2019-02-09,18:00 - 18:59,1228,553
2019-02-09,19:00 - 19:59,1151,440
2019-02-09,20:00 - 20:59,760,465
2019-02-09,21:00 - 21:59,464,323
2019-02-09,22:00 - 22:59,39,7
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,0,0
2019-02-10,05:00 - 05:59,126,78
2019-02-10,06:00 - 06:59,322,246
2019-02-10,07:00 - 07:59,376,353
2019-02-10,08:00 - 08:59,411,278
2019-02-10,09:00 - 09:59,449,404
2019-02-10,10:00 - 10:59,455,308
2019-02-10,11:00 - 11:59,491,353
2019-02-10,12:00 - 12:59,400,313
2019-02-10,13:00 - 13:59,499,365
2019-02-10,14:00 - 14:59,512,256
2019-02-10,15:00 - 15:59,571,298
2019-02-10,16:00 - 16:59,600,338
2019-02-10,17:00 - 17:59,618,411
2019-02-10,18:00 - 18:59,578,403
2019-02-10,19:00 - 19:59,481,374
2019-02-10,20:00 - 20:59,410,410
2019-02-10,21:00 - 21:59,393,321
2019-02-10,22:00 - 22:59,30,16
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,1,0
2019-02-11,05:00 - 05:59,410,585
2019-02-11,06:00 - 06:59,892,1235
2019-02-11,07:00 - 07:59,1279,1720
2019-02-11,08:00 - 08:59,1262,1858
2019-02-11,09:00 - 09:59,1208,1586
2019-02-11,10:00 - 10:59,923,1163
2019-02-11,11:00 - 11:59,989,877
2019-02-11,12:00 - 12:59,960,904
2019-02-11,13:00 - 13:59,984,775
2019-02-11,14:00 - 14:59,1118,710
2019-02-11,15:00 - 15:59,1413,587
2019-02-11,16:00 - 16:59,2092,626
2019-02-11,17:00 - 17:59,2623,673
2019-02-11,18:00 - 18:59,2566,799
2019-02-11,19:00 - 19:59,2038,936
2019-02-11,20:00 - 20:59,1509,805
2019-02-11,21:00 - 21:59,1005,673
2019-02-11,22:00 - 22:59,130,64
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,0,0
2019-02-12,05:00 - 05:59,384,501
2019-02-12,06:00 - 06:59,1122,1276
2019-02-12,07:00 - 07:59,1606,1727
2019-02-12,08:00 - 08:59,1435,1850
2019-02-12,09:00 - 09:59,1268,1444
2019-02-12,10:00 - 10:59,1053,1062
2019-02-12,11:00 - 11:59,963,978
2019-02-12,12:00 - 12:59,1022,756
2019-02-12,13:00 - 13:59,1076,817
2019-02-12,14:00 - 14:59,1151,701
2019-02-12,15:00 - 15:59,1453,592
2019-02-12,16:00 - 16:59,2232,553
2019-02-12,17:00 - 17:59,2948,801
2019-02-12,18:00 - 18:59,2891,820
2019-02-12,19:00 - 19:59,2474,848
2019-02-12,20:00 - 20:59,1630,892
2019-02-12,21:00 - 21:59,1073,801
2019-02-12,22:00 - 22:59,130,24
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,4,0
2019-02-13,05:00 - 05:59,361,521
2019-02-13,06:00 - 06:59,1099,1328
2019-02-13,07:00 - 07:59,1531,1743
2019-02-13,08:00 - 08:59,1460,1628
2019-02-13,09:00 - 09:59,1289,1502
2019-02-13,10:00 - 10:59,1114,1076
2019-02-13,11:00 - 11:59,1066,836
2019-02-13,12:00 - 12:59,1148,865
2019-02-13,13:00 - 13:59,1122,683
2019-02-13,14:00 - 14:59,1236,612
2019-02-13,15:00 - 15:59,1544,714
2019-02-13,16:00 - 16:59,2385,519
2019-02-13,17:00 - 17:59,2798,698
2019-02-13,18:00 - 18:59,2726,933
2019-02-13,19:00 - 19:59,2552,859
2019-02-13,20:00 - 20:59,1790,919
2019-02-13,21:00 - 21:59,1001,701
2019-02-13,22:00 - 22:59,135,22
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,4,0
2019-02-14,05:00 - 05:59,25,234
2019-02-14,06:00 - 06:59,1209,1152
2019-02-14,07:00 - 07:59,1525,1603
2019-02-14,08:00 - 08:59,1391,2093
2019-02-14,09:00 - 09:59,1145,1346
2019-02-14,10:00 - 10:59,1000,917
2019-02-14,11:00 - 11:59,901,953
2019-02-14,12:00 - 12:59,1080,752
2019-02-14,13:00 - 13:59,1000,872
2019-02-14,14:00 - 14:59,1211,574
2019-02-14,15:00 - 15:59,1546,622
2019-02-14,16:00 - 16:59,2327,554
2019-02-14,17:00 - 17:59,1921,699
2019-02-14,18:00 - 18:59,2288,682
2019-02-14,19:00 - 19:59,2708,770
2019-02-14,20:00 - 20:59,2220,997
2019-02-14,21:00 - 21:59,1101,776
2019-02-14,22:00 - 22:59,121,33
2019-02-14,23:00 - 23:59,0,0
2019-02-15,04:00 - 04:59,0,0
2019-02-15,05:00 - 05:59,336,557
2019-02-15,06:00 - 06:59,1140,1016
2019-02-15,07:00 - 07:59,1431,1603
2019-02-15,08:00 - 08:59,1055,1675
2019-02-15,09:00 - 09:59,1224,1435
2019-02-15,10:00 - 10:59,1057,1313
2019-02-15,11:00 - 11:59,1111,1134
2019-02-15,12:00 - 12:59,1237,927
2019-02-15,13:00 - 13:59,1100,903
2019-02-15,14:00 - 14:59,1422,838
2019-02-15,15:00 - 15:59,1826,636
2019-02-15,16:00 - 16:59,2642,686
2019-02-15,17:00 - 17:59,3105,730
2019-02-15,18:00 - 18:59,3377,535
2019-02-15,19:00 - 19:59,2584,881
2019-02-15,20:00 - 20:59,2467,857
2019-02-15,21:00 - 21:59,2474,884
2019-02-15,22:00 - 22:59,294,71
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,0,0
2019-02-16,05:00 - 05:59,227,74
2019-02-16,06:00 - 06:59,800,643
2019-02-16,07:00 - 07:59,977,951
2019-02-16,08:00 - 08:59,966,729
2019-02-16,09:00 - 09:59,900,868
2019-02-16,10:00 - 10:59,965,576
2019-02-16,11:00 - 11:59,896,560
2019-02-16,12:00 - 12:59,1111,503
2019-02-16,13:00 - 13:59,1136,524
2019-02-16,14:00 - 14:59,1107,507
2019-02-16,15:00 - 15:59,1304,361
2019-02-16,16:00 - 16:59,1700,560
2019-02-16,17:00 - 17:59,1885,601
2019-02-16,18:00 - 18:59,1421,518
2019-02-16,19:00 - 19:59,1056,642
2019-02-16,20:00 - 20:59,789,428
2019-02-16,21:00 - 21:59,555,392
2019-02-16,22:00 - 22:59,54,5
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,0,0
2019-02-17,05:00 - 05:59,116,146
2019-02-17,06:00 - 06:59,321,247
2019-02-17,07:00 - 07:59,463,333
2019-02-17,08:00 - 08:59,466,319
2019-02-17,09:00 - 09:59,502,400
2019-02-17,10:00 - 10:59,506,342
2019-02-17,11:00 - 11:59,526,322
2019-02-17,12:00 - 12:59,571,341
2019-02-17,13:00 - 13:59,541,340
2019-02-17,14:00 - 14:59,611,292
2019-02-17,15:00 - 15:59,659,328
2019-02-17,16:00 - 16:59,619,400
2019-02-17,17:00 - 17:59,618,404
2019-02-17,18:00 - 18:59,494,458
2019-02-17,19:00 - 19:59,540,422
2019-02-17,20:00 - 20:59,454,439
2019-02-17,21:00 - 21:59,330,372
2019-02-17,22:00 - 22:59,32,6
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,3,0
2019-02-18,05:00 - 05:59,402,582
2019-02-18,06:00 - 06:59,938,1505
2019-02-18,07:00 - 07:59,1311,1725
2019-02-18,08:00 - 08:59,1247,1469
2019-02-18,09:00 - 09:59,1067,1502
2019-02-18,10:00 - 10:59,1089,1255
2019-02-18,11:00 - 11:59,973,846
2019-02-18,12:00 - 12:59,955,1040
2019-02-18,13:00 - 13:59,972,827
2019-02-18,14:00 - 14:59,1181,812
2019-02-18,15:00 - 15:59,1495,709
2019-02-18,16:00 - 16:59,1898,596
2019-02-18,17:00 - 17:59,2749,685
2019-02-18,18:00 - 18:59,2640,753
2019-02-18,19:00 - 19:59,2007,960
2019-02-18,20:00 - 20:59,1562,901
2019-02-18,21:00 - 21:59,950,678
2019-02-18,22:00 - 22:59,96,18
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,0,0
2019-02-19,05:00 - 05:59,367,531
2019-02-19,06:00 - 06:59,1145,1313
2019-02-19,07:00 - 07:59,1562,1875
2019-02-19,08:00 - 08:59,1388,1834
2019-02-19,09:00 - 09:59,1209,1384
2019-02-19,10:00 - 10:59,1111,1103
2019-02-19,11:00 - 11:59,993,810
2019-02-19,12:00 - 12:59,1018,881
2019-02-19,13:00 - 13:59,1003,785
2019-02-19,14:00 - 14:59,1172,717
2019-02-19,15:00 - 15:59,1614,607
2019-02-19,16:00 - 16:59,2308,664
2019-02-19,17:00 - 17:59,3130,720
2019-02-19,18:00 - 18:59,2951,862
2019-02-19,19:00 - 19:59,2248,864
2019-02-19,20:00 - 20:59,1629,830
2019-02-19,21:00 - 21:59,1054,704
2019-02-19,22:00 - 22:59,100,12
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,4,0
2019-02-20,05:00 - 05:59,355,517
2019-02-20,06:00 - 06:59,1097,1252
2019-02-20,07:00 - 07:59,1544,1925
2019-02-20,08:00 - 08:59,1419,1529
2019-02-20,09:00 - 09:59,1180,1533
2019-02-20,10:00 - 10:59,1042,1143
2019-02-20,11:00 - 11:59,959,809
2019-02-20,12:00 - 12:59,1042,532
2019-02-20,13:00 - 13:59,1032,754
2019-02-20,14:00 - 14:59,1243,851
2019-02-20,15:00 - 15:59,1614,557
2019-02-20,16:00 - 16:59,2278,679
2019-02-20,17:00 - 17:59,3077,771
2019-02-20,18:00 - 18:59,2994,826
2019-02-20,19:00 - 19:59,2473,842
2019-02-20,20:00 - 20:59,1869,990
2019-02-20,21:00 - 21:59,1058,730
2019-02-20,22:00 - 22:59,108,12
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,0,0
2019-02-21,05:00 - 05:59,307,525
2019-02-21,06:00 - 06:59,1090,1246
2019-02-21,07:00 - 07:59,1479,1853
2019-02-21,08:00 - 08:59,1422,1716
2019-02-21,09:00 - 09:59,1193,1387
2019-02-21,10:00 - 10:59,1076,1021
2019-02-21,11:00 - 11:59,1023,937
2019-02-21,12:00 - 12:59,1078,735
2019-02-21,13:00 - 13:59,1005,836
2019-02-21,14:00 - 14:59,1278,571
2019-02-21,15:00 - 15:59,1612,660
2019-02-21,16:00 - 16:59,2297,588
2019-02-21,17:00 - 17:59,2945,739
2019-02-21,18:00 - 18:59,2835,740
2019-02-21,19:00 - 19:59,2456,1083
2019-02-21,20:00 - 20:59,1715,822
2019-02-21,21:00 - 21:59,1090,723
2019-02-21,22:00 - 22:59,91,5
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,2,0
2019-02-22,05:00 - 05:59,335,500
2019-02-22,06:00 - 06:59,1110,1235
2019-02-22,07:00 - 07:59,1508,1530
2019-02-22,08:00 - 08:59,1355,1843
2019-02-22,09:00 - 09:59,1285,1475
2019-02-22,10:00 - 10:59,1075,1166
2019-02-22,11:00 - 11:59,1138,885
2019-02-22,12:00 - 12:59,1146,861
2019-02-22,13:00 - 13:59,1161,973
2019-02-22,14:00 - 14:59,1416,875
2019-02-22,15:00 - 15:59,1974,860
2019-02-22,16:00 - 16:59,2706,541
2019-02-22,17:00 - 17:59,3101,854
2019-02-22,18:00 - 18:59,3174,880
2019-02-22,19:00 - 19:59,2839,862
2019-02-22,20:00 - 20:59,2725,809
2019-02-22,21:00 - 21:59,2325,723
2019-02-22,22:00 - 22:59,234,9
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,0,0
2019-02-23,05:00 - 05:59,248,275
2019-02-23,06:00 - 06:59,754,542
2019-02-23,07:00 - 07:59,932,754
2019-02-23,08:00 - 08:59,884,955
2019-02-23,09:00 - 09:59,881,754
2019-02-23,10:00 - 10:59,866,592
2019-02-23,11:00 - 11:59,919,438
2019-02-23,12:00 - 12:59,1255,604
2019-02-23,13:00 - 13:59,1152,582
2019-02-23,14:00 - 14:59,1245,528
2019-02-23,15:00 - 15:59,1502,445
2019-02-23,16:00 - 16:59,1659,498
2019-02-23,17:00 - 17:59,1846,582
2019-02-23,18:00 - 18:59,1409,566
2019-02-23,19:00 - 19:59,1197,445
2019-02-23,20:00 - 20:59,868,432
2019-02-23,21:00 - 21:59,565,374
2019-02-23,22:00 - 22:59,35,11
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,0,0
2019-02-24,05:00 - 05:59,124,138
2019-02-24,06:00 - 06:59,343,249
2019-02-24,07:00 - 07:59,405,341
2019-02-24,08:00 - 08:59,460,336
2019-02-24,09:00 - 09:59,518,353
2019-02-24,10:00 - 10:59,515,319
2019-02-24,11:00 - 11:59,518,335
2019-02-24,12:00 - 12:59,517,365
2019-02-24,13:00 - 13:59,527,356
2019-02-24,14:00 - 14:59,530,312
2019-02-24,15:00 - 15:59,603,288
2019-02-24,16:00 - 16:59,611,318
2019-02-24,17:00 - 17:59,604,332
2019-02-24,18:00 - 18:59,532,347
2019-02-24,19:00 - 19:59,527,355
2019-02-24,20:00 - 20:59,463,360
2019-02-24,21:00 - 21:59,431,251
2019-02-24,22:00 - 22:59,32,5
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,1,0
2019-02-25,05:00 - 05:59,170,237
2019-02-25,06:00 - 06:59,342,595
2019-02-25,07:00 - 07:59,466,583
2019-02-25,08:00 - 08:59,461,443
2019-02-25,09:00 - 09:59,460,522
2019-02-25,10:00 - 10:59,536,530
2019-02-25,11:00 - 11:59,492,460
2019-02-25,12:00 - 12:59,611,445
2019-02-25,13:00 - 13:59,597,415
2019-02-25,14:00 - 14:59,700,365
2019-02-25,15:00 - 15:59,904,389
2019-02-25,16:00 - 16:59,978,423
2019-02-25,17:00 - 17:59,877,479
2019-02-25,18:00 - 18:59,797,506
2019-02-25,19:00 - 19:59,786,611
2019-02-25,20:00 - 20:59,664,671
2019-02-25,21:00 - 21:59,555,588
2019-02-25,22:00 - 22:59,66,104
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,0,0
2019-02-26,05:00 - 05:59,463,623
2019-02-26,06:00 - 06:59,1224,1313
2019-02-26,07:00 - 07:59,1485,1604
2019-02-26,08:00 - 08:59,1296,1773
2019-02-26,09:00 - 09:59,1368,1585
2019-02-26,10:00 - 10:59,1145,1237
2019-02-26,11:00 - 11:59,1166,1158
2019-02-26,12:00 - 12:59,1167,954
2019-02-26,13:00 - 13:59,1138,901
2019-02-26,14:00 - 14:59,1294,746
2019-02-26,15:00 - 15:59,1543,604
2019-02-26,16:00 - 16:59,2216,609
2019-02-26,17:00 - 17:59,3075,663
2019-02-26,18:00 - 18:59,2889,913
2019-02-26,19:00 - 19:59,2125,707
2019-02-26,20:00 - 20:59,1640,1019
2019-02-26,21:00 - 21:59,1005,721
2019-02-26,22:00 - 22:59,87,24
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,0,0
2019-02-27,05:00 - 05:59,385,567
2019-02-27,06:00 - 06:59,1143,1214
2019-02-27,07:00 - 07:59,1541,1753
2019-02-27,08:00 - 08:59,1378,1807
2019-02-27,09:00 - 09:59,1216,1396
2019-02-27,10:00 - 10:59,1098,997
2019-02-27,11:00 - 11:59,1010,910
2019-02-27,12:00 - 12:59,1214,869
2019-02-27,13:00 - 13:59,1215,936
2019-02-27,14:00 - 14:59,1330,602
2019-02-27,15:00 - 15:59,1817,711
2019-02-27,16:00 - 16:59,2372,569
2019-02-27,17:00 - 17:59,2856,726
2019-02-27,18:00 - 18:59,2873,937
2019-02-27,19:00 - 19:59,2340,884
2019-02-27,20:00 - 20:59,1610,910
2019-02-27,21:00 - 21:59,1084,721
2019-02-27,22:00 - 22:59,93,8
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,0,0
2019-02-28,05:00 - 05:59,360,484
2019-02-28,06:00 - 06:59,1131,1254
2019-02-28,07:00 - 07:59,1559,1896
2019-02-28,08:00 - 08:59,1337,1904
2019-02-28,09:00 - 09:59,1279,1289
2019-02-28,10:00 - 10:59,1098,965
2019-02-28,11:00 - 11:59,986,865
2019-02-28,12:00 - 12:59,1098,892
2019-02-28,13:00 - 13:59,1077,959
2019-02-28,14:00 - 14:59,1388,792
2019-02-28,15:00 - 15:59,1609,653
2019-02-28,16:00 - 16:59,2475,660
2019-02-28,17:00 - 17:59,3271,761
2019-02-28,18:00 - 18:59,3165,935
2019-02-28,19:00 - 19:59,2628,786
2019-02-28,20:00 - 20:59,1878,870
2019-02-28,21:00 - 21:59,1104,795
2019-02-28,22:00 - 22:59,78,8
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,2,0
2019-03-01,05:00 - 05:59,342,488
2019-03-01,06:00 - 06:59,1118,1102
2019-03-01,07:00 - 07:59,1451,1806
2019-03-01,08:00 - 08:59,1436,1774
2019-03-01,09:00 - 09:59,1287,1491
2019-03-01,10:00 - 10:59,1092,927
2019-03-01,11:00 - 11:59,1000,940
2019-03-01,12:00 - 12:59,1208,819
2019-03-01,13:00 - 13:59,1196,913
2019-03-01,14:00 - 14:59,1572,726
2019-03-01,15:00 - 15:59,1777,809
2019-03-01,16:00 - 16:59,2510,735
2019-03-01,17:00 - 17:59,3398,825
2019-03-01,18:00 - 18:59,2677,702
2019-03-01,19:00 - 19:59,2357,925
2019-03-01,20:00 - 20:59,1863,735
2019-03-01,21:00 - 21:59,1193,795
2019-03-01,22:00 - 22:59,81,18
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,1,0
2019-03-02,05:00 - 05:59,212,271
2019-03-02,06:00 - 06:59,737,531
2019-03-02,07:00 - 07:59,946,855
2019-03-02,08:00 - 08:59,869,803
2019-03-02,09:00 - 09:59,862,828
2019-03-02,10:00 - 10:59,923,624
2019-03-02,11:00 - 11:59,892,529
2019-03-02,12:00 - 12:59,1198,592
2019-03-02,13:00 - 13:59,1119,608
2019-03-02,14:00 - 14:59,1188,567
2019-03-02,15:00 - 15:59,1344,526
2019-03-02,16:00 - 16:59,1582,462
2019-03-02,17:00 - 17:59,1678,543
2019-03-02,18:00 - 18:59,1437,560
2019-03-02,19:00 - 19:59,1064,519
2019-03-02,20:00 - 20:59,779,474
2019-03-02,21:00 - 21:59,521,344
2019-03-02,22:00 - 22:59,55,8
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,0,0
2019-03-03,05:00 - 05:59,126,123
2019-03-03,06:00 - 06:59,305,284
2019-03-03,07:00 - 07:59,442,274
2019-03-03,08:00 - 08:59,438,311
2019-03-03,09:00 - 09:59,536,346
2019-03-03,10:00 - 10:59,483,345
2019-03-03,11:00 - 11:59,469,363
2019-03-03,12:00 - 12:59,536,357
2019-03-03,13:00 - 13:59,555,375
2019-03-03,14:00 - 14:59,515,309
2019-03-03,15:00 - 15:59,642,347
2019-03-03,16:00 - 16:59,661,406
2019-03-03,17:00 - 17:59,603,382
2019-03-03,18:00 - 18:59,560,383
2019-03-03,19:00 - 19:59,563,389
2019-03-03,20:00 - 20:59,472,463
2019-03-03,21:00 - 21:59,374,358
2019-03-03,22:00 - 22:59,26,7
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,0,0
2019-03-04,05:00 - 05:59,0,0
2019-03-04,06:00 - 06:59,784,970
2019-03-04,07:00 - 07:59,1319,1726
2019-03-04,08:00 - 08:59,1223,1488
2019-03-04,09:00 - 09:59,1055,1538
2019-03-04,10:00 - 10:59,958,820
2019-03-04,11:00 - 11:59,980,867
2019-03-04,12:00 - 12:59,1125,913
2019-03-04,13:00 - 13:59,972,895
2019-03-04,14:00 - 14:59,1146,724
2019-03-04,15:00 - 15:59,1388,670
2019-03-04,16:00 - 16:59,2036,671
2019-03-04,17:00 - 17:59,2985,709
2019-03-04,18:00 - 18:59,2251,786
2019-03-04,19:00 - 19:59,2365,785
2019-03-04,20:00 - 20:59,1461,902
2019-03-04,21:00 - 21:59,980,726
2019-03-04,22:00 - 22:59,87,15
2019-03-04,23:00 - 23:59,0,0
2019-03-05,04:00 - 04:59,0,0
2019-03-05,05:00 - 05:59,344,393
2019-03-05,06:00 - 06:59,1168,1001
2019-03-05,07:00 - 07:59,1041,937
2019-03-05,08:00 - 08:59,1409,1596
2019-03-05,09:00 - 09:59,1293,1618
2019-03-05,10:00 - 10:59,1001,1190
2019-03-05,11:00 - 11:59,1027,890
2019-03-05,12:00 - 12:59,1168,879
2019-03-05,13:00 - 13:59,1007,877
2019-03-05,14:00 - 14:59,1147,722
2019-03-05,15:00 - 15:59,1473,574
2019-03-05,16:00 - 16:59,2289,682
2019-03-05,17:00 - 17:59,2984,588
2019-03-05,18:00 - 18:59,2817,917
2019-03-05,19:00 - 19:59,2175,813
2019-03-05,20:00 - 20:59,1620,719
2019-03-05,21:00 - 21:59,1068,931
2019-03-05,22:00 - 22:59,71,25
2019-03-05,23:00 - 23:59,0,0
2019-03-06,04:00 - 04:59,0,0
2019-03-06,05:00 - 05:59,310,480
2019-03-06,06:00 - 06:59,1223,1100
2019-03-06,07:00 - 07:59,1099,1494
2019-03-06,08:00 - 08:59,1437,1659
2019-03-06,09:00 - 09:59,983,1179
