date,time,entry,exit
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,0,0
2019-02-03,05:00 - 05:59,23,78
2019-02-03,06:00 - 06:59,78,110
2019-02-03,07:00 - 07:59,93,179
2019-02-03,08:00 - 08:59,118,143
2019-02-03,09:00 - 09:59,80,139
2019-02-03,10:00 - 10:59,121,131
2019-02-03,11:00 - 11:59,111,152
2019-02-03,12:00 - 12:59,127,162
2019-02-03,13:00 - 13:59,142,173
2019-02-03,14:00 - 14:59,174,179
2019-02-03,15:00 - 15:59,167,157
2019-02-03,16:00 - 16:59,187,170
2019-02-03,17:00 - 17:59,125,208
2019-02-03,18:00 - 18:59,159,193
2019-02-03,19:00 - 19:59,124,223
2019-02-03,20:00 - 20:59,85,227
2019-02-03,21:00 - 21:59,73,131
2019-02-03,22:00 - 22:59,8,3
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,2,0
2019-02-04,05:00 - 05:59,74,470
2019-02-04,06:00 - 06:59,203,1063
2019-02-04,07:00 - 07:59,321,1695
2019-02-04,08:00 - 08:59,275,1593
2019-02-04,09:00 - 09:59,276,1098
2019-02-04,10:00 - 10:59,387,834
2019-02-04,11:00 - 11:59,337,819
2019-02-04,12:00 - 12:59,429,499
2019-02-04,13:00 - 13:59,422,617
2019-02-04,14:00 - 14:59,573,669
2019-02-04,15:00 - 15:59,746,473
2019-02-04,16:00 - 16:59,987,400
2019-02-04,17:00 - 17:59,1104,425
2019-02-04,18:00 - 18:59,1122,390
2019-02-04,19:00 - 19:59,882,421
2019-02-04,20:00 - 20:59,618,473
2019-02-04,21:00 - 21:59,431,322
2019-02-04,22:00 - 22:59,26,7
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,0,0
2019-02-05,05:00 - 05:59,47,167
2019-02-05,06:00 - 06:59,187,365
2019-02-05,07:00 - 07:59,230,326
2019-02-05,08:00 - 08:59,267,290
2019-02-05,09:00 - 09:59,176,255
2019-02-05,10:00 - 10:59,193,256
2019-02-05,11:00 - 11:59,158,241
2019-02-05,12:00 - 12:59,182,294
2019-02-05,13:00 - 13:59,169,289
2019-02-05,14:00 - 14:59,229,263
2019-02-05,15:00 - 15:59,279,209
2019-02-05,16:00 - 16:59,349,229
2019-02-05,17:00 - 17:59,295,249
2019-02-05,18:00 - 18:59,196,277
2019-02-05,19:00 - 19:59,188,302
2019-02-05,20:00 - 20:59,150,326
2019-02-05,21:00 - 21:59,133,275
2019-02-05,22:00 - 22:59,5,7
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,0,2
2019-02-06,05:00 - 05:59,76,451
2019-02-06,06:00 - 06:59,271,1000
2019-02-06,07:00 - 07:59,351,1654
2019-02-06,08:00 - 08:59,379,1893
2019-02-06,09:00 - 09:59,301,1325
2019-02-06,10:00 - 10:59,425,966
2019-02-06,11:00 - 11:59,446,838
2019-02-06,12:00 - 12:59,550,732
2019-02-06,13:00 - 13:59,555,608
2019-02-06,14:00 - 14:59,575,723
2019-02-06,15:00 - 15:59,814,471
2019-02-06,16:00 - 16:59,1043,400
2019-02-06,17:00 - 17:59,859,427
2019-02-06,18:00 - 18:59,1267,404
2019-02-06,19:00 - 19:59,670,507
2019-02-06,20:00 - 20:59,883,396
2019-02-06,21:00 - 21:59,535,330
2019-02-06,22:00 - 22:59,88,9
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,0,0
2019-02-07,05:00 - 05:59,72,413
2019-02-07,06:00 - 06:59,264,960
2019-02-07,07:00 - 07:59,320,1578
2019-02-07,08:00 - 08:59,279,1703
2019-02-07,09:00 - 09:59,267,1258
2019-02-07,10:00 - 10:59,338,923
2019-02-07,11:00 - 11:59,413,686
2019-02-07,12:00 - 12:59,437,767
2019-02-07,13:00 - 13:59,511,630
2019-02-07,14:00 - 14:59,562,722
2019-02-07,15:00 - 15:59,820,378
2019-02-07,16:00 - 16:59,990,427
2019-02-07,17:00 - 17:59,849,490
2019-02-07,18:00 - 18:59,1029,361
2019-02-07,19:00 - 19:59,540,453
2019-02-07,20:00 - 20:59,878,462
2019-02-07,21:00 - 21:59,542,332
2019-02-07,22:00 - 22:59,68,11
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,0,0
2019-02-08,05:00 - 05:59,60,340
2019-02-08,06:00 - 06:59,281,920
2019-02-08,07:00 - 07:59,363,1809
2019-02-08,08:00 - 08:59,354,1061
2019-02-08,09:00 - 09:59,344,1451
2019-02-08,10:00 - 10:59,375,562
2019-02-08,11:00 - 11:59,368,912
2019-02-08,12:00 - 12:59,494,783
2019-02-08,13:00 - 13:59,351,467
2019-02-08,14:00 - 14:59,602,778
2019-02-08,15:00 - 15:59,867,516
2019-02-08,16:00 - 16:59,768,455
2019-02-08,17:00 - 17:59,960,409
2019-02-08,18:00 - 18:59,1081,428
2019-02-08,19:00 - 19:59,752,412
2019-02-08,20:00 - 20:59,659,493
2019-02-08,21:00 - 21:59,577,342
2019-02-08,22:00 - 22:59,87,11
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,0,0
2019-02-09,05:00 - 05:59,63,162
2019-02-09,06:00 - 06:59,200,352
2019-02-09,07:00 - 07:59,220,614
2019-02-09,08:00 - 08:59,219,564
2019-02-09,09:00 - 09:59,216,448
2019-02-09,10:00 - 10:59,234,281
2019-02-09,11:00 - 11:59,231,265
2019-02-09,12:00 - 12:59,328,328
2019-02-09,13:00 - 13:59,360,307
2019-02-09,14:00 - 14:59,375,323
2019-02-09,15:00 - 15:59,431,200
2019-02-09,16:00 - 16:59,642,238
2019-02-09,17:00 - 17:59,490,254
2019-02-09,18:00 - 18:59,367,215
2019-02-09,19:00 - 19:59,242,236
2019-02-09,20:00 - 20:59,189,227
2019-02-09,21:00 - 21:59,154,126
2019-02-09,22:00 - 22:59,7,2
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,0,0
2019-02-10,05:00 - 05:59,30,35
2019-02-10,06:00 - 06:59,81,164
2019-02-10,07:00 - 07:59,112,144
2019-02-10,08:00 - 08:59,105,153
2019-02-10,09:00 - 09:59,117,133
2019-02-10,10:00 - 10:59,80,103
2019-02-10,11:00 - 11:59,87,122
2019-02-10,12:00 - 12:59,83,165
2019-02-10,13:00 - 13:59,116,176
2019-02-10,14:00 - 14:59,130,160
2019-02-10,15:00 - 15:59,161,99
2019-02-10,16:00 - 16:59,146,144
2019-02-10,17:00 - 17:59,139,179
2019-02-10,18:00 - 18:59,124,174
2019-02-10,19:00 - 19:59,101,245
2019-02-10,20:00 - 20:59,73,184
2019-02-10,21:00 - 21:59,83,159
2019-02-10,22:00 - 22:59,4,2
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,0,7
2019-02-11,05:00 - 05:59,62,325
2019-02-11,06:00 - 06:59,194,961
2019-02-11,07:00 - 07:59,292,1614
2019-02-11,08:00 - 08:59,254,1914
2019-02-11,09:00 - 09:59,246,1249
2019-02-11,10:00 - 10:59,334,917
2019-02-11,11:00 - 11:59,370,757
2019-02-11,12:00 - 12:59,447,635
2019-02-11,13:00 - 13:59,409,643
2019-02-11,14:00 - 14:59,558,522
2019-02-11,15:00 - 15:59,682,422
2019-02-11,16:00 - 16:59,876,330
2019-02-11,17:00 - 17:59,1304,440
2019-02-11,18:00 - 18:59,1065,376
2019-02-11,19:00 - 19:59,891,457
2019-02-11,20:00 - 20:59,635,410
2019-02-11,21:00 - 21:59,426,277
2019-02-11,22:00 - 22:59,63,10
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,1,0
2019-02-12,05:00 - 05:59,62,321
2019-02-12,06:00 - 06:59,274,1068
2019-02-12,07:00 - 07:59,379,1705
2019-02-12,08:00 - 08:59,332,1830
2019-02-12,09:00 - 09:59,343,1098
2019-02-12,10:00 - 10:59,353,842
2019-02-12,11:00 - 11:59,466,799
2019-02-12,12:00 - 12:59,449,551
2019-02-12,13:00 - 13:59,446,728
2019-02-12,14:00 - 14:59,532,591
2019-02-12,15:00 - 15:59,699,386
2019-02-12,16:00 - 16:59,790,339
2019-02-12,17:00 - 17:59,1290,406
2019-02-12,18:00 - 18:59,1131,454
2019-02-12,19:00 - 19:59,809,427
2019-02-12,20:00 - 20:59,665,429
2019-02-12,21:00 - 21:59,553,271
2019-02-12,22:00 - 22:59,72,10
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,1,0
2019-02-13,05:00 - 05:59,63,335
2019-02-13,06:00 - 06:59,269,986
2019-02-13,07:00 - 07:59,374,1824
2019-02-13,08:00 - 08:59,340,1756
2019-02-13,09:00 - 09:59,317,1220
2019-02-13,10:00 - 10:59,357,828
2019-02-13,11:00 - 11:59,472,637
2019-02-13,12:00 - 12:59,422,686
2019-02-13,13:00 - 13:59,507,546
2019-02-13,14:00 - 14:59,583,517
2019-02-13,15:00 - 15:59,808,473
2019-02-13,16:00 - 16:59,1018,362
2019-02-13,17:00 - 17:59,1263,384
2019-02-13,18:00 - 18:59,1176,400
2019-02-13,19:00 - 19:59,909,412
2019-02-13,20:00 - 20:59,758,486
2019-02-13,21:00 - 21:59,591,265
2019-02-13,22:00 - 22:59,70,9
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,1,0
2019-02-14,05:00 - 05:59,12,178
2019-02-14,06:00 - 06:59,268,624
2019-02-14,07:00 - 07:59,343,1688
2019-02-14,08:00 - 08:59,329,2094
2019-02-14,09:00 - 09:59,343,1111
2019-02-14,10:00 - 10:59,347,768
2019-02-14,11:00 - 11:59,409,662
2019-02-14,12:00 - 12:59,445,651
2019-02-14,13:00 - 13:59,383,620
2019-02-14,14:00 - 14:59,610,487
2019-02-14,15:00 - 15:59,692,410
2019-02-14,16:00 - 16:59,1011,384
2019-02-14,17:00 - 17:59,583,413
2019-02-14,18:00 - 18:59,850,381
2019-02-14,19:00 - 19:59,689,459
2019-02-14,20:00 - 20:59,837,552
2019-02-14,21:00 - 21:59,473,321
2019-02-14,22:00 - 22:59,89,9
2019-02-14,23:00 - 23:59,0,0
2019-02-15,04:00 - 04:59,0,0
2019-02-15,05:00 - 05:59,68,324
2019-02-15,06:00 - 06:59,266,951
2019-02-15,07:00 - 07:59,384,1300
2019-02-15,08:00 - 08:59,340,1634
2019-02-15,09:00 - 09:59,372,1108
2019-02-15,10:00 - 10:59,368,889
2019-02-15,11:00 - 11:59,426,781
2019-02-15,12:00 - 12:59,450,783
2019-02-15,13:00 - 13:59,590,666
2019-02-15,14:00 - 14:59,697,674
2019-02-15,15:00 - 15:59,944,490
2019-02-15,16:00 - 16:59,726,451
2019-02-15,17:00 - 17:59,869,515
2019-02-15,18:00 - 18:59,1082,329
2019-02-15,19:00 - 19:59,518,487
2019-02-15,20:00 - 20:59,1001,496
2019-02-15,21:00 - 21:59,722,457
2019-02-15,22:00 - 22:59,95,31
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,1,0
2019-02-16,05:00 - 05:59,50,69
2019-02-16,06:00 - 06:59,192,409
2019-02-16,07:00 - 07:59,242,629
2019-02-16,08:00 - 08:59,217,579
2019-02-16,09:00 - 09:59,243,388
2019-02-16,10:00 - 10:59,262,312
2019-02-16,11:00 - 11:59,228,323
2019-02-16,12:00 - 12:59,368,329
2019-02-16,13:00 - 13:59,435,287
2019-02-16,14:00 - 14:59,378,274
2019-02-16,15:00 - 15:59,487,225
2019-02-16,16:00 - 16:59,627,261
2019-02-16,17:00 - 17:59,558,263
2019-02-16,18:00 - 18:59,411,276
2019-02-16,19:00 - 19:59,291,253
2019-02-16,20:00 - 20:59,161,240
2019-02-16,21:00 - 21:59,137,139
2019-02-16,22:00 - 22:59,15,2
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,0,0
2019-02-17,05:00 - 05:59,29,85
2019-02-17,06:00 - 06:59,80,130
2019-02-17,07:00 - 07:59,115,148
2019-02-17,08:00 - 08:59,97,133
2019-02-17,09:00 - 09:59,109,130
2019-02-17,10:00 - 10:59,108,118
2019-02-17,11:00 - 11:59,89,135
2019-02-17,12:00 - 12:59,115,144
2019-02-17,13:00 - 13:59,123,209
2019-02-17,14:00 - 14:59,163,154
2019-02-17,15:00 - 15:59,181,134
2019-02-17,16:00 - 16:59,172,155
2019-02-17,17:00 - 17:59,145,207
2019-02-17,18:00 - 18:59,120,217
2019-02-17,19:00 - 19:59,123,230
2019-02-17,20:00 - 20:59,73,223
2019-02-17,21:00 - 21:59,75,151
2019-02-17,22:00 - 22:59,6,1
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,1,0
2019-02-18,05:00 - 05:59,49,492
2019-02-18,06:00 - 06:59,188,1173
2019-02-18,07:00 - 07:59,296,1593
2019-02-18,08:00 - 08:59,268,1651
2019-02-18,09:00 - 09:59,295,1317
2019-02-18,10:00 - 10:59,351,913
2019-02-18,11:00 - 11:59,392,803
2019-02-18,12:00 - 12:59,427,591
2019-02-18,13:00 - 13:59,397,815
2019-02-18,14:00 - 14:59,518,623
2019-02-18,15:00 - 15:59,720,474
2019-02-18,16:00 - 16:59,951,396
2019-02-18,17:00 - 17:59,1207,399
2019-02-18,18:00 - 18:59,1075,364
2019-02-18,19:00 - 19:59,855,444
2019-02-18,20:00 - 20:59,606,355
2019-02-18,21:00 - 21:59,427,262
2019-02-18,22:00 - 22:59,61,4
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,0,0
2019-02-19,05:00 - 05:59,65,327
2019-02-19,06:00 - 06:59,261,1137
2019-02-19,07:00 - 07:59,397,1849
2019-02-19,08:00 - 08:59,319,1695
2019-02-19,09:00 - 09:59,331,1260
2019-02-19,10:00 - 10:59,377,811
2019-02-19,11:00 - 11:59,435,609
2019-02-19,12:00 - 12:59,450,717
2019-02-19,13:00 - 13:59,490,680
2019-02-19,14:00 - 14:59,584,555
2019-02-19,15:00 - 15:59,750,437
2019-02-19,16:00 - 16:59,965,380
2019-02-19,17:00 - 17:59,1052,423
2019-02-19,18:00 - 18:59,1203,433
2019-02-19,19:00 - 19:59,893,386
2019-02-19,20:00 - 20:59,676,428
2019-02-19,21:00 - 21:59,523,295
2019-02-19,22:00 - 22:59,47,6
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,2,4
2019-02-20,05:00 - 05:59,63,416
2019-02-20,06:00 - 06:59,306,1004
2019-02-20,07:00 - 07:59,354,1857
2019-02-20,08:00 - 08:59,359,1650
2019-02-20,09:00 - 09:59,356,1330
2019-02-20,10:00 - 10:59,418,857
2019-02-20,11:00 - 11:59,496,640
2019-02-20,12:00 - 12:59,472,444
2019-02-20,13:00 - 13:59,490,615
2019-02-20,14:00 - 14:59,525,746
2019-02-20,15:00 - 15:59,818,361
2019-02-20,16:00 - 16:59,1121,402
2019-02-20,17:00 - 17:59,1328,474
2019-02-20,18:00 - 18:59,1113,440
2019-02-20,19:00 - 19:59,801,450
2019-02-20,20:00 - 20:59,706,443
2019-02-20,21:00 - 21:59,545,309
2019-02-20,22:00 - 22:59,59,4
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,0,0
2019-02-21,05:00 - 05:59,57,341
2019-02-21,06:00 - 06:59,288,1119
2019-02-21,07:00 - 07:59,336,1860
2019-02-21,08:00 - 08:59,396,1527
2019-02-21,09:00 - 09:59,345,1123
2019-02-21,10:00 - 10:59,374,946
2019-02-21,11:00 - 11:59,429,751
2019-02-21,12:00 - 12:59,461,637
2019-02-21,13:00 - 13:59,499,649
2019-02-21,14:00 - 14:59,582,530
2019-02-21,15:00 - 15:59,791,470
2019-02-21,16:00 - 16:59,1038,372
2019-02-21,17:00 - 17:59,1295,514
2019-02-21,18:00 - 18:59,1195,385
2019-02-21,19:00 - 19:59,909,458
2019-02-21,20:00 - 20:59,728,473
2019-02-21,21:00 - 21:59,550,313
2019-02-21,22:00 - 22:59,61,3
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,0,6
2019-02-22,05:00 - 05:59,61,374
2019-02-22,06:00 - 06:59,286,959
2019-02-22,07:00 - 07:59,329,1642
2019-02-22,08:00 - 08:59,361,1700
2019-02-22,09:00 - 09:59,327,1180
2019-02-22,10:00 - 10:59,384,803
2019-02-22,11:00 - 11:59,448,762
2019-02-22,12:00 - 12:59,517,673
2019-02-22,13:00 - 13:59,593,658
2019-02-22,14:00 - 14:59,677,681
2019-02-22,15:00 - 15:59,968,627
2019-02-22,16:00 - 16:59,1206,361
2019-02-22,17:00 - 17:59,1006,548
2019-02-22,18:00 - 18:59,1149,468
2019-02-22,19:00 - 19:59,1022,515
2019-02-22,20:00 - 20:59,728,471
2019-02-22,21:00 - 21:59,577,359
2019-02-22,22:00 - 22:59,91,11
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,0,0
2019-02-23,05:00 - 05:59,47,178
2019-02-23,06:00 - 06:59,189,385
2019-02-23,07:00 - 07:59,255,513
2019-02-23,08:00 - 08:59,206,588
2019-02-23,09:00 - 09:59,229,454
2019-02-23,10:00 - 10:59,225,300
2019-02-23,11:00 - 11:59,273,314
2019-02-23,12:00 - 12:59,438,300
2019-02-23,13:00 - 13:59,365,358
2019-02-23,14:00 - 14:59,427,293
2019-02-23,15:00 - 15:59,513,245
2019-02-23,16:00 - 16:59,686,253
2019-02-23,17:00 - 17:59,566,278
2019-02-23,18:00 - 18:59,419,250
2019-02-23,19:00 - 19:59,263,273
2019-02-23,20:00 - 20:59,196,221
2019-02-23,21:00 - 21:59,136,147
2019-02-23,22:00 - 22:59,19,6
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,0,0
2019-02-24,05:00 - 05:59,25,87
2019-02-24,06:00 - 06:59,87,133
2019-02-24,07:00 - 07:59,116,122
2019-02-24,08:00 - 08:59,91,206
2019-02-24,09:00 - 09:59,101,136
2019-02-24,10:00 - 10:59,103,136
2019-02-24,11:00 - 11:59,92,137
2019-02-24,12:00 - 12:59,140,148
2019-02-24,13:00 - 13:59,144,183
2019-02-24,14:00 - 14:59,133,147
2019-02-24,15:00 - 15:59,156,119
2019-02-24,16:00 - 16:59,164,141
2019-02-24,17:00 - 17:59,141,150
2019-02-24,18:00 - 18:59,139,166
2019-02-24,19:00 - 19:59,108,148
2019-02-24,20:00 - 20:59,99,168
2019-02-24,21:00 - 21:59,54,102
2019-02-24,22:00 - 22:59,7,4
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,0,0
2019-02-25,05:00 - 05:59,32,180
2019-02-25,06:00 - 06:59,94,309
2019-02-25,07:00 - 07:59,128,294
2019-02-25,08:00 - 08:59,104,283
2019-02-25,09:00 - 09:59,96,228
2019-02-25,10:00 - 10:59,126,203
2019-02-25,11:00 - 11:59,108,189
2019-02-25,12:00 - 12:59,108,223
2019-02-25,13:00 - 13:59,123,248
2019-02-25,14:00 - 14:59,203,227
2019-02-25,15:00 - 15:59,264,220
2019-02-25,16:00 - 16:59,275,172
2019-02-25,17:00 - 17:59,217,247
2019-02-25,18:00 - 18:59,211,258
2019-02-25,19:00 - 19:59,170,260
2019-02-25,20:00 - 20:59,119,345
2019-02-25,21:00 - 21:59,108,284
2019-02-25,22:00 - 22:59,13,7
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,1,0
2019-02-26,05:00 - 05:59,84,437
2019-02-26,06:00 - 06:59,273,1131
2019-02-26,07:00 - 07:59,365,1683
2019-02-26,08:00 - 08:59,319,1616
2019-02-26,09:00 - 09:59,336,1386
2019-02-26,10:00 - 10:59,397,1001
2019-02-26,11:00 - 11:59,463,908
2019-02-26,12:00 - 12:59,500,801
2019-02-26,13:00 - 13:59,509,785
2019-02-26,14:00 - 14:59,672,628
2019-02-26,15:00 - 15:59,836,462
2019-02-26,16:00 - 16:59,1046,367
2019-02-26,17:00 - 17:59,1031,379
2019-02-26,18:00 - 18:59,1134,505
2019-02-26,19:00 - 19:59,934,385
2019-02-26,20:00 - 20:59,706,451
2019-02-26,21:00 - 21:59,469,316
2019-02-26,22:00 - 22:59,40,4
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,0,0
2019-02-27,05:00 - 05:59,74,454
2019-02-27,06:00 - 06:59,289,1054
2019-02-27,07:00 - 07:59,371,1841
2019-02-27,08:00 - 08:59,366,1800
2019-02-27,09:00 - 09:59,342,1124
2019-02-27,10:00 - 10:59,441,710
2019-02-27,11:00 - 11:59,469,817
2019-02-27,12:00 - 12:59,513,724
2019-02-27,13:00 - 13:59,484,690
2019-02-27,14:00 - 14:59,644,613
2019-02-27,15:00 - 15:59,811,491
2019-02-27,16:00 - 16:59,1083,392
2019-02-27,17:00 - 17:59,1299,502
2019-02-27,18:00 - 18:59,1147,453
2019-02-27,19:00 - 19:59,908,440
2019-02-27,20:00 - 20:59,725,414
2019-02-27,21:00 - 21:59,526,336
2019-02-27,22:00 - 22:59,65,6
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,0,0
2019-02-28,05:00 - 05:59,72,385
2019-02-28,06:00 - 06:59,284,1005
2019-02-28,07:00 - 07:59,371,1923
2019-02-28,08:00 - 08:59,373,1646
2019-02-28,09:00 - 09:59,359,1066
2019-02-28,10:00 - 10:59,349,832
2019-02-28,11:00 - 11:59,433,742
2019-02-28,12:00 - 12:59,490,634
2019-02-28,13:00 - 13:59,482,732
2019-02-28,14:00 - 14:59,655,557
2019-02-28,15:00 - 15:59,753,486
2019-02-28,16:00 - 16:59,1008,420
2019-02-28,17:00 - 17:59,1372,454
2019-02-28,18:00 - 18:59,1155,487
2019-02-28,19:00 - 19:59,877,433
2019-02-28,20:00 - 20:59,725,445
2019-02-28,21:00 - 21:59,582,328
2019-02-28,22:00 - 22:59,33,3
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,0,10
2019-03-01,05:00 - 05:59,61,380
2019-03-01,06:00 - 06:59,276,898
2019-03-01,07:00 - 07:59,331,1725
2019-03-01,08:00 - 08:59,355,1731
2019-03-01,09:00 - 09:59,323,1107
2019-03-01,10:00 - 10:59,384,730
2019-03-01,11:00 - 11:59,456,796
2019-03-01,12:00 - 12:59,486,685
2019-03-01,13:00 - 13:59,533,713
2019-03-01,14:00 - 14:59,784,625
2019-03-01,15:00 - 15:59,776,562
2019-03-01,16:00 - 16:59,1167,461
2019-03-01,17:00 - 17:59,833,524
2019-03-01,18:00 - 18:59,1140,481
2019-03-01,19:00 - 19:59,836,500
2019-03-01,20:00 - 20:59,705,449
2019-03-01,21:00 - 21:59,573,311
2019-03-01,22:00 - 22:59,39,14
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,0,0
2019-03-02,05:00 - 05:59,39,184
2019-03-02,06:00 - 06:59,209,369
2019-03-02,07:00 - 07:59,249,536
2019-03-02,08:00 - 08:59,252,563
2019-03-02,09:00 - 09:59,197,422
2019-03-02,10:00 - 10:59,249,300
2019-03-02,11:00 - 11:59,233,341
2019-03-02,12:00 - 12:59,335,261
2019-03-02,13:00 - 13:59,389,358
2019-03-02,14:00 - 14:59,432,283
2019-03-02,15:00 - 15:59,524,205
2019-03-02,16:00 - 16:59,581,232
2019-03-02,17:00 - 17:59,506,333
2019-03-02,18:00 - 18:59,384,251
2019-03-02,19:00 - 19:59,283,237
2019-03-02,20:00 - 20:59,190,210
2019-03-02,21:00 - 21:59,129,157
2019-03-02,22:00 - 22:59,9,3
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,0,1
2019-03-03,05:00 - 05:59,30,76
2019-03-03,06:00 - 06:59,111,142
2019-03-03,07:00 - 07:59,89,147
2019-03-03,08:00 - 08:59,105,150
2019-03-03,09:00 - 09:59,97,139
2019-03-03,10:00 - 10:59,119,131
2019-03-03,11:00 - 11:59,108,172
2019-03-03,12:00 - 12:59,128,160
2019-03-03,13:00 - 13:59,99,207
2019-03-03,14:00 - 14:59,152,149
2019-03-03,15:00 - 15:59,176,149
2019-03-03,16:00 - 16:59,187,161
2019-03-03,17:00 - 17:59,163,196
2019-03-03,18:00 - 18:59,129,195
2019-03-03,19:00 - 19:59,108,223
2019-03-03,20:00 - 20:59,82,222
2019-03-03,21:00 - 21:59,78,149
2019-03-03,22:00 - 22:59,4,3
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,0,0
2019-03-04,05:00 - 05:59,0,0
2019-03-04,06:00 - 06:59,172,766
2019-03-04,07:00 - 07:59,284,1966
2019-03-04,08:00 - 08:59,267,1411
2019-03-04,09:00 - 09:59,254,1261
2019-03-04,10:00 - 10:59,403,660
2019-03-04,11:00 - 11:59,307,692
2019-03-04,12:00 - 12:59,336,768
2019-03-04,13:00 - 13:59,438,622
2019-03-04,14:00 - 14:59,569,592
2019-03-04,15:00 - 15:59,675,358
2019-03-04,16:00 - 16:59,940,405
2019-03-04,17:00 - 17:59,1163,415
2019-03-04,18:00 - 18:59,750,382
2019-03-04,19:00 - 19:59,623,420
2019-03-04,20:00 - 20:59,745,430
2019-03-04,21:00 - 21:59,518,324
2019-03-04,22:00 - 22:59,52,8
2019-03-04,23:00 - 23:59,0,0
2019-03-05,04:00 - 04:59,0,0
2019-03-05,05:00 - 05:59,69,254
2019-03-05,06:00 - 06:59,263,686
2019-03-05,07:00 - 07:59,300,1171
2019-03-05,08:00 - 08:59,383,1558
2019-03-05,09:00 - 09:59,345,1389
2019-03-05,10:00 - 10:59,406,820
2019-03-05,11:00 - 11:59,400,817
2019-03-05,12:00 - 12:59,454,624
2019-03-05,13:00 - 13:59,516,662
2019-03-05,14:00 - 14:59,589,682
2019-03-05,15:00 - 15:59,766,393
2019-03-05,16:00 - 16:59,966,383
2019-03-05,17:00 - 17:59,1213,333
2019-03-05,18:00 - 18:59,1040,439
2019-03-05,19:00 - 19:59,908,362
2019-03-05,20:00 - 20:59,633,390
2019-03-05,21:00 - 21:59,525,430
2019-03-05,22:00 - 22:59,62,9
2019-03-05,23:00 - 23:59,0,0
2019-03-06,04:00 - 04:59,1,0
2019-03-06,05:00 - 05:59,70,415
2019-03-06,06:00 - 06:59,271,824
2019-03-06,07:00 - 07:59,268,1608
2019-03-06,08:00 - 08:59,366,1319
2019-03-06,09:00 - 09:59,330,1138
2019-03-06,10:00 - 10:59,344,732
2019-03-06,11:00 - 11:59,398,908
2019-03-06,12:00 - 12:59,446,629
2019-03-06,13:00 - 13:59,519,703
2019-03-06,14:00 - 14:59,570,539
2019-03-06,15:00 - 15:59,743,449
2019-03-06,16:00 - 16:59,1009,333
2019-03-06,17:00 - 17:59,937,463
2019-03-06,18:00 - 18:59,802,478
2019-03-06,19:00 - 19:59,932,401
2019-03-06,20:00 - 20:59,698,317
2019-03-06,21:00 - 21:59,559,459
2019-03-06,22:00 - 22:59,60,8
2019-03-06,23:00 - 23:59,0,0
2019-03-07,04:00 - 04:59,0,0
2019-03-07,05:00 - 05:59,63,275
2019-03-07,06:00 - 06:59,279,1125
2019-03-07,07:00 - 07:59,339,1861
2019-03-07,08:00 - 08:59,389,1543
2019-03-07,09:00 - 09:59,305,962
2019-03-07,10:00 - 10:59,374,795
2019-03-07,11:00 - 11:59,398,715
2019-03-07,12:00 - 12:59,445,533
2019-03-07,13:00 - 13:59,479,708
2019-03-07,14:00 - 14:59,572,513
2019-03-07,15:00 - 15:59,742,450
2019-03-07,16:00 - 16:59,973,373
2019-03-07,17:00 - 17:59,1142,447
2019-03-07,18:00 - 18:59,788,406
2019-03-07,19:00 - 19:59,934,387
2019-03-07,20:00 - 20:59,675,390
2019-03-07,21:00 - 21:59,541,276
2019-03-07,22:00 - 22:59,75,13
