date,time,entry,exit
2019-02-03,07:00 - 07:59,70,139
2019-02-03,08:00 - 08:59,96,192
2019-02-03,09:00 - 09:59,104,314
2019-02-03,10:00 - 10:59,123,291
2019-02-03,11:00 - 11:59,134,291
2019-02-03,12:00 - 12:59,126,218
2019-02-03,13:00 - 13:59,130,184
2019-02-03,14:00 - 14:59,168,171
2019-02-03,15:00 - 15:59,152,204
2019-02-03,16:00 - 16:59,166,139
2019-02-03,17:00 - 17:59,175,168
2019-02-03,18:00 - 18:59,179,131
2019-02-03,19:00 - 19:59,172,129
2019-02-03,20:00 - 20:59,186,105
2019-02-03,21:00 - 21:59,110,90
2019-02-03,22:00 - 22:59,9,31
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,19,5
2019-02-04,05:00 - 05:59,103,117
2019-02-04,06:00 - 06:59,244,495
2019-02-04,07:00 - 07:59,422,894
2019-02-04,08:00 - 08:59,390,823
2019-02-04,09:00 - 09:59,357,937
2019-02-04,10:00 - 10:59,312,1049
2019-02-04,11:00 - 11:59,380,620
2019-02-04,12:00 - 12:59,329,580
2019-02-04,13:00 - 13:59,402,481
2019-02-04,14:00 - 14:59,409,470
2019-02-04,15:00 - 15:59,494,365
2019-02-04,16:00 - 16:59,536,295
2019-02-04,17:00 - 17:59,810,292
2019-02-04,18:00 - 18:59,585,276
2019-02-04,19:00 - 19:59,490,234
2019-02-04,20:00 - 20:59,281,216
2019-02-04,21:00 - 21:59,171,114
2019-02-04,22:00 - 22:59,13,43
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,9,2
2019-02-05,05:00 - 05:59,40,33
2019-02-05,06:00 - 06:59,76,151
2019-02-05,07:00 - 07:59,86,279
2019-02-05,08:00 - 08:59,157,295
2019-02-05,09:00 - 09:59,184,464
2019-02-05,10:00 - 10:59,200,361
2019-02-05,11:00 - 11:59,159,331
2019-02-05,12:00 - 12:59,151,278
2019-02-05,13:00 - 13:59,160,240
2019-02-05,14:00 - 14:59,162,205
2019-02-05,15:00 - 15:59,172,201
2019-02-05,16:00 - 16:59,193,179
2019-02-05,17:00 - 17:59,224,228
2019-02-05,18:00 - 18:59,197,161
2019-02-05,19:00 - 19:59,198,134
2019-02-05,20:00 - 20:59,163,116
2019-02-05,21:00 - 21:59,122,115
2019-02-05,22:00 - 22:59,12,31
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,12,6
2019-02-06,05:00 - 05:59,103,99
2019-02-06,06:00 - 06:59,260,407
2019-02-06,07:00 - 07:59,494,855
2019-02-06,08:00 - 08:59,456,1134
2019-02-06,09:00 - 09:59,387,1090
2019-02-06,10:00 - 10:59,420,951
2019-02-06,11:00 - 11:59,388,635
2019-02-06,12:00 - 12:59,360,568
2019-02-06,13:00 - 13:59,388,527
2019-02-06,14:00 - 14:59,415,441
2019-02-06,15:00 - 15:59,489,335
2019-02-06,16:00 - 16:59,669,332
2019-02-06,17:00 - 17:59,833,268
2019-02-06,18:00 - 18:59,716,342
2019-02-06,19:00 - 19:59,494,246
2019-02-06,20:00 - 20:59,322,228
2019-02-06,21:00 - 21:59,168,132
2019-02-06,22:00 - 22:59,22,59
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,12,4
2019-02-07,05:00 - 05:59,100,63
2019-02-07,06:00 - 06:59,235,393
2019-02-07,07:00 - 07:59,495,922
2019-02-07,08:00 - 08:59,429,1002
2019-02-07,09:00 - 09:59,343,994
2019-02-07,10:00 - 10:59,352,957
2019-02-07,11:00 - 11:59,411,674
2019-02-07,12:00 - 12:59,366,470
2019-02-07,13:00 - 13:59,371,474
2019-02-07,14:00 - 14:59,429,414
2019-02-07,15:00 - 15:59,436,367
2019-02-07,16:00 - 16:59,620,301
2019-02-07,17:00 - 17:59,816,327
2019-02-07,18:00 - 18:59,674,233
2019-02-07,19:00 - 19:59,471,204
2019-02-07,20:00 - 20:59,282,253
2019-02-07,21:00 - 21:59,145,179
2019-02-07,22:00 - 22:59,24,58
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,13,6
2019-02-08,05:00 - 05:59,85,78
2019-02-08,06:00 - 06:59,248,377
2019-02-08,07:00 - 07:59,463,1003
2019-02-08,08:00 - 08:59,408,771
2019-02-08,09:00 - 09:59,406,811
2019-02-08,10:00 - 10:59,370,886
2019-02-08,11:00 - 11:59,349,703
2019-02-08,12:00 - 12:59,351,542
2019-02-08,13:00 - 13:59,357,344
2019-02-08,14:00 - 14:59,451,445
2019-02-08,15:00 - 15:59,508,411
2019-02-08,16:00 - 16:59,542,278
2019-02-08,17:00 - 17:59,786,254
2019-02-08,18:00 - 18:59,673,286
2019-02-08,19:00 - 19:59,390,172
2019-02-08,20:00 - 20:59,251,284
2019-02-08,21:00 - 21:59,138,170
2019-02-08,22:00 - 22:59,51,83
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,7,0
2019-02-09,05:00 - 05:59,38,37
2019-02-09,06:00 - 06:59,66,223
2019-02-09,07:00 - 07:59,171,446
2019-02-09,08:00 - 08:59,161,480
2019-02-09,09:00 - 09:59,188,553
2019-02-09,10:00 - 10:59,170,410
2019-02-09,11:00 - 11:59,187,378
2019-02-09,12:00 - 12:59,292,342
2019-02-09,13:00 - 13:59,196,283
2019-02-09,14:00 - 14:59,237,259
2019-02-09,15:00 - 15:59,281,264
2019-02-09,16:00 - 16:59,331,244
2019-02-09,17:00 - 17:59,372,243
2019-02-09,18:00 - 18:59,293,228
2019-02-09,19:00 - 19:59,247,164
2019-02-09,20:00 - 20:59,173,117
2019-02-09,21:00 - 21:59,94,91
2019-02-09,22:00 - 22:59,36,43
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,2,1
2019-02-10,05:00 - 05:59,27,12
2019-02-10,06:00 - 06:59,44,67
2019-02-10,07:00 - 07:59,67,108
2019-02-10,08:00 - 08:59,79,168
2019-02-10,09:00 - 09:59,127,287
2019-02-10,10:00 - 10:59,84,315
2019-02-10,11:00 - 11:59,140,245
2019-02-10,12:00 - 12:59,114,195
2019-02-10,13:00 - 13:59,133,146
2019-02-10,14:00 - 14:59,117,181
2019-02-10,15:00 - 15:59,139,166
2019-02-10,16:00 - 16:59,155,181
2019-02-10,17:00 - 17:59,165,159
2019-02-10,18:00 - 18:59,135,127
2019-02-10,19:00 - 19:59,148,131
2019-02-10,20:00 - 20:59,153,105
2019-02-10,21:00 - 21:59,92,87
2019-02-10,22:00 - 22:59,12,22
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,15,9
2019-02-11,05:00 - 05:59,105,114
2019-02-11,06:00 - 06:59,308,432
2019-02-11,07:00 - 07:59,518,899
2019-02-11,08:00 - 08:59,439,1071
2019-02-11,09:00 - 09:59,358,1091
2019-02-11,10:00 - 10:59,354,891
2019-02-11,11:00 - 11:59,387,692
2019-02-11,12:00 - 12:59,408,445
2019-02-11,13:00 - 13:59,404,461
2019-02-11,14:00 - 14:59,423,340
2019-02-11,15:00 - 15:59,443,331
2019-02-11,16:00 - 16:59,519,299
2019-02-11,17:00 - 17:59,732,316
2019-02-11,18:00 - 18:59,699,345
2019-02-11,19:00 - 19:59,439,278
2019-02-11,20:00 - 20:59,282,194
2019-02-11,21:00 - 21:59,156,152
2019-02-11,22:00 - 22:59,20,58
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,14,4
2019-02-12,05:00 - 05:59,93,96
2019-02-12,06:00 - 06:59,268,366
2019-02-12,07:00 - 07:59,496,930
2019-02-12,08:00 - 08:59,438,1057
2019-02-12,09:00 - 09:59,355,995
2019-02-12,10:00 - 10:59,354,949
2019-02-12,11:00 - 11:59,343,633
2019-02-12,12:00 - 12:59,382,545
2019-02-12,13:00 - 13:59,345,438
2019-02-12,14:00 - 14:59,409,430
2019-02-12,15:00 - 15:59,406,313
2019-02-12,16:00 - 16:59,536,352
2019-02-12,17:00 - 17:59,816,353
2019-02-12,18:00 - 18:59,728,323
2019-02-12,19:00 - 19:59,442,278
2019-02-12,20:00 - 20:59,261,226
2019-02-12,21:00 - 21:59,173,171
2019-02-12,22:00 - 22:59,21,51
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,12,2
2019-02-13,05:00 - 05:59,79,110
2019-02-13,06:00 - 06:59,259,377
2019-02-13,07:00 - 07:59,481,887
2019-02-13,08:00 - 08:59,389,1186
2019-02-13,09:00 - 09:59,386,1030
2019-02-13,10:00 - 10:59,354,865
2019-02-13,11:00 - 11:59,350,580
2019-02-13,12:00 - 12:59,367,497
2019-02-13,13:00 - 13:59,318,449
2019-02-13,14:00 - 14:59,398,379
2019-02-13,15:00 - 15:59,489,354
2019-02-13,16:00 - 16:59,557,393
2019-02-13,17:00 - 17:59,845,318
2019-02-13,18:00 - 18:59,740,311
2019-02-13,19:00 - 19:59,442,221
2019-02-13,20:00 - 20:59,276,217
2019-02-13,21:00 - 21:59,133,170
2019-02-13,22:00 - 22:59,24,55
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,13,4
2019-02-14,05:00 - 05:59,70,42
2019-02-14,06:00 - 06:59,224,248
2019-02-14,07:00 - 07:59,462,868
2019-02-14,08:00 - 08:59,397,1174
2019-02-14,09:00 - 09:59,398,927
2019-02-14,10:00 - 10:59,377,857
2019-02-14,11:00 - 11:59,357,607
2019-02-14,12:00 - 12:59,345,472
2019-02-14,13:00 - 13:59,355,413
2019-02-14,14:00 - 14:59,347,362
2019-02-14,15:00 - 15:59,371,281
2019-02-14,16:00 - 16:59,623,365
2019-02-14,17:00 - 17:59,918,254
2019-02-14,18:00 - 18:59,719,294
2019-02-14,19:00 - 19:59,409,160
2019-02-14,20:00 - 20:59,282,293
2019-02-14,21:00 - 21:59,147,211
2019-02-14,22:00 - 22:59,21,55
2019-02-14,23:00 - 23:59,0,0
2019-02-15,04:00 - 04:59,11,1
2019-02-15,05:00 - 05:59,79,51
2019-02-15,06:00 - 06:59,247,408
2019-02-15,07:00 - 07:59,423,740
2019-02-15,08:00 - 08:59,488,925
2019-02-15,09:00 - 09:59,407,1068
2019-02-15,10:00 - 10:59,400,877
2019-02-15,11:00 - 11:59,395,682
2019-02-15,12:00 - 12:59,382,580
2019-02-15,13:00 - 13:59,385,474
2019-02-15,14:00 - 14:59,437,429
2019-02-15,15:00 - 15:59,545,405
2019-02-15,16:00 - 16:59,699,331
2019-02-15,17:00 - 17:59,837,336
2019-02-15,18:00 - 18:59,763,237
2019-02-15,19:00 - 19:59,532,187
2019-02-15,20:00 - 20:59,330,306
2019-02-15,21:00 - 21:59,169,122
2019-02-15,22:00 - 22:59,50,189
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,4,1
2019-02-16,05:00 - 05:59,43,35
2019-02-16,06:00 - 06:59,72,204
2019-02-16,07:00 - 07:59,163,408
2019-02-16,08:00 - 08:59,171,539
2019-02-16,09:00 - 09:59,168,560
2019-02-16,10:00 - 10:59,174,417
2019-02-16,11:00 - 11:59,191,351
2019-02-16,12:00 - 12:59,312,341
2019-02-16,13:00 - 13:59,272,306
2019-02-16,14:00 - 14:59,236,270
2019-02-16,15:00 - 15:59,298,257
2019-02-16,16:00 - 16:59,378,232
2019-02-16,17:00 - 17:59,434,289
2019-02-16,18:00 - 18:59,342,190
2019-02-16,19:00 - 19:59,297,174
2019-02-16,20:00 - 20:59,230,168
2019-02-16,21:00 - 21:59,90,76
2019-02-16,22:00 - 22:59,35,41
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,3,0
2019-02-17,05:00 - 05:59,16,11
2019-02-17,06:00 - 06:59,45,51
2019-02-17,07:00 - 07:59,74,119
2019-02-17,08:00 - 08:59,105,185
2019-02-17,09:00 - 09:59,137,325
2019-02-17,10:00 - 10:59,94,329
2019-02-17,11:00 - 11:59,91,272
2019-02-17,12:00 - 12:59,128,183
2019-02-17,13:00 - 13:59,128,216
2019-02-17,14:00 - 14:59,149,204
2019-02-17,15:00 - 15:59,177,143
2019-02-17,16:00 - 16:59,174,162
2019-02-17,17:00 - 17:59,185,166
2019-02-17,18:00 - 18:59,163,135
2019-02-17,19:00 - 19:59,174,127
2019-02-17,20:00 - 20:59,173,94
2019-02-17,21:00 - 21:59,104,113
2019-02-17,22:00 - 22:59,15,22
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,19,9
2019-02-18,05:00 - 05:59,97,153
2019-02-18,06:00 - 06:59,290,475
2019-02-18,07:00 - 07:59,536,874
2019-02-18,08:00 - 08:59,442,1012
2019-02-18,09:00 - 09:59,399,1069
2019-02-18,10:00 - 10:59,337,830
2019-02-18,11:00 - 11:59,409,789
2019-02-18,12:00 - 12:59,513,474
2019-02-18,13:00 - 13:59,686,530
2019-02-18,14:00 - 14:59,505,459
2019-02-18,15:00 - 15:59,570,416
2019-02-18,16:00 - 16:59,619,341
2019-02-18,17:00 - 17:59,835,325
2019-02-18,18:00 - 18:59,672,292
2019-02-18,19:00 - 19:59,430,277
2019-02-18,20:00 - 20:59,279,226
2019-02-18,21:00 - 21:59,146,149
2019-02-18,22:00 - 22:59,15,46
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,9,3
2019-02-19,05:00 - 05:59,102,72
2019-02-19,06:00 - 06:59,277,454
2019-02-19,07:00 - 07:59,509,1017
2019-02-19,08:00 - 08:59,430,1089
2019-02-19,09:00 - 09:59,364,1162
2019-02-19,10:00 - 10:59,353,801
2019-02-19,11:00 - 11:59,404,666
2019-02-19,12:00 - 12:59,382,494
2019-02-19,13:00 - 13:59,387,465
2019-02-19,14:00 - 14:59,390,390
2019-02-19,15:00 - 15:59,471,367
2019-02-19,16:00 - 16:59,536,310
2019-02-19,17:00 - 17:59,799,296
2019-02-19,18:00 - 18:59,666,290
2019-02-19,19:00 - 19:59,402,269
2019-02-19,20:00 - 20:59,283,269
2019-02-19,21:00 - 21:59,148,151
2019-02-19,22:00 - 22:59,22,57
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,7,2
2019-02-20,05:00 - 05:59,103,75
2019-02-20,06:00 - 06:59,260,408
2019-02-20,07:00 - 07:59,491,1013
2019-02-20,08:00 - 08:59,418,1124
2019-02-20,09:00 - 09:59,375,1013
2019-02-20,10:00 - 10:59,360,856
2019-02-20,11:00 - 11:59,380,650
2019-02-20,12:00 - 12:59,284,303
2019-02-20,13:00 - 13:59,410,477
2019-02-20,14:00 - 14:59,412,511
2019-02-20,15:00 - 15:59,437,345
2019-02-20,16:00 - 16:59,604,284
2019-02-20,17:00 - 17:59,774,328
2019-02-20,18:00 - 18:59,709,324
2019-02-20,19:00 - 19:59,450,225
2019-02-20,20:00 - 20:59,294,270
2019-02-20,21:00 - 21:59,148,155
2019-02-20,22:00 - 22:59,13,58
2019-02-20,23:00 - 23:59,1,0
2019-02-21,04:00 - 04:59,0,0
2019-02-21,05:00 - 05:59,96,43
2019-02-21,06:00 - 06:59,258,458
2019-02-21,07:00 - 07:59,446,922
2019-02-21,08:00 - 08:59,421,1113
2019-02-21,09:00 - 09:59,347,1126
2019-02-21,10:00 - 10:59,350,910
2019-02-21,11:00 - 11:59,372,605
2019-02-21,12:00 - 12:59,355,484
2019-02-21,13:00 - 13:59,322,493
2019-02-21,14:00 - 14:59,416,374
2019-02-21,15:00 - 15:59,433,314
2019-02-21,16:00 - 16:59,577,364
2019-02-21,17:00 - 17:59,821,255
2019-02-21,18:00 - 18:59,747,341
2019-02-21,19:00 - 19:59,406,220
2019-02-21,20:00 - 20:59,293,267
2019-02-21,21:00 - 21:59,119,171
2019-02-21,22:00 - 22:59,16,65
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,18,1
2019-02-22,05:00 - 05:59,78,80
2019-02-22,06:00 - 06:59,233,381
2019-02-22,07:00 - 07:59,425,844
2019-02-22,08:00 - 08:59,397,1127
2019-02-22,09:00 - 09:59,368,1054
2019-02-22,10:00 - 10:59,343,857
2019-02-22,11:00 - 11:59,375,589
2019-02-22,12:00 - 12:59,341,526
2019-02-22,13:00 - 13:59,382,483
2019-02-22,14:00 - 14:59,510,465
2019-02-22,15:00 - 15:59,493,355
2019-02-22,16:00 - 16:59,636,404
2019-02-22,17:00 - 17:59,773,279
2019-02-22,18:00 - 18:59,709,254
2019-02-22,19:00 - 19:59,432,264
2019-02-22,20:00 - 20:59,311,244
2019-02-22,21:00 - 21:59,150,164
2019-02-22,22:00 - 22:59,41,90
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,3,1
2019-02-23,05:00 - 05:59,40,36
2019-02-23,06:00 - 06:59,67,158
2019-02-23,07:00 - 07:59,152,449
2019-02-23,08:00 - 08:59,131,518
2019-02-23,09:00 - 09:59,176,561
2019-02-23,10:00 - 10:59,172,496
2019-02-23,11:00 - 11:59,176,406
2019-02-23,12:00 - 12:59,305,348
2019-02-23,13:00 - 13:59,259,361
2019-02-23,14:00 - 14:59,327,350
2019-02-23,15:00 - 15:59,276,250
2019-02-23,16:00 - 16:59,359,285
2019-02-23,17:00 - 17:59,451,290
2019-02-23,18:00 - 18:59,328,185
2019-02-23,19:00 - 19:59,277,187
2019-02-23,20:00 - 20:59,149,121
2019-02-23,21:00 - 21:59,112,87
2019-02-23,22:00 - 22:59,32,46
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,2,1
2019-02-24,05:00 - 05:59,16,18
2019-02-24,06:00 - 06:59,41,75
2019-02-24,07:00 - 07:59,75,116
2019-02-24,08:00 - 08:59,71,189
2019-02-24,09:00 - 09:59,104,328
2019-02-24,10:00 - 10:59,92,280
2019-02-24,11:00 - 11:59,124,283
2019-02-24,12:00 - 12:59,135,217
2019-02-24,13:00 - 13:59,145,216
2019-02-24,14:00 - 14:59,110,186
2019-02-24,15:00 - 15:59,174,194
2019-02-24,16:00 - 16:59,126,138
2019-02-24,17:00 - 17:59,169,163
2019-02-24,18:00 - 18:59,151,124
2019-02-24,19:00 - 19:59,167,108
2019-02-24,20:00 - 20:59,151,85
2019-02-24,21:00 - 21:59,102,74
2019-02-24,22:00 - 22:59,17,22
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,7,4
2019-02-25,05:00 - 05:59,32,55
2019-02-25,06:00 - 06:59,57,156
2019-02-25,07:00 - 07:59,86,209
2019-02-25,08:00 - 08:59,97,275
2019-02-25,09:00 - 09:59,141,355
2019-02-25,10:00 - 10:59,91,315
2019-02-25,11:00 - 11:59,143,302
2019-02-25,12:00 - 12:59,115,222
2019-02-25,13:00 - 13:59,139,204
2019-02-25,14:00 - 14:59,153,155
2019-02-25,15:00 - 15:59,176,181
2019-02-25,16:00 - 16:59,184,168
2019-02-25,17:00 - 17:59,188,199
2019-02-25,18:00 - 18:59,176,171
2019-02-25,19:00 - 19:59,146,115
2019-02-25,20:00 - 20:59,177,95
2019-02-25,21:00 - 21:59,108,81
2019-02-25,22:00 - 22:59,13,38
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,12,3
2019-02-26,05:00 - 05:59,84,80
2019-02-26,06:00 - 06:59,255,434
2019-02-26,07:00 - 07:59,535,923
2019-02-26,08:00 - 08:59,450,940
2019-02-26,09:00 - 09:59,390,1006
2019-02-26,10:00 - 10:59,346,1234
2019-02-26,11:00 - 11:59,447,729
2019-02-26,12:00 - 12:59,381,520
2019-02-26,13:00 - 13:59,409,469
2019-02-26,14:00 - 14:59,390,443
2019-02-26,15:00 - 15:59,482,382
2019-02-26,16:00 - 16:59,569,299
2019-02-26,17:00 - 17:59,807,300
2019-02-26,18:00 - 18:59,695,265
2019-02-26,19:00 - 19:59,413,269
2019-02-26,20:00 - 20:59,267,202
2019-02-26,21:00 - 21:59,159,190
2019-02-26,22:00 - 22:59,33,73
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,8,6
2019-02-27,05:00 - 05:59,95,95
2019-02-27,06:00 - 06:59,255,403
2019-02-27,07:00 - 07:59,445,1059
2019-02-27,08:00 - 08:59,421,1008
2019-02-27,09:00 - 09:59,357,1077
2019-02-27,10:00 - 10:59,358,758
2019-02-27,11:00 - 11:59,340,706
2019-02-27,12:00 - 12:59,320,469
2019-02-27,13:00 - 13:59,348,425
2019-02-27,14:00 - 14:59,425,469
2019-02-27,15:00 - 15:59,445,377
2019-02-27,16:00 - 16:59,520,363
2019-02-27,17:00 - 17:59,847,340
2019-02-27,18:00 - 18:59,723,279
2019-02-27,19:00 - 19:59,435,271
2019-02-27,20:00 - 20:59,302,200
2019-02-27,21:00 - 21:59,162,176
2019-02-27,22:00 - 22:59,22,57
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,11,3
2019-02-28,05:00 - 05:59,93,69
2019-02-28,06:00 - 06:59,251,448
2019-02-28,07:00 - 07:59,443,1025
2019-02-28,08:00 - 08:59,422,1060
2019-02-28,09:00 - 09:59,348,1009
2019-02-28,10:00 - 10:59,360,879
2019-02-28,11:00 - 11:59,414,627
2019-02-28,12:00 - 12:59,364,581
2019-02-28,13:00 - 13:59,361,427
2019-02-28,14:00 - 14:59,365,464
2019-02-28,15:00 - 15:59,435,403
2019-02-28,16:00 - 16:59,581,370
2019-02-28,17:00 - 17:59,846,368
2019-02-28,18:00 - 18:59,699,333
2019-02-28,19:00 - 19:59,451,325
2019-02-28,20:00 - 20:59,320,221
2019-02-28,21:00 - 21:59,151,178
2019-02-28,22:00 - 22:59,18,66
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,7,6
2019-03-01,05:00 - 05:59,85,100
2019-03-01,06:00 - 06:59,248,374
2019-03-01,07:00 - 07:59,429,920
2019-03-01,08:00 - 08:59,419,1039
2019-03-01,09:00 - 09:59,371,980
2019-03-01,10:00 - 10:59,340,782
2019-03-01,11:00 - 11:59,361,551
2019-03-01,12:00 - 12:59,354,535
2019-03-01,13:00 - 13:59,348,425
2019-03-01,14:00 - 14:59,371,463
2019-03-01,15:00 - 15:59,493,430
2019-03-01,16:00 - 16:59,621,348
2019-03-01,17:00 - 17:59,864,267
2019-03-01,18:00 - 18:59,742,310
2019-03-01,19:00 - 19:59,440,216
2019-03-01,20:00 - 20:59,282,302
2019-03-01,21:00 - 21:59,152,114
2019-03-01,22:00 - 22:59,43,91
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,1,3
2019-03-02,05:00 - 05:59,58,62
2019-03-02,06:00 - 06:59,97,197
2019-03-02,07:00 - 07:59,166,493
2019-03-02,08:00 - 08:59,179,562
2019-03-02,09:00 - 09:59,191,550
2019-03-02,10:00 - 10:59,170,506
2019-03-02,11:00 - 11:59,212,389
2019-03-02,12:00 - 12:59,257,353
2019-03-02,13:00 - 13:59,259,296
2019-03-02,14:00 - 14:59,257,238
2019-03-02,15:00 - 15:59,319,235
2019-03-02,16:00 - 16:59,381,251
2019-03-02,17:00 - 17:59,400,276
2019-03-02,18:00 - 18:59,349,188
2019-03-02,19:00 - 19:59,225,188
2019-03-02,20:00 - 20:59,175,121
2019-03-02,21:00 - 21:59,113,77
2019-03-02,22:00 - 22:59,42,49
2019-03-02,23:00 - 23:59,0,0
2019-03-03,04:00 - 04:59,2,0
2019-03-03,05:00 - 05:59,27,16
2019-03-03,06:00 - 06:59,43,78
2019-03-03,07:00 - 07:59,78,91
2019-03-03,08:00 - 08:59,90,261
2019-03-03,09:00 - 09:59,123,304
2019-03-03,10:00 - 10:59,109,310
2019-03-03,11:00 - 11:59,112,268
2019-03-03,12:00 - 12:59,120,207
2019-03-03,13:00 - 13:59,121,194
2019-03-03,14:00 - 14:59,129,160
2019-03-03,15:00 - 15:59,144,169
2019-03-03,16:00 - 16:59,131,195
2019-03-03,17:00 - 17:59,186,159
2019-03-03,18:00 - 18:59,155,119
2019-03-03,19:00 - 19:59,142,129
2019-03-03,20:00 - 20:59,167,93
2019-03-03,21:00 - 21:59,105,98
2019-03-03,22:00 - 22:59,19,30
2019-03-03,23:00 - 23:59,0,0
2019-03-04,04:00 - 04:59,12,5
2019-03-04,05:00 - 05:59,56,86
2019-03-04,06:00 - 06:59,294,333
2019-03-04,07:00 - 07:59,522,835
2019-03-04,08:00 - 08:59,400,981
2019-03-04,09:00 - 09:59,351,802
2019-03-04,10:00 - 10:59,348,758
2019-03-04,11:00 - 11:59,380,734
2019-03-04,12:00 - 12:59,343,543
2019-03-04,13:00 - 13:59,359,397
2019-03-04,14:00 - 14:59,342,340
2019-03-04,15:00 - 15:59,420,324
2019-03-04,16:00 - 16:59,515,278
2019-03-04,17:00 - 17:59,710,283
2019-03-04,18:00 - 18:59,651,214
2019-03-04,19:00 - 19:59,386,213
2019-03-04,20:00 - 20:59,299,274
2019-03-04,21:00 - 21:59,149,121
2019-03-04,22:00 - 22:59,15,88
2019-03-04,23:00 - 23:59,0,0
2019-03-05,04:00 - 04:59,12,1
2019-03-05,05:00 - 05:59,89,61
2019-03-05,06:00 - 06:59,281,346
2019-03-05,07:00 - 07:59,410,469
2019-03-05,08:00 - 08:59,452,967
2019-03-05,09:00 - 09:59,480,1049
2019-03-05,10:00 - 10:59,370,984
2019-03-05,11:00 - 11:59,382,615
2019-03-05,12:00 - 12:59,410,496
2019-03-05,13:00 - 13:59,330,459
2019-03-05,14:00 - 14:59,399,329
2019-03-05,15:00 - 15:59,434,299
2019-03-05,16:00 - 16:59,557,327
2019-03-05,17:00 - 17:59,722,311
2019-03-05,18:00 - 18:59,649,271
2019-03-05,19:00 - 19:59,408,197
2019-03-05,20:00 - 20:59,296,279
2019-03-05,21:00 - 21:59,151,153
2019-03-05,22:00 - 22:59,20,78
2019-03-05,23:00 - 23:59,0,0
2019-03-06,04:00 - 04:59,8,1
2019-03-06,05:00 - 05:59,105,92
2019-03-06,06:00 - 06:59,260,456
2019-03-06,07:00 - 07:59,424,765
2019-03-06,08:00 - 08:59,376,647
2019-03-06,09:00 - 09:59,423,1012
2019-03-06,10:00 - 10:59,322,765
2019-03-06,11:00 - 11:59,341,651
2019-03-06,12:00 - 12:59,332,479
2019-03-06,13:00 - 13:59,317,419
2019-03-06,14:00 - 14:59,368,365
2019-03-06,15:00 - 15:59,386,276
2019-03-06,16:00 - 16:59,520,332
2019-03-06,17:00 - 17:59,783,324
2019-03-06,18:00 - 18:59,711,268
2019-03-06,19:00 - 19:59,384,245
2019-03-06,20:00 - 20:59,294,219
2019-03-06,21:00 - 21:59,135,126
2019-03-06,22:00 - 22:59,18,106
2019-03-06,23:00 - 23:59,0,0
2019-03-07,04:00 - 04:59,11,5
2019-03-07,05:00 - 05:59,88,68
2019-03-07,06:00 - 06:59,233,435
2019-03-07,07:00 - 07:59,455,941
2019-03-07,08:00 - 08:59,405,1017
2019-03-07,09:00 - 09:59,318,889
2019-03-07,10:00 - 10:59,338,803
2019-03-07,11:00 - 11:59,319,603
2019-03-07,12:00 - 12:59,297,422
2019-03-07,13:00 - 13:59,324,403
2019-03-07,14:00 - 14:59,358,377
2019-03-07,15:00 - 15:59,425,319
2019-03-07,16:00 - 16:59,465,328
2019-03-07,17:00 - 17:59,815,305
2019-03-07,18:00 - 18:59,635,260
2019-03-07,19:00 - 19:59,404,245
2019-03-07,20:00 - 20:59,296,248
2019-03-07,21:00 - 21:59,162,177
2019-03-07,22:00 - 22:59,17,44
2019-03-07,23:00 - 23:59,0,0
2019-03-08,04:00 - 04:59,0,0
2019-03-08,05:00 - 05:59,77,53
2019-03-08,06:00 - 06:59,232,371
2019-03-08,07:00 - 07:59,213,668
2019-03-08,08:00 - 08:59,191,458
2019-03-08,09:00 - 09:59,329,794
2019-03-08,10:00 - 10:59,319,705
