date,time,entry,exit
2019-02-01,12:00 - 12:59,3891,1824
2019-02-01,13:00 - 13:59,3285,1601
2019-02-01,14:00 - 14:59,2907,1278
2019-02-01,15:00 - 15:59,2605,1328
2019-02-01,16:00 - 16:59,2546,1098
2019-02-01,17:00 - 17:59,2708,1311
2019-02-01,18:00 - 18:59,2810,1035
2019-02-01,19:00 - 19:59,2985,1117
2019-02-01,20:00 - 20:59,2744,1063
2019-02-01,21:00 - 21:59,409,628
2019-02-01,22:00 - 22:59,0,121
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,311,8
2019-02-02,05:00 - 05:59,1577,234
2019-02-02,06:00 - 06:59,2499,506
2019-02-02,07:00 - 07:59,3367,912
2019-02-02,08:00 - 08:59,3628,1227
2019-02-02,09:00 - 09:59,3165,1264
2019-02-02,10:00 - 10:59,2631,1018
2019-02-02,11:00 - 11:59,2997,1059
2019-02-02,12:00 - 12:59,3384,1436
2019-02-02,13:00 - 13:59,2716,1511
2019-02-02,14:00 - 14:59,2327,1033
2019-02-02,15:00 - 15:59,2433,964
2019-02-02,16:00 - 16:59,2406,825
2019-02-02,17:00 - 17:59,2512,832
2019-02-02,18:00 - 18:59,2438,917
2019-02-02,19:00 - 19:59,2289,673
2019-02-02,20:00 - 20:59,2015,518
2019-02-02,21:00 - 21:59,368,237
2019-02-02,22:00 - 22:59,0,30
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,163,3
2019-02-03,05:00 - 05:59,696,101
2019-02-03,06:00 - 06:59,961,220
2019-02-03,07:00 - 07:59,1320,303
2019-02-03,08:00 - 08:59,2023,548
2019-02-03,09:00 - 09:59,2208,753
2019-02-03,10:00 - 10:59,2151,703
2019-02-03,11:00 - 11:59,2452,805
2019-02-03,12:00 - 12:59,2319,924
2019-02-03,13:00 - 13:59,1819,706
2019-02-03,14:00 - 14:59,1889,675
2019-02-03,15:00 - 15:59,1953,576
2019-02-03,16:00 - 16:59,1894,549
2019-02-03,17:00 - 17:59,2157,508
2019-02-03,18:00 - 18:59,2158,461
2019-02-03,19:00 - 19:59,2311,416
2019-02-03,20:00 - 20:59,2120,341
2019-02-03,21:00 - 21:59,295,181
2019-02-03,22:00 - 22:59,0,19
2019-02-03,23:00 - 23:59,0,0
2019-02-04,04:00 - 04:59,940,22
2019-02-04,05:00 - 05:59,3673,561
2019-02-04,06:00 - 06:59,6924,1245
2019-02-04,07:00 - 07:59,6204,2128
2019-02-04,08:00 - 08:59,4474,2170
2019-02-04,09:00 - 09:59,5104,2310
2019-02-04,10:00 - 10:59,3519,2002
2019-02-04,11:00 - 11:59,3882,1479
2019-02-04,12:00 - 12:59,3289,1054
2019-02-04,13:00 - 13:59,3420,1549
2019-02-04,14:00 - 14:59,2621,1370
2019-02-04,15:00 - 15:59,2217,1067
2019-02-04,16:00 - 16:59,2446,947
2019-02-04,17:00 - 17:59,2676,1156
2019-02-04,18:00 - 18:59,2813,956
2019-02-04,19:00 - 19:59,2862,1040
2019-02-04,20:00 - 20:59,2595,875
2019-02-04,21:00 - 21:59,459,540
2019-02-04,22:00 - 22:59,0,86
2019-02-04,23:00 - 23:59,0,0
2019-02-05,04:00 - 04:59,422,17
2019-02-05,05:00 - 05:59,1856,263
2019-02-05,06:00 - 06:59,2175,748
2019-02-05,07:00 - 07:59,2114,858
2019-02-05,08:00 - 08:59,2498,968
2019-02-05,09:00 - 09:59,2573,896
2019-02-05,10:00 - 10:59,2393,828
2019-02-05,11:00 - 11:59,2831,995
2019-02-05,12:00 - 12:59,2629,1079
2019-02-05,13:00 - 13:59,2181,847
2019-02-05,14:00 - 14:59,2136,733
2019-02-05,15:00 - 15:59,1976,663
2019-02-05,16:00 - 16:59,1956,681
2019-02-05,17:00 - 17:59,2209,720
2019-02-05,18:00 - 18:59,2315,585
2019-02-05,19:00 - 19:59,2457,515
2019-02-05,20:00 - 20:59,2535,583
2019-02-05,21:00 - 21:59,438,435
2019-02-05,22:00 - 22:59,0,63
2019-02-05,23:00 - 23:59,0,0
2019-02-06,04:00 - 04:59,759,17
2019-02-06,05:00 - 05:59,3690,510
2019-02-06,06:00 - 06:59,5554,1128
2019-02-06,07:00 - 07:59,6728,1951
2019-02-06,08:00 - 08:59,6181,2893
2019-02-06,09:00 - 09:59,4462,2442
2019-02-06,10:00 - 10:59,4369,2049
2019-02-06,11:00 - 11:59,3451,1703
2019-02-06,12:00 - 12:59,3618,1628
2019-02-06,13:00 - 13:59,3417,1481
2019-02-06,14:00 - 14:59,2712,1311
2019-02-06,15:00 - 15:59,2265,1041
2019-02-06,16:00 - 16:59,2272,1004
2019-02-06,17:00 - 17:59,2613,897
2019-02-06,18:00 - 18:59,2557,1064
2019-02-06,19:00 - 19:59,2570,774
2019-02-06,20:00 - 20:59,2582,935
2019-02-06,21:00 - 21:59,440,563
2019-02-06,22:00 - 22:59,0,136
2019-02-06,23:00 - 23:59,0,0
2019-02-07,04:00 - 04:59,624,9
2019-02-07,05:00 - 05:59,3179,419
2019-02-07,06:00 - 06:59,4847,1127
2019-02-07,07:00 - 07:59,5470,1963
2019-02-07,08:00 - 08:59,5309,2613
2019-02-07,09:00 - 09:59,5988,2734
2019-02-07,10:00 - 10:59,3911,2162
2019-02-07,11:00 - 11:59,3807,1591
2019-02-07,12:00 - 12:59,3501,1665
2019-02-07,13:00 - 13:59,2843,1278
2019-02-07,14:00 - 14:59,2493,1249
2019-02-07,15:00 - 15:59,2092,961
2019-02-07,16:00 - 16:59,2044,967
2019-02-07,17:00 - 17:59,2401,1068
2019-02-07,18:00 - 18:59,2655,852
2019-02-07,19:00 - 19:59,2643,787
2019-02-07,20:00 - 20:59,2411,1025
2019-02-07,21:00 - 21:59,454,584
2019-02-07,22:00 - 22:59,0,130
2019-02-07,23:00 - 23:59,0,0
2019-02-08,04:00 - 04:59,547,18
2019-02-08,05:00 - 05:59,2899,438
2019-02-08,06:00 - 06:59,6183,1165
2019-02-08,07:00 - 07:59,5412,2148
2019-02-08,08:00 - 08:59,5853,2174
2019-02-08,09:00 - 09:59,4477,2400
2019-02-08,10:00 - 10:59,2920,1959
2019-02-08,11:00 - 11:59,4160,1960
2019-02-08,12:00 - 12:59,3556,1488
2019-02-08,13:00 - 13:59,3203,1097
2019-02-08,14:00 - 14:59,2521,1273
2019-02-08,15:00 - 15:59,2247,1363
2019-02-08,16:00 - 16:59,2121,1011
2019-02-08,17:00 - 17:59,2477,1080
2019-02-08,18:00 - 18:59,2699,1153
2019-02-08,19:00 - 19:59,2778,855
2019-02-08,20:00 - 20:59,2596,938
2019-02-08,21:00 - 21:59,476,606
2019-02-08,22:00 - 22:59,0,157
2019-02-08,23:00 - 23:59,0,0
2019-02-09,04:00 - 04:59,255,0
2019-02-09,05:00 - 05:59,1531,270
2019-02-09,06:00 - 06:59,2472,609
2019-02-09,07:00 - 07:59,2992,982
2019-02-09,08:00 - 08:59,2960,1133
2019-02-09,09:00 - 09:59,3316,1196
2019-02-09,10:00 - 10:59,2458,1011
2019-02-09,11:00 - 11:59,2841,1128
2019-02-09,12:00 - 12:59,2959,1194
2019-02-09,13:00 - 13:59,2638,1191
2019-02-09,14:00 - 14:59,2089,902
2019-02-09,15:00 - 15:59,1965,810
2019-02-09,16:00 - 16:59,2063,793
2019-02-09,17:00 - 17:59,2162,819
2019-02-09,18:00 - 18:59,2164,649
2019-02-09,19:00 - 19:59,2028,601
2019-02-09,20:00 - 20:59,1729,490
2019-02-09,21:00 - 21:59,326,266
2019-02-09,22:00 - 22:59,0,48
2019-02-09,23:00 - 23:59,0,0
2019-02-10,04:00 - 04:59,155,0
2019-02-10,05:00 - 05:59,685,112
2019-02-10,06:00 - 06:59,888,203
2019-02-10,07:00 - 07:59,1295,346
2019-02-10,08:00 - 08:59,2020,475
2019-02-10,09:00 - 09:59,2022,695
2019-02-10,10:00 - 10:59,2125,679
2019-02-10,11:00 - 11:59,2232,683
2019-02-10,12:00 - 12:59,2089,788
2019-02-10,13:00 - 13:59,1853,677
2019-02-10,14:00 - 14:59,1671,567
2019-02-10,15:00 - 15:59,1630,502
2019-02-10,16:00 - 16:59,1738,389
2019-02-10,17:00 - 17:59,1751,488
2019-02-10,18:00 - 18:59,1893,416
2019-02-10,19:00 - 19:59,1859,289
2019-02-10,20:00 - 20:59,1858,330
2019-02-10,21:00 - 21:59,277,200
2019-02-10,22:00 - 22:59,0,22
2019-02-10,23:00 - 23:59,0,0
2019-02-11,04:00 - 04:59,801,20
2019-02-11,05:00 - 05:59,2846,394
2019-02-11,06:00 - 06:59,5300,1048
2019-02-11,07:00 - 07:59,5570,1879
2019-02-11,08:00 - 08:59,5972,2876
2019-02-11,09:00 - 09:59,5540,2620
2019-02-11,10:00 - 10:59,4123,1883
2019-02-11,11:00 - 11:59,3706,1786
2019-02-11,12:00 - 12:59,3489,1420
2019-02-11,13:00 - 13:59,3023,1151
2019-02-11,14:00 - 14:59,2433,1175
2019-02-11,15:00 - 15:59,2143,919
2019-02-11,16:00 - 16:59,2002,958
2019-02-11,17:00 - 17:59,2547,917
2019-02-11,18:00 - 18:59,2541,1030
2019-02-11,19:00 - 19:59,2620,789
2019-02-11,20:00 - 20:59,2452,750
2019-02-11,21:00 - 21:59,541,527
2019-02-11,22:00 - 22:59,0,136
2019-02-11,23:00 - 23:59,0,0
2019-02-12,04:00 - 04:59,673,19
2019-02-12,05:00 - 05:59,3212,415
2019-02-12,06:00 - 06:59,5635,1177
2019-02-12,07:00 - 07:59,6440,2084
2019-02-12,08:00 - 08:59,5190,2694
2019-02-12,09:00 - 09:59,5006,2479
2019-02-12,10:00 - 10:59,3599,2244
2019-02-12,11:00 - 11:59,3756,1648
2019-02-12,12:00 - 12:59,3406,1455
2019-02-12,13:00 - 13:59,2933,1442
2019-02-12,14:00 - 14:59,2227,1061
2019-02-12,15:00 - 15:59,2056,968
2019-02-12,16:00 - 16:59,2177,923
2019-02-12,17:00 - 17:59,2519,1136
2019-02-12,18:00 - 18:59,2428,905
2019-02-12,19:00 - 19:59,2562,918
2019-02-12,20:00 - 20:59,2576,840
2019-02-12,21:00 - 21:59,405,527
2019-02-12,22:00 - 22:59,0,101
2019-02-12,23:00 - 23:59,0,0
2019-02-13,04:00 - 04:59,660,30
2019-02-13,05:00 - 05:59,3354,454
2019-02-13,06:00 - 06:59,6332,1215
2019-02-13,07:00 - 07:59,5754,2100
2019-02-13,08:00 - 08:59,6241,2834
2019-02-13,09:00 - 09:59,4279,2899
2019-02-13,10:00 - 10:59,3855,1769
2019-02-13,11:00 - 11:59,3730,1435
2019-02-13,12:00 - 12:59,3516,1692
2019-02-13,13:00 - 13:59,2728,1290
2019-02-13,14:00 - 14:59,2187,947
2019-02-13,15:00 - 15:59,2130,1174
2019-02-13,16:00 - 16:59,2082,1006
2019-02-13,17:00 - 17:59,2504,1227
2019-02-13,18:00 - 18:59,2437,1033
2019-02-13,19:00 - 19:59,2651,807
2019-02-13,20:00 - 20:59,2707,884
2019-02-13,21:00 - 21:59,422,597
2019-02-13,22:00 - 22:59,0,97
2019-02-13,23:00 - 23:59,0,0
2019-02-14,04:00 - 04:59,635,21
2019-02-14,05:00 - 05:59,1608,271
2019-02-14,06:00 - 06:59,4730,703
2019-02-14,07:00 - 07:59,6634,1758
2019-02-14,08:00 - 08:59,6000,3201
2019-02-14,09:00 - 09:59,4492,2416
2019-02-14,10:00 - 10:59,3901,1794
2019-02-14,11:00 - 11:59,3442,1465
2019-02-14,12:00 - 12:59,3305,1589
2019-02-14,13:00 - 13:59,2922,1278
2019-02-14,14:00 - 14:59,2279,1095
2019-02-14,15:00 - 15:59,2153,960
2019-02-14,16:00 - 16:59,2306,969
2019-02-14,17:00 - 17:59,2701,1028
2019-02-14,18:00 - 18:59,2765,1171
2019-02-14,19:00 - 19:59,2706,797
2019-02-14,20:00 - 20:59,2618,1082
2019-02-14,21:00 - 21:59,540,721
2019-02-14,22:00 - 22:59,0,127
2019-02-14,23:00 - 23:59,1,0
2019-02-15,04:00 - 04:59,533,0
2019-02-15,05:00 - 05:59,3249,367
2019-02-15,06:00 - 06:59,6134,1207
2019-02-15,07:00 - 07:59,4988,1252
2019-02-15,08:00 - 08:59,4851,2865
2019-02-15,09:00 - 09:59,4401,2445
2019-02-15,10:00 - 10:59,4352,2149
2019-02-15,11:00 - 11:59,3370,1802
2019-02-15,12:00 - 12:59,4065,1619
2019-02-15,13:00 - 13:59,3083,1607
2019-02-15,14:00 - 14:59,2733,1385
2019-02-15,15:00 - 15:59,2336,1101
2019-02-15,16:00 - 16:59,2362,1138
2019-02-15,17:00 - 17:59,2712,1266
2019-02-15,18:00 - 18:59,2793,1016
2019-02-15,19:00 - 19:59,2737,856
2019-02-15,20:00 - 20:59,2553,1049
2019-02-15,21:00 - 21:59,461,481
2019-02-15,22:00 - 22:59,0,502
2019-02-15,23:00 - 23:59,0,0
2019-02-16,04:00 - 04:59,251,5
2019-02-16,05:00 - 05:59,1536,117
2019-02-16,06:00 - 06:59,2555,509
2019-02-16,07:00 - 07:59,3348,1032
2019-02-16,08:00 - 08:59,3106,1230
2019-02-16,09:00 - 09:59,3266,1245
2019-02-16,10:00 - 10:59,2800,1071
2019-02-16,11:00 - 11:59,3006,1164
2019-02-16,12:00 - 12:59,3224,1379
2019-02-16,13:00 - 13:59,2569,1293
2019-02-16,14:00 - 14:59,2274,972
2019-02-16,15:00 - 15:59,2407,889
2019-02-16,16:00 - 16:59,2419,1033
2019-02-16,17:00 - 17:59,2482,890
2019-02-16,18:00 - 18:59,2451,865
2019-02-16,19:00 - 19:59,2174,714
2019-02-16,20:00 - 20:59,1791,530
2019-02-16,21:00 - 21:59,259,269
2019-02-16,22:00 - 22:59,0,43
2019-02-16,23:00 - 23:59,0,0
2019-02-17,04:00 - 04:59,153,6
2019-02-17,05:00 - 05:59,669,103
2019-02-17,06:00 - 06:59,977,202
2019-02-17,07:00 - 07:59,1291,339
2019-02-17,08:00 - 08:59,2060,522
2019-02-17,09:00 - 09:59,2086,684
2019-02-17,10:00 - 10:59,2285,721
2019-02-17,11:00 - 11:59,2425,761
2019-02-17,12:00 - 12:59,2222,890
2019-02-17,13:00 - 13:59,1976,792
2019-02-17,14:00 - 14:59,1726,599
2019-02-17,15:00 - 15:59,1761,572
2019-02-17,16:00 - 16:59,2068,519
2019-02-17,17:00 - 17:59,2182,581
2019-02-17,18:00 - 18:59,2123,535
2019-02-17,19:00 - 19:59,2287,391
2019-02-17,20:00 - 20:59,2158,383
2019-02-17,21:00 - 21:59,343,169
2019-02-17,22:00 - 22:59,0,36
2019-02-17,23:00 - 23:59,0,0
2019-02-18,04:00 - 04:59,1053,26
2019-02-18,05:00 - 05:59,3760,531
2019-02-18,06:00 - 06:59,6552,1152
2019-02-18,07:00 - 07:59,6642,2080
2019-02-18,08:00 - 08:59,6056,2711
2019-02-18,09:00 - 09:59,4586,2752
2019-02-18,10:00 - 10:59,4073,1946
2019-02-18,11:00 - 11:59,3732,1711
2019-02-18,12:00 - 12:59,3575,1485
2019-02-18,13:00 - 13:59,3134,1808
2019-02-18,14:00 - 14:59,2728,1358
2019-02-18,15:00 - 15:59,2097,1295
2019-02-18,16:00 - 16:59,2272,962
2019-02-18,17:00 - 17:59,2538,1072
2019-02-18,18:00 - 18:59,2306,898
2019-02-18,19:00 - 19:59,2730,916
2019-02-18,20:00 - 20:59,2379,754
2019-02-18,21:00 - 21:59,444,486
2019-02-18,22:00 - 22:59,0,112
2019-02-18,23:00 - 23:59,0,0
2019-02-19,04:00 - 04:59,639,16
2019-02-19,05:00 - 05:59,3503,478
2019-02-19,06:00 - 06:59,7097,1313
2019-02-19,07:00 - 07:59,5896,2403
2019-02-19,08:00 - 08:59,6030,2917
2019-02-19,09:00 - 09:59,5042,2710
2019-02-19,10:00 - 10:59,3733,1717
2019-02-19,11:00 - 11:59,3767,1433
2019-02-19,12:00 - 12:59,3535,1792
2019-02-19,13:00 - 13:59,3038,1424
2019-02-19,14:00 - 14:59,2442,1121
2019-02-19,15:00 - 15:59,2002,1022
2019-02-19,16:00 - 16:59,2210,1020
2019-02-19,17:00 - 17:59,2530,1054
2019-02-19,18:00 - 18:59,2435,978
2019-02-19,19:00 - 19:59,2657,890
2019-02-19,20:00 - 20:59,2375,919
2019-02-19,21:00 - 21:59,405,543
2019-02-19,22:00 - 22:59,0,103
2019-02-19,23:00 - 23:59,0,0
2019-02-20,04:00 - 04:59,632,9
2019-02-20,05:00 - 05:59,3243,470
2019-02-20,06:00 - 06:59,6863,1208
2019-02-20,07:00 - 07:59,5658,2297
2019-02-20,08:00 - 08:59,6232,2912
2019-02-20,09:00 - 09:59,4575,2830
2019-02-20,10:00 - 10:59,4125,1954
2019-02-20,11:00 - 11:59,3733,1684
2019-02-20,12:00 - 12:59,1905,897
2019-02-20,13:00 - 13:59,3400,1449
2019-02-20,14:00 - 14:59,2498,1349
2019-02-20,15:00 - 15:59,2001,1077
2019-02-20,16:00 - 16:59,2179,964
2019-02-20,17:00 - 17:59,2620,1177
2019-02-20,18:00 - 18:59,2518,1096
2019-02-20,19:00 - 19:59,2672,778
2019-02-20,20:00 - 20:59,2457,976
2019-02-20,21:00 - 21:59,468,524
2019-02-20,22:00 - 22:59,0,114
2019-02-20,23:00 - 23:59,0,0
2019-02-21,04:00 - 04:59,528,0
2019-02-21,05:00 - 05:59,3366,426
2019-02-21,06:00 - 06:59,6483,1339
2019-02-21,07:00 - 07:59,6964,2318
2019-02-21,08:00 - 08:59,4994,2803
2019-02-21,09:00 - 09:59,5148,2806
2019-02-21,10:00 - 10:59,3981,1984
2019-02-21,11:00 - 11:59,3741,1517
2019-02-21,12:00 - 12:59,3521,1538
2019-02-21,13:00 - 13:59,2941,1413
2019-02-21,14:00 - 14:59,2361,1038
2019-02-21,15:00 - 15:59,2117,982
2019-02-21,16:00 - 16:59,2094,1073
2019-02-21,17:00 - 17:59,2093,1141
2019-02-21,18:00 - 18:59,2748,1081
2019-02-21,19:00 - 19:59,2652,767
2019-02-21,20:00 - 20:59,2397,953
2019-02-21,21:00 - 21:59,438,571
2019-02-21,22:00 - 22:59,0,106
2019-02-21,23:00 - 23:59,0,0
2019-02-22,04:00 - 04:59,552,23
2019-02-22,05:00 - 05:59,3241,441
2019-02-22,06:00 - 06:59,4807,1149
2019-02-22,07:00 - 07:59,6694,2070
2019-02-22,08:00 - 08:59,6488,3126
2019-02-22,09:00 - 09:59,5097,2727
2019-02-22,10:00 - 10:59,3870,1824
2019-02-22,11:00 - 11:59,3699,1816
2019-02-22,12:00 - 12:59,3472,1717
2019-02-22,13:00 - 13:59,3717,1580
2019-02-22,14:00 - 14:59,2720,1441
2019-02-22,15:00 - 15:59,2509,1192
2019-02-22,16:00 - 16:59,2529,1080
2019-02-22,17:00 - 17:59,2849,1238
2019-02-22,18:00 - 18:59,2759,1083
2019-02-22,19:00 - 19:59,2656,1005
2019-02-22,20:00 - 20:59,2748,995
2019-02-22,21:00 - 21:59,455,728
2019-02-22,22:00 - 22:59,0,140
2019-02-22,23:00 - 23:59,0,0
2019-02-23,04:00 - 04:59,248,5
2019-02-23,05:00 - 05:59,1686,152
2019-02-23,06:00 - 06:59,2553,642
2019-02-23,07:00 - 07:59,3279,1074
2019-02-23,08:00 - 08:59,3350,1251
2019-02-23,09:00 - 09:59,3232,1308
2019-02-23,10:00 - 10:59,2922,1209
2019-02-23,11:00 - 11:59,2963,1251
2019-02-23,12:00 - 12:59,3209,1384
2019-02-23,13:00 - 13:59,2571,1283
2019-02-23,14:00 - 14:59,2227,1075
2019-02-23,15:00 - 15:59,2285,981
2019-02-23,16:00 - 16:59,2409,842
2019-02-23,17:00 - 17:59,2414,825
2019-02-23,18:00 - 18:59,2316,846
2019-02-23,19:00 - 19:59,2209,691
2019-02-23,20:00 - 20:59,1909,504
2019-02-23,21:00 - 21:59,276,263
2019-02-23,22:00 - 22:59,0,41
2019-02-23,23:00 - 23:59,0,0
2019-02-24,04:00 - 04:59,138,2
2019-02-24,05:00 - 05:59,718,123
2019-02-24,06:00 - 06:59,1047,245
2019-02-24,07:00 - 07:59,1389,322
2019-02-24,08:00 - 08:59,2137,568
2019-02-24,09:00 - 09:59,2159,687
2019-02-24,10:00 - 10:59,2332,678
2019-02-24,11:00 - 11:59,2362,880
2019-02-24,12:00 - 12:59,2046,955
2019-02-24,13:00 - 13:59,2000,765
2019-02-24,14:00 - 14:59,1681,654
2019-02-24,15:00 - 15:59,1649,512
2019-02-24,16:00 - 16:59,1676,538
2019-02-24,17:00 - 17:59,1743,459
2019-02-24,18:00 - 18:59,1718,407
2019-02-24,19:00 - 19:59,1787,350
2019-02-24,20:00 - 20:59,1546,312
2019-02-24,21:00 - 21:59,236,210
2019-02-24,22:00 - 22:59,0,24
2019-02-24,23:00 - 23:59,0,0
2019-02-25,04:00 - 04:59,421,13
2019-02-25,05:00 - 05:59,1681,260
2019-02-25,06:00 - 06:59,2071,595
2019-02-25,07:00 - 07:59,2006,778
2019-02-25,08:00 - 08:59,2412,734
2019-02-25,09:00 - 09:59,2414,848
2019-02-25,10:00 - 10:59,2374,859
2019-02-25,11:00 - 11:59,2664,840
2019-02-25,12:00 - 12:59,2536,996
2019-02-25,13:00 - 13:59,2167,853
2019-02-25,14:00 - 14:59,2214,583
2019-02-25,15:00 - 15:59,2109,687
2019-02-25,16:00 - 16:59,2160,587
2019-02-25,17:00 - 17:59,2497,667
2019-02-25,18:00 - 18:59,2502,537
2019-02-25,19:00 - 19:59,2706,506
2019-02-25,20:00 - 20:59,2807,537
2019-02-25,21:00 - 21:59,546,415
2019-02-25,22:00 - 22:59,0,81
2019-02-25,23:00 - 23:59,0,0
2019-02-26,04:00 - 04:59,616,26
2019-02-26,05:00 - 05:59,3430,496
2019-02-26,06:00 - 06:59,6258,1180
2019-02-26,07:00 - 07:59,6252,2124
2019-02-26,08:00 - 08:59,4518,2625
2019-02-26,09:00 - 09:59,4378,2339
2019-02-26,10:00 - 10:59,4900,2371
2019-02-26,11:00 - 11:59,3568,1587
2019-02-26,12:00 - 12:59,4074,1946
2019-02-26,13:00 - 13:59,3407,1596
2019-02-26,14:00 - 14:59,2641,1177
2019-02-26,15:00 - 15:59,2330,1036
2019-02-26,16:00 - 16:59,2206,871
2019-02-26,17:00 - 17:59,2594,1225
2019-02-26,18:00 - 18:59,2438,870
2019-02-26,19:00 - 19:59,2615,834
2019-02-26,20:00 - 20:59,2389,801
2019-02-26,21:00 - 21:59,393,672
2019-02-26,22:00 - 22:59,1,89
2019-02-26,23:00 - 23:59,0,0
2019-02-27,04:00 - 04:59,646,24
2019-02-27,05:00 - 05:59,3194,463
2019-02-27,06:00 - 06:59,6147,1380
2019-02-27,07:00 - 07:59,6187,2243
2019-02-27,08:00 - 08:59,6551,2817
2019-02-27,09:00 - 09:59,4766,2843
2019-02-27,10:00 - 10:59,3504,1573
2019-02-27,11:00 - 11:59,4129,1775
2019-02-27,12:00 - 12:59,3471,1685
2019-02-27,13:00 - 13:59,2971,1335
2019-02-27,14:00 - 14:59,2609,1266
2019-02-27,15:00 - 15:59,2138,1054
2019-02-27,16:00 - 16:59,2181,965
2019-02-27,17:00 - 17:59,2587,1153
2019-02-27,18:00 - 18:59,2494,1120
2019-02-27,19:00 - 19:59,2548,890
2019-02-27,20:00 - 20:59,2488,857
2019-02-27,21:00 - 21:59,400,567
2019-02-27,22:00 - 22:59,0,129
2019-02-27,23:00 - 23:59,0,0
2019-02-28,04:00 - 04:59,613,0
2019-02-28,05:00 - 05:59,3419,472
2019-02-28,06:00 - 06:59,6488,1286
2019-02-28,07:00 - 07:59,6099,2528
2019-02-28,08:00 - 08:59,6462,2902
2019-02-28,09:00 - 09:59,3856,2434
2019-02-28,10:00 - 10:59,4271,1782
2019-02-28,11:00 - 11:59,3707,1733
2019-02-28,12:00 - 12:59,3758,1615
2019-02-28,13:00 - 13:59,3153,1462
2019-02-28,14:00 - 14:59,2520,1319
2019-02-28,15:00 - 15:59,2150,1068
2019-02-28,16:00 - 16:59,2200,1115
2019-02-28,17:00 - 17:59,2548,1122
2019-02-28,18:00 - 18:59,2544,1063
2019-02-28,19:00 - 19:59,2599,1054
2019-02-28,20:00 - 20:59,2536,877
2019-02-28,21:00 - 21:59,402,600
2019-02-28,22:00 - 22:59,0,129
2019-02-28,23:00 - 23:59,0,0
2019-03-01,04:00 - 04:59,579,21
2019-03-01,05:00 - 05:59,3167,438
2019-03-01,06:00 - 06:59,6559,1131
2019-03-01,07:00 - 07:59,5899,2166
2019-03-01,08:00 - 08:59,5646,2913
2019-03-01,09:00 - 09:59,5072,2515
2019-03-01,10:00 - 10:59,3229,1642
2019-03-01,11:00 - 11:59,3992,1760
2019-03-01,12:00 - 12:59,3778,1646
2019-03-01,13:00 - 13:59,2980,1514
2019-03-01,14:00 - 14:59,2848,1277
2019-03-01,15:00 - 15:59,2414,1180
2019-03-01,16:00 - 16:59,2477,1135
2019-03-01,17:00 - 17:59,2811,1197
2019-03-01,18:00 - 18:59,2770,1192
2019-03-01,19:00 - 19:59,2975,855
2019-03-01,20:00 - 20:59,2556,995
2019-03-01,21:00 - 21:59,418,621
2019-03-01,22:00 - 22:59,0,141
2019-03-01,23:00 - 23:59,0,0
2019-03-02,04:00 - 04:59,289,16
2019-03-02,05:00 - 05:59,1609,244
2019-03-02,06:00 - 06:59,2661,652
2019-03-02,07:00 - 07:59,3410,1103
2019-03-02,08:00 - 08:59,3589,1290
2019-03-02,09:00 - 09:59,3167,1235
2019-03-02,10:00 - 10:59,2615,1003
2019-03-02,11:00 - 11:59,2939,1156
2019-03-02,12:00 - 12:59,3319,1299
2019-03-02,13:00 - 13:59,2758,1152
2019-03-02,14:00 - 14:59,2313,813
2019-03-02,15:00 - 15:59,2199,973
2019-03-02,16:00 - 16:59,2308,807
2019-03-02,17:00 - 17:59,2459,865
2019-03-02,18:00 - 18:59,2427,878
2019-03-02,19:00 - 19:59,2268,573
2019-03-02,20:00 - 20:59,1917,461
2019-03-02,21:00 - 21:59,417,328
2019-03-02,22:00 - 22:59,0,47
2019-03-02,23:00 - 23:59,0,4
2019-03-03,04:00 - 04:59,145,4
2019-03-03,05:00 - 05:59,768,133
2019-03-03,06:00 - 06:59,1055,249
2019-03-03,07:00 - 07:59,1439,328
2019-03-03,08:00 - 08:59,2172,500
2019-03-03,09:00 - 09:59,2112,764
2019-03-03,10:00 - 10:59,2280,669
2019-03-03,11:00 - 11:59,2412,761
2019-03-03,12:00 - 12:59,2204,952
2019-03-03,13:00 - 13:59,1914,687
2019-03-03,14:00 - 14:59,1818,668
2019-03-03,15:00 - 15:59,1751,581
2019-03-03,16:00 - 16:59,1894,462
2019-03-03,17:00 - 17:59,2125,482
2019-03-03,18:00 - 18:59,2087,518
2019-03-03,19:00 - 19:59,2175,386
2019-03-03,20:00 - 20:59,2165,343
2019-03-03,21:00 - 21:59,334,190
2019-03-03,22:00 - 22:59,0,21
2019-03-03,23:00 - 23:59,0,3
2019-03-04,04:00 - 04:59,873,16
2019-03-04,05:00 - 05:59,3322,843
2019-03-04,06:00 - 06:59,7344,1153
2019-03-04,07:00 - 07:59,5459,2327
2019-03-04,08:00 - 08:59,6030,2384
2019-03-04,09:00 - 09:59,3486,2024
2019-03-04,10:00 - 10:59,4499,1783
2019-03-04,11:00 - 11:59,3540,1580
2019-03-04,12:00 - 12:59,3572,1503
2019-03-04,13:00 - 13:59,3249,1402
2019-03-04,14:00 - 14:59,2548,1104
2019-03-04,15:00 - 15:59,2195,971
2019-03-04,16:00 - 16:59,2222,925
2019-03-04,17:00 - 17:59,2552,1056
2019-03-04,18:00 - 18:59,1991,792
2019-03-04,19:00 - 19:59,3012,834
2019-03-04,20:00 - 20:59,2194,747
